2708694408_1.jpg,W300,S0,/data/komedi/300wdataset/images/2708694408_1.jpg,487,324,923,769,"(159.0, 355.0)","(203.0, 511.0)","(319.0, 624.0)","(496.0, 548.0)","(577.0, 395.0)","(306.0, 214.0)","(299.0, 248.0)","(288.0, 317.0)","(300.0, 365.0)","(197.0, 238.0)","(273.0, 234.0)","(377.0, 236.0)","(461.0, 228.0)","(246.0, 433.0)","(309.0, 418.0)","(430.0, 436.0)","(319.0, 512.0)","(311.0, 428.0)","(310.0, 175.0)","(304.0, 391.0)","(322, -7)","(250, 346)","(371, 340)","(323, 531)","(319, 578)","(347, 645)","(370, 646)"
image_0193.jpg,W300,S0,/data/komedi/300wdataset/images/image_0193.jpg,110,77,260,227,"(88.0, 208.0)","(126.0, 254.0)","(186.0, 269.0)","(219.0, 236.0)","(228.0, 191.0)","(183.0, 153.0)","(186.0, 162.0)","(192.0, 181.0)","(191.0, 198.0)","(135.0, 157.0)","(162.0, 158.0)","(195.0, 158.0)","(218.0, 158.0)","(159.0, 227.0)","(192.0, 215.0)","(209.0, 227.0)","(190.0, 236.0)","(191.0, 223.0)","(182.0, 132.0)","(191.0, 206.0)","(173, 74)","(166, 193)","(205, 192)","(187, 243)","(189, 252)","(179, 269)","(177, 272)"
image_0717.jpg,W300,S0,/data/komedi/300wdataset/images/image_0717.jpg,219,161,478,420,"(28.0, 256.0)","(106.0, 348.0)","(215.0, 393.0)","(266.0, 321.0)","(307.0, 240.0)","(246.0, 166.0)","(248.0, 191.0)","(255.0, 244.0)","(238.0, 268.0)","(149.0, 154.0)","(193.0, 163.0)","(257.0, 174.0)","(297.0, 173.0)","(163.0, 296.0)","(234.0, 297.0)","(252.0, 307.0)","(226.0, 327.0)","(230.0, 308.0)","(246.0, 141.0)","(236.0, 282.0)","(238, 38)","(203, 250)","(261, 256)","(218, 338)","(222, 363)","(189, 382)","(160, 369)"
3059898359_1.jpg,W300,S0,/data/komedi/300wdataset/images/3059898359_1.jpg,401,187,1044,830,"(250.0, 475.0)","(245.0, 643.0)","(390.0, 773.0)","(616.0, 696.0)","(746.0, 537.0)","(389.0, 338.0)","(381.0, 372.0)","(362.0, 439.0)","(388.0, 492.0)","(283.0, 366.0)","(365.0, 357.0)","(481.0, 349.0)","(564.0, 341.0)","(319.0, 587.0)","(378.0, 542.0)","(496.0, 576.0)","(380.0, 632.0)","(378.0, 562.0)","(391.0, 282.0)","(383.0, 517.0)","(428, 101)","(324, 464)","(469, 461)","(385, 668)","(378, 714)","(405, 789)","(442, 821)"
2426066819_1.jpg,W300,S0,/data/komedi/300wdataset/images/2426066819_1.jpg,356,232,729,605,"(138.0, 339.0)","(210.0, 471.0)","(337.0, 526.0)","(445.0, 443.0)","(485.0, 297.0)","(283.0, 208.0)","(287.0, 235.0)","(297.0, 292.0)","(302.0, 329.0)","(179.0, 227.0)","(244.0, 221.0)","(336.0, 208.0)","(401.0, 198.0)","(217.0, 377.0)","(308.0, 354.0)","(410.0, 345.0)","(317.0, 415.0)","(309.0, 364.0)","(285.0, 176.0)","(305.0, 341.0)","(292, 61)","(252, 304)","(346, 290)","(321, 449)","(327, 487)","(335, 525)","(335, 530)"
3138241291_1.jpg,W300,S0,/data/komedi/300wdataset/images/3138241291_1.jpg,1091,680,2017,1606,"(134.0, 651.0)","(244.0, 1013.0)","(590.0, 1194.0)","(898.0, 971.0)","(990.0, 587.0)","(585.0, 332.0)","(591.0, 412.0)","(604.0, 579.0)","(599.0, 673.0)","(261.0, 352.0)","(437.0, 357.0)","(709.0, 349.0)","(873.0, 335.0)","(353.0, 790.0)","(596.0, 777.0)","(790.0, 782.0)","(599.0, 908.0)","(595.0, 810.0)","(578.0, 212.0)","(597.0, 725.0)","(618, -205)","(463, 634)","(710, 629)","(613, 970)","(611, 1096)","(582, 1186)","(564, 1206)"
2182951022_1.jpg,W300,S0,/data/komedi/300wdataset/images/2182951022_1.jpg,51,136,382,467,"(89.0, 321.0)","(174.0, 418.0)","(314.0, 453.0)","(348.0, 357.0)","(372.0, 259.0)","(291.0, 218.0)","(302.0, 243.0)","(326.0, 290.0)","(313.0, 318.0)","(188.0, 234.0)","(240.0, 228.0)","(301.0, 215.0)","(340.0, 206.0)","(216.0, 350.0)","(304.0, 329.0)","(340.0, 318.0)","(306.0, 390.0)","(305.0, 339.0)","(283.0, 181.0)","(308.0, 323.0)","(242, 92)","(257, 299)","(338, 285)","(310, 411)","(321, 429)","(271, 448)","(233, 448)"
3214010220_1.jpg,W300,S0,/data/komedi/300wdataset/images/3214010220_1.jpg,378,378,825,825,"(175.0, 422.0)","(266.0, 541.0)","(426.0, 561.0)","(529.0, 457.0)","(532.0, 312.0)","(302.0, 223.0)","(312.0, 256.0)","(336.0, 323.0)","(345.0, 350.0)","(207.0, 266.0)","(271.0, 249.0)","(351.0, 222.0)","(412.0, 201.0)","(287.0, 425.0)","(356.0, 388.0)","(445.0, 372.0)","(377.0, 440.0)","(361.0, 397.0)","(295.0, 181.0)","(350.0, 369.0)","(266, 45)","(288, 350)","(382, 306)","(375, 465)","(401, 519)","(419, 566)","(427, 581)"
3249818146_1.jpg,W300,S0,/data/komedi/300wdataset/images/3249818146_1.jpg,262,262,573,573,"(148.0, 283.0)","(214.0, 388.0)","(296.0, 450.0)","(399.0, 395.0)","(473.0, 267.0)","(263.0, 220.0)","(261.0, 244.0)","(258.0, 292.0)","(269.0, 317.0)","(172.0, 210.0)","(222.0, 223.0)","(309.0, 226.0)","(370.0, 222.0)","(226.0, 345.0)","(273.0, 347.0)","(347.0, 349.0)","(280.0, 399.0)","(274.0, 352.0)","(254.0, 169.0)","(271.0, 332.0)","(272, 53)","(224, 308)","(308, 308)","(283, 419)","(289, 437)","(344, 428)","(361, 421)"
1233476865_1.jpg,W300,S0,/data/komedi/300wdataset/images/1233476865_1.jpg,466,643,2064,2242,"(255.0, 1029.0)","(520.0, 1492.0)","(1009.0, 1684.0)","(1406.0, 1438.0)","(1564.0, 941.0)","(990.0, 562.0)","(998.0, 676.0)","(1014.0, 895.0)","(1015.0, 1063.0)","(519.0, 647.0)","(773.0, 660.0)","(1153.0, 650.0)","(1391.0, 612.0)","(681.0, 1221.0)","(1012.0, 1207.0)","(1276.0, 1210.0)","(1020.0, 1371.0)","(1013.0, 1236.0)","(962.0, 371.0)","(1013.0, 1135.0)","(925, -76)","(784, 988)","(1177, 964)","(992, 1431)","(1016, 1592)","(961, 1632)","(886, 1632)"
2843934111_1.jpg,W300,S0,/data/komedi/300wdataset/images/2843934111_1.jpg,1128,980,2460,2312,"(287.0, 880.0)","(528.0, 1237.0)","(986.0, 1363.0)","(1336.0, 1110.0)","(1466.0, 642.0)","(703.0, 473.0)","(720.0, 563.0)","(757.0, 762.0)","(781.0, 823.0)","(347.0, 522.0)","(578.0, 502.0)","(852.0, 430.0)","(1063.0, 348.0)","(586.0, 967.0)","(802.0, 908.0)","(1110.0, 844.0)","(859.0, 1089.0)","(812.0, 936.0)","(687.0, 380.0)","(791.0, 865.0)","(530, -114)","(610, 783)","(947, 707)","(908, 1183)","(945, 1311)","(1024, 1388)","(1058, 1399)"
2862780316_1.jpg,W300,S0,/data/komedi/300wdataset/images/2862780316_1.jpg,940,693,2050,1804,"(233.0, 659.0)","(349.0, 1051.0)","(689.0, 1245.0)","(1030.0, 1038.0)","(1149.0, 674.0)","(701.0, 397.0)","(699.0, 488.0)","(697.0, 671.0)","(688.0, 747.0)","(370.0, 377.0)","(564.0, 406.0)","(819.0, 414.0)","(1013.0, 408.0)","(428.0, 808.0)","(675.0, 810.0)","(941.0, 822.0)","(674.0, 976.0)","(675.0, 850.0)","(683.0, 312.0)","(681.0, 778.0)","(696, -102)","(542, 659)","(820, 665)","(688, 1026)","(676, 1175)","(681, 1242)","(681, 1275)"
2326107432_1.jpg,W300,S0,/data/komedi/300wdataset/images/2326107432_1.jpg,989,475,1914,1400,"(68.0, 728.0)","(354.0, 965.0)","(669.0, 992.0)","(790.0, 749.0)","(824.0, 458.0)","(517.0, 384.0)","(556.0, 467.0)","(634.0, 634.0)","(638.0, 677.0)","(221.0, 464.0)","(382.0, 426.0)","(576.0, 349.0)","(697.0, 271.0)","(404.0, 786.0)","(615.0, 727.0)","(712.0, 661.0)","(659.0, 850.0)","(618.0, 741.0)","(497.0, 318.0)","(626.0, 702.0)","(338, 19)","(472, 646)","(671, 561)","(649, 898)","(676, 946)","(492, 979)","(443, 960)"
image_0172.jpg,W300,S0,/data/komedi/300wdataset/images/image_0172.jpg,295,78,444,233,"(134.0, 180.0)","(140.0, 226.0)","(168.0, 259.0)","(223.0, 250.0)","(262.0, 206.0)","(173.0, 156.0)","(170.0, 166.0)","(163.0, 189.0)","(165.0, 200.0)","(144.0, 155.0)","(161.0, 157.0)","(195.0, 159.0)","(215.0, 160.0)","(152.0, 221.0)","(167.0, 214.0)","(196.0, 221.0)","(167.0, 230.0)","(167.0, 221.0)","(174.0, 142.0)","(166.0, 207.0)","(183, 100)","(156, 195)","(188, 195)","(170, 236)","(167, 249)","(188, 259)","(196, 262)"
129594949_1.jpg,W300,S0,/data/komedi/300wdataset/images/129594949_1.jpg,37,275,573,811,"(107.0, 367.0)","(164.0, 578.0)","(340.0, 677.0)","(507.0, 585.0)","(573.0, 396.0)","(358.0, 224.0)","(356.0, 275.0)","(349.0, 370.0)","(343.0, 417.0)","(196.0, 231.0)","(289.0, 239.0)","(409.0, 249.0)","(500.0, 246.0)","(237.0, 489.0)","(333.0, 503.0)","(432.0, 508.0)","(332.0, 523.0)","(333.0, 511.0)","(359.0, 187.0)","(338.0, 460.0)","(349, -6)","(273, 391)","(404, 397)","(335, 567)","(334, 616)","(327, 697)","(327, 721)"
2737646637_1.jpg,W300,S0,/data/komedi/300wdataset/images/2737646637_1.jpg,824,824,1595,1595,"(167.0, 511.0)","(302.0, 738.0)","(565.0, 843.0)","(793.0, 717.0)","(929.0, 466.0)","(467.0, 338.0)","(471.0, 395.0)","(484.0, 513.0)","(497.0, 567.0)","(217.0, 337.0)","(377.0, 350.0)","(588.0, 336.0)","(757.0, 300.0)","(395.0, 672.0)","(508.0, 636.0)","(645.0, 652.0)","(520.0, 722.0)","(510.0, 658.0)","(470.0, 277.0)","(502.0, 601.0)","(432, -97)","(391, 539)","(586, 513)","(543, 762)","(547, 814)","(657, 778)","(685, 780)"
image_0136.jpg,W300,S0,/data/komedi/300wdataset/images/image_0136.jpg,473,473,1116,1116,"(157.0, 417.0)","(225.0, 641.0)","(400.0, 768.0)","(608.0, 677.0)","(714.0, 485.0)","(448.0, 273.0)","(442.0, 335.0)","(436.0, 450.0)","(431.0, 483.0)","(260.0, 262.0)","(358.0, 278.0)","(526.0, 292.0)","(632.0, 295.0)","(290.0, 530.0)","(425.0, 516.0)","(562.0, 542.0)","(410.0, 628.0)","(423.0, 534.0)","(450.0, 205.0)","(428.0, 499.0)","(470, -57)","(362, 438)","(511, 453)","(413, 659)","(396, 719)","(417, 767)","(425, 778)"
3002247464_1.jpg,W300,S0,/data/komedi/300wdataset/images/3002247464_1.jpg,273,232,646,605,"(129.0, 307.0)","(198.0, 430.0)","(324.0, 490.0)","(430.0, 418.0)","(487.0, 290.0)","(315.0, 195.0)","(315.0, 230.0)","(316.0, 302.0)","(317.0, 334.0)","(185.0, 212.0)","(261.0, 217.0)","(364.0, 213.0)","(436.0, 202.0)","(256.0, 396.0)","(319.0, 382.0)","(374.0, 395.0)","(320.0, 426.0)","(320.0, 398.0)","(303.0, 151.0)","(318.0, 358.0)","(322, 37)","(276, 316)","(357, 302)","(326, 437)","(321, 466)","(310, 486)","(307, 479)"
2385650791_1.jpg,W300,S0,/data/komedi/300wdataset/images/2385650791_1.jpg,397,397,770,770,"(135.0, 398.0)","(218.0, 513.0)","(375.0, 523.0)","(481.0, 452.0)","(512.0, 334.0)","(282.0, 195.0)","(283.0, 213.0)","(286.0, 254.0)","(293.0, 317.0)","(179.0, 239.0)","(237.0, 225.0)","(345.0, 205.0)","(422.0, 201.0)","(240.0, 396.0)","(297.0, 355.0)","(372.0, 374.0)","(304.0, 399.0)","(301.0, 374.0)","(279.0, 154.0)","(295.0, 336.0)","(274, 26)","(243, 307)","(347, 282)","(317, 430)","(325, 490)","(333, 538)","(339, 557)"
16547388_1.jpg,W300,S0,/data/komedi/300wdataset/images/16547388_1.jpg,37,394,573,930,"(173.0, 380.0)","(252.0, 568.0)","(378.0, 669.0)","(534.0, 571.0)","(617.0, 377.0)","(361.0, 280.0)","(362.0, 338.0)","(363.0, 456.0)","(371.0, 492.0)","(211.0, 277.0)","(306.0, 278.0)","(435.0, 275.0)","(532.0, 267.0)","(290.0, 529.0)","(376.0, 540.0)","(475.0, 525.0)","(377.0, 565.0)","(377.0, 547.0)","(354.0, 230.0)","(373.0, 516.0)","(361, -28)","(302, 446)","(434, 448)","(371, 598)","(371, 634)","(374, 654)","(374, 664)"
2876276251_1.jpg,W300,S0,/data/komedi/300wdataset/images/2876276251_1.jpg,832,536,2164,1868,"(119.0, 1132.0)","(570.0, 1466.0)","(1086.0, 1386.0)","(1358.0, 983.0)","(1301.0, 518.0)","(632.0, 452.0)","(660.0, 510.0)","(720.0, 639.0)","(796.0, 839.0)","(178.0, 633.0)","(475.0, 549.0)","(787.0, 424.0)","(1065.0, 308.0)","(597.0, 1129.0)","(844.0, 995.0)","(1097.0, 943.0)","(881.0, 1088.0)","(855.0, 1026.0)","(532.0, 262.0)","(820.0, 917.0)","(429, -245)","(556, 854)","(926, 712)","(929, 1216)","(979, 1330)","(935, 1459)","(922, 1483)"
2345048760_1.jpg,W300,S0,/data/komedi/300wdataset/images/2345048760_1.jpg,125,193,435,504,"(98.0, 264.0)","(149.0, 384.0)","(260.0, 435.0)","(338.0, 380.0)","(380.0, 266.0)","(255.0, 184.0)","(256.0, 216.0)","(259.0, 282.0)","(257.0, 302.0)","(149.0, 189.0)","(200.0, 193.0)","(295.0, 192.0)","(346.0, 186.0)","(178.0, 319.0)","(254.0, 320.0)","(322.0, 311.0)","(254.0, 371.0)","(253.0, 328.0)","(252.0, 177.0)","(255.0, 311.0)","(242, 37)","(210, 272)","(298, 269)","(257, 388)","(256, 412)","(251, 431)","(249, 437)"
2939015820_1.jpg,W300,S0,/data/komedi/300wdataset/images/2939015820_1.jpg,219,133,478,392,"(125.0, 238.0)","(160.0, 322.0)","(233.0, 362.0)","(300.0, 315.0)","(335.0, 237.0)","(241.0, 176.0)","(241.0, 198.0)","(242.0, 241.0)","(242.0, 261.0)","(162.0, 175.0)","(211.0, 180.0)","(268.0, 181.0)","(313.0, 176.0)","(191.0, 280.0)","(243.0, 278.0)","(281.0, 279.0)","(243.0, 303.0)","(243.0, 287.0)","(241.0, 146.0)","(242.0, 269.0)","(246, 66)","(208, 244)","(274, 237)","(236, 324)","(235, 344)","(217, 350)","(202, 350)"
image_0170.jpg,W300,S0,/data/komedi/300wdataset/images/image_0170.jpg,50,105,176,231,"(122.0, 174.0)","(148.0, 208.0)","(178.0, 226.0)","(215.0, 200.0)","(231.0, 155.0)","(150.0, 139.0)","(151.0, 150.0)","(152.0, 175.0)","(159.0, 182.0)","(125.0, 146.0)","(141.0, 144.0)","(171.0, 137.0)","(186.0, 133.0)","(148.0, 192.0)","(163.0, 189.0)","(189.0, 184.0)","(170.0, 203.0)","(164.0, 191.0)","(148.0, 127.0)","(161.0, 185.0)","(149, 82)","(143, 173)","(176, 166)","(167, 208)","(166, 218)","(181, 221)","(188, 223)"
2228100915_3.jpg,W300,S0,/data/komedi/300wdataset/images/2228100915_3.jpg,262,262,573,573,"(132.0, 282.0)","(193.0, 373.0)","(282.0, 410.0)","(365.0, 356.0)","(412.0, 244.0)","(250.0, 183.0)","(254.0, 212.0)","(262.0, 266.0)","(264.0, 288.0)","(168.0, 193.0)","(212.0, 196.0)","(294.0, 188.0)","(341.0, 177.0)","(204.0, 317.0)","(266.0, 308.0)","(330.0, 300.0)","(273.0, 358.0)","(268.0, 321.0)","(247.0, 155.0)","(265.0, 298.0)","(248, 25)","(216, 272)","(304, 262)","(275, 372)","(280, 394)","(281, 409)","(286, 405)"
2938393693_1.jpg,W300,S0,/data/komedi/300wdataset/images/2938393693_1.jpg,191,191,563,563,"(95.0, 293.0)","(156.0, 432.0)","(279.0, 493.0)","(397.0, 438.0)","(456.0, 298.0)","(282.0, 179.0)","(280.0, 217.0)","(280.0, 286.0)","(279.0, 324.0)","(164.0, 176.0)","(234.0, 187.0)","(327.0, 191.0)","(398.0, 188.0)","(218.0, 380.0)","(280.0, 367.0)","(336.0, 380.0)","(280.0, 411.0)","(280.0, 383.0)","(278.0, 141.0)","(279.0, 345.0)","(308, -7)","(226, 299)","(316, 297)","(274, 433)","(277, 467)","(275, 489)","(278, 497)"
1860419055_1.jpg,W300,S0,/data/komedi/300wdataset/images/1860419055_1.jpg,536,536,1868,1868,"(256.0, 738.0)","(353.0, 1205.0)","(782.0, 1485.0)","(1315.0, 1293.0)","(1503.0, 795.0)","(833.0, 477.0)","(828.0, 588.0)","(814.0, 811.0)","(809.0, 905.0)","(461.0, 439.0)","(677.0, 480.0)","(998.0, 497.0)","(1222.0, 459.0)","(582.0, 1042.0)","(792.0, 996.0)","(1037.0, 1097.0)","(771.0, 1125.0)","(780.0, 1061.0)","(834.0, 321.0)","(800.0, 950.0)","(927, -144)","(620, 799)","(981, 847)","(793, 1208)","(771, 1358)","(773, 1460)","(776, 1497)"
image_069_1.jpg,W300,S0,/data/komedi/300wdataset/images/image_069_1.jpg,31,180,478,626,"(201.0, 368.0)","(258.0, 510.0)","(344.0, 572.0)","(480.0, 517.0)","(583.0, 362.0)","(290.0, 251.0)","(281.0, 285.0)","(265.0, 351.0)","(276.0, 394.0)","(215.0, 250.0)","(270.0, 258.0)","(354.0, 259.0)","(430.0, 247.0)","(261.0, 453.0)","(294.0, 441.0)","(382.0, 460.0)","(297.0, 488.0)","(297.0, 456.0)","(272.0, 209.0)","(285.0, 417.0)","(289, 70)","(256, 376)","(351, 374)","(310, 501)","(306, 538)","(411, 560)","(439, 548)"
1477005205_1.jpg,W300,S0,/data/komedi/300wdataset/images/1477005205_1.jpg,517,301,1269,1053,"(67.0, 608.0)","(239.0, 843.0)","(502.0, 943.0)","(623.0, 778.0)","(686.0, 569.0)","(559.0, 380.0)","(578.0, 440.0)","(621.0, 559.0)","(591.0, 634.0)","(311.0, 397.0)","(442.0, 405.0)","(577.0, 405.0)","(664.0, 405.0)","(399.0, 737.0)","(578.0, 723.0)","(617.0, 726.0)","(570.0, 796.0)","(570.0, 744.0)","(553.0, 285.0)","(584.0, 678.0)","(475, 69)","(478, 596)","(614, 604)","(560, 830)","(552, 881)","(426, 932)","(350, 915)"
126968967_1.jpg,W300,S0,/data/komedi/300wdataset/images/126968967_1.jpg,578,578,1503,1503,"(107.0, 644.0)","(263.0, 978.0)","(635.0, 1131.0)","(856.0, 925.0)","(972.0, 616.0)","(663.0, 379.0)","(672.0, 461.0)","(696.0, 609.0)","(657.0, 689.0)","(311.0, 401.0)","(485.0, 407.0)","(712.0, 413.0)","(878.0, 399.0)","(401.0, 780.0)","(645.0, 762.0)","(794.0, 765.0)","(635.0, 898.0)","(642.0, 780.0)","(635.0, 291.0)","(651.0, 725.0)","(600, -60)","(513, 627)","(744, 619)","(630, 953)","(646, 1037)","(592, 1094)","(589, 1113)"
image_0046.jpg,W300,S0,/data/komedi/300wdataset/images/image_0046.jpg,147,9,272,134,"(111.0, 187.0)","(125.0, 223.0)","(168.0, 226.0)","(210.0, 224.0)","(224.0, 187.0)","(170.0, 133.0)","(170.0, 137.0)","(171.0, 147.0)","(170.0, 162.0)","(131.0, 141.0)","(150.0, 140.0)","(183.0, 140.0)","(202.0, 140.0)","(152.0, 193.0)","(170.0, 172.0)","(189.0, 190.0)","(171.0, 195.0)","(171.0, 180.0)","(167.0, 117.0)","(170.0, 167.0)","(167, 94)","(155, 161)","(184, 163)","(172, 202)","(170, 217)","(169, 231)","(168, 237)"
image_0085.jpg,W300,S0,/data/komedi/300wdataset/images/image_0085.jpg,87,158,303,374,"(146.0, 207.0)","(151.0, 281.0)","(173.0, 341.0)","(277.0, 320.0)","(337.0, 263.0)","(203.0, 169.0)","(196.0, 184.0)","(179.0, 215.0)","(188.0, 236.0)","(169.0, 165.0)","(190.0, 171.0)","(236.0, 182.0)","(260.0, 185.0)","(167.0, 248.0)","(188.0, 255.0)","(246.0, 271.0)","(181.0, 290.0)","(188.0, 259.0)","(207.0, 152.0)","(188.0, 245.0)","(240, 78)","(171, 221)","(220, 233)","(178, 298)","(170, 320)","(182, 341)","(198, 347)"
13601448_1.jpg,W300,S0,/data/komedi/300wdataset/images/13601448_1.jpg,279,229,725,676,"(137.0, 373.0)","(194.0, 553.0)","(319.0, 657.0)","(483.0, 572.0)","(565.0, 406.0)","(335.0, 243.0)","(331.0, 274.0)","(321.0, 336.0)","(321.0, 391.0)","(201.0, 256.0)","(285.0, 260.0)","(402.0, 267.0)","(490.0, 275.0)","(234.0, 480.0)","(319.0, 452.0)","(414.0, 494.0)","(312.0, 537.0)","(315.0, 477.0)","(345.0, 179.0)","(320.0, 421.0)","(362, 43)","(253, 369)","(398, 376)","(314, 565)","(307, 612)","(316, 640)","(318, 649)"
image_0140.jpg,W300,S0,/data/komedi/300wdataset/images/image_0140.jpg,212,112,392,292,"(129.0, 203.0)","(146.0, 259.0)","(191.0, 301.0)","(249.0, 276.0)","(283.0, 205.0)","(178.0, 138.0)","(177.0, 152.0)","(176.0, 180.0)","(183.0, 201.0)","(136.0, 146.0)","(164.0, 144.0)","(207.0, 140.0)","(238.0, 138.0)","(160.0, 230.0)","(186.0, 217.0)","(231.0, 222.0)","(190.0, 254.0)","(187.0, 222.0)","(177.0, 117.0)","(184.0, 209.0)","(176, 48)","(163, 191)","(206, 186)","(189, 259)","(187, 284)","(200, 301)","(207, 306)"
image_0182.jpg,W300,S0,/data/komedi/300wdataset/images/image_0182.jpg,132,251,312,431,"(155.0, 220.0)","(187.0, 272.0)","(226.0, 299.0)","(284.0, 257.0)","(301.0, 183.0)","(183.0, 177.0)","(183.0, 191.0)","(183.0, 219.0)","(188.0, 230.0)","(154.0, 189.0)","(176.0, 185.0)","(210.0, 176.0)","(237.0, 166.0)","(185.0, 252.0)","(202.0, 246.0)","(240.0, 239.0)","(208.0, 268.0)","(203.0, 251.0)","(177.0, 162.0)","(195.0, 238.0)","(166, 102)","(182, 231)","(215, 222)","(214, 277)","(215, 292)","(236, 296)","(246, 289)"
2816846040_1.jpg,W300,S0,/data/komedi/300wdataset/images/2816846040_1.jpg,940,817,2050,1927,"(139.0, 519.0)","(272.0, 936.0)","(584.0, 1152.0)","(920.0, 909.0)","(1099.0, 560.0)","(676.0, 367.0)","(665.0, 479.0)","(649.0, 701.0)","(640.0, 751.0)","(354.0, 324.0)","(546.0, 371.0)","(798.0, 386.0)","(978.0, 378.0)","(384.0, 831.0)","(618.0, 874.0)","(815.0, 862.0)","(613.0, 967.0)","(617.0, 898.0)","(694.0, 307.0)","(629.0, 812.0)","(735, -147)","(491, 654)","(789, 665)","(624, 1037)","(616, 1108)","(570, 1108)","(551, 1054)"
image_003_1.jpg,W300,S0,/data/komedi/300wdataset/images/image_003_1.jpg,281,156,489,368,"(153.0, 227.0)","(169.0, 284.0)","(200.0, 333.0)","(273.0, 308.0)","(331.0, 255.0)","(187.0, 169.0)","(181.0, 187.0)","(168.0, 221.0)","(174.0, 238.0)","(163.0, 168.0)","(185.0, 168.0)","(219.0, 179.0)","(257.0, 180.0)","(169.0, 266.0)","(181.0, 261.0)","(226.0, 270.0)","(181.0, 285.0)","(181.0, 266.0)","(189.0, 151.0)","(177.0, 249.0)","(222, 119)","(172, 232)","(204, 236)","(186, 297)","(182, 313)","(220, 320)","(239, 315)"
2044777702_2.jpg,W300,S0,/data/komedi/300wdataset/images/2044777702_2.jpg,365,331,676,642,"(130.0, 322.0)","(188.0, 435.0)","(298.0, 474.0)","(396.0, 400.0)","(423.0, 278.0)","(260.0, 192.0)","(260.0, 212.0)","(261.0, 253.0)","(267.0, 294.0)","(155.0, 216.0)","(221.0, 210.0)","(311.0, 196.0)","(378.0, 187.0)","(219.0, 380.0)","(273.0, 338.0)","(344.0, 361.0)","(286.0, 406.0)","(277.0, 361.0)","(264.0, 144.0)","(270.0, 316.0)","(256, 37)","(210, 292)","(326, 278)","(288, 427)","(294, 453)","(319, 471)","(336, 474)"
183204955_1.jpg,W300,S0,/data/komedi/300wdataset/images/183204955_1.jpg,67,191,440,563,"(144.0, 345.0)","(208.0, 460.0)","(302.0, 505.0)","(391.0, 441.0)","(445.0, 316.0)","(274.0, 210.0)","(277.0, 244.0)","(283.0, 313.0)","(282.0, 351.0)","(168.0, 226.0)","(227.0, 222.0)","(325.0, 212.0)","(384.0, 203.0)","(224.0, 401.0)","(285.0, 383.0)","(351.0, 391.0)","(287.0, 420.0)","(285.0, 396.0)","(268.0, 168.0)","(283.0, 367.0)","(278, 53)","(231, 319)","(330, 313)","(291, 437)","(295, 473)","(303, 495)","(303, 503)"
4253907822_1.jpg,W300,S0,/data/komedi/300wdataset/images/4253907822_1.jpg,219,133,478,392,"(96.0, 261.0)","(153.0, 348.0)","(250.0, 379.0)","(295.0, 326.0)","(317.0, 255.0)","(257.0, 194.0)","(258.0, 212.0)","(268.0, 252.0)","(261.0, 274.0)","(165.0, 197.0)","(213.0, 196.0)","(263.0, 196.0)","(305.0, 190.0)","(208.0, 309.0)","(257.0, 294.0)","(283.0, 303.0)","(257.0, 321.0)","(257.0, 303.0)","(252.0, 158.0)","(259.0, 284.0)","(248, 127)","(221, 262)","(283, 260)","(256, 330)","(259, 354)","(233, 377)","(228, 382)"
image_0383.jpg,W300,S0,/data/komedi/300wdataset/images/image_0383.jpg,247,161,506,420,"(101.0, 262.0)","(136.0, 346.0)","(210.0, 388.0)","(290.0, 358.0)","(325.0, 287.0)","(241.0, 209.0)","(240.0, 228.0)","(237.0, 270.0)","(233.0, 286.0)","(164.0, 195.0)","(201.0, 202.0)","(271.0, 213.0)","(308.0, 213.0)","(177.0, 300.0)","(229.0, 306.0)","(266.0, 313.0)","(226.0, 331.0)","(228.0, 310.0)","(239.0, 194.0)","(231.0, 296.0)","(251, 107)","(205, 258)","(260, 266)","(227, 342)","(220, 371)","(213, 387)","(213, 391)"
image_0737.jpg,W300,S0,/data/komedi/300wdataset/images/image_0737.jpg,134,158,350,374,"(134.0, 241.0)","(167.0, 306.0)","(213.0, 338.0)","(294.0, 306.0)","(330.0, 226.0)","(198.0, 186.0)","(196.0, 204.0)","(191.0, 238.0)","(196.0, 254.0)","(148.0, 186.0)","(181.0, 187.0)","(231.0, 189.0)","(268.0, 184.0)","(173.0, 281.0)","(196.0, 272.0)","(245.0, 279.0)","(199.0, 300.0)","(198.0, 282.0)","(200.0, 160.0)","(196.0, 263.0)","(209, 87)","(174, 241)","(227, 241)","(202, 309)","(197, 324)","(215, 337)","(225, 339)"
image_0765.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/image_0765.jpg,27,110,177,260,"(126.0, 200.0)","(150.0, 239.0)","(185.0, 275.0)","(241.0, 252.0)","(272.0, 189.0)","(160.0, 157.0)","(161.0, 172.0)","(163.0, 202.0)","(172.0, 211.0)","(126.0, 160.0)","(153.0, 160.0)","(187.0, 153.0)","(219.0, 146.0)","(159.0, 230.0)","(176.0, 224.0)","(212.0, 222.0)","(178.0, 242.0)","(177.0, 231.0)","(160.0, 142.0)","(174.0, 217.0)","(155, 73)","(157, 205)","(187, 200)","(181, 252)","(180, 261)","(211, 266)","(218, 261)"
