19070921/S001/L1/E01/C9,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070921/S001/L1/E01/C9.jpg,285.5572,159.1272,489.0727,432.2932,"(94.0, 283.0)","(142.0, 349.0)","(242.0, 364.0)","(272.0, 342.0)","(275.0, 272.0)","(231.0, 201.0)","(238.0, 220.0)","(249.0, 253.0)","(242.0, 272.0)","(164.0, 205.0)","(201.0, 205.0)","(246.0, 205.0)","(275.0, 205.0)","(209.0, 309.0)","(246.0, 290.0)","(268.0, 305.0)","(242.0, 297.0)","(244.0, 281.0)","(244.0, 338.0)","(227.0, 168.0)","(220.0, 102.0)","(215.0, 262.0)","(260.0, 260.0)","(247.0, 325.0)","(254.0, 342.0)","(249.0, 363.0)","(245.0, 373.0)"
19070921/S001/L1/E01/C10,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070921/S001/L1/E01/C10.jpg,272.5471,153.7241,474.5916,441.232,"(101.0, 287.0)","(158.0, 354.0)","(263.0, 373.0)","(270.0, 350.0)","(248.0, 279.0)","(255.0, 204.0)","(263.0, 223.0)","(278.0, 253.0)","(267.0, 272.0)","(191.0, 208.0)","(221.0, 208.0)","(259.0, 208.0)","(278.0, 208.0)","(237.0, 313.0)","(270.0, 294.0)","(285.0, 309.0)","(270.0, 305.0)","(268.0, 283.0)","(266.0, 345.0)","(248.0, 172.0)","(226.0, 98.0)","(239.0, 270.0)","(275.0, 263.0)","(275.0, 337.0)","(283.0, 352.0)","(270.0, 373.0)","(265.0, 381.0)"
19070922/S001/L1/E01/C4,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070922/S001/L1/E01/C4.jpg,400.8324,165.9233,595.2077,424.3487,"(156.0, 276.0)","(145.0, 342.0)","(148.0, 372.0)","(248.0, 342.0)","(300.0, 272.0)","(145.0, 209.0)","(137.0, 224.0)","(126.0, 257.0)","(137.0, 276.0)","(119.0, 209.0)","(137.0, 209.0)","(178.0, 206.0)","(211.0, 206.0)","(126.0, 305.0)","(137.0, 294.0)","(182.0, 309.0)","(141.0, 305.0)","(137.0, 285.0)","(142.0, 344.0)","(146.0, 172.0)","(181.0, 106.0)","(131.0, 261.0)","(171.0, 264.0)","(144.0, 332.0)","(136.0, 351.0)","(156.0, 371.0)","(169.0, 379.0)"
19070922/S001/L1/E01/C5,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070922/S001/L1/E01/C5.jpg,387.9754,177.6611,573.5905,433.4401,"(129.0, 262.0)","(133.0, 328.0)","(170.0, 358.0)","(258.0, 328.0)","(299.0, 258.0)","(159.0, 196.0)","(155.0, 214.0)","(148.0, 243.0)","(159.0, 262.0)","(118.0, 199.0)","(148.0, 199.0)","(196.0, 192.0)","(229.0, 192.0)","(137.0, 295.0)","(159.0, 284.0)","(199.0, 295.0)","(159.0, 291.0)","(159.0, 273.0)","(164.0, 332.0)","(160.0, 160.0)","(186.0, 99.0)","(139.0, 256.0)","(187.0, 253.0)","(160.0, 316.0)","(157.0, 337.0)","(162.0, 352.0)","(168.0, 362.0)"
19070922/S001/L1/E01/C6,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070922/S001/L1/E01/C6.jpg,374.5513,165.0949,560.6853,430.249,"(108.0, 268.0)","(130.0, 338.0)","(181.0, 363.0)","(258.0, 334.0)","(287.0, 261.0)","(170.0, 206.0)","(170.0, 224.0)","(166.0, 253.0)","(174.0, 272.0)","(119.0, 209.0)","(152.0, 206.0)","(203.0, 202.0)","(236.0, 198.0)","(148.0, 305.0)","(174.0, 290.0)","(214.0, 301.0)","(174.0, 297.0)","(174.0, 281.0)","(177.0, 337.0)","(170.0, 169.0)","(188.0, 109.0)","(151.0, 265.0)","(203.0, 259.0)","(178.0, 326.0)","(178.0, 347.0)","(179.0, 358.0)","(180.0, 369.0)"
19070922/S001/L1/E01/C7,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070922/S001/L1/E01/C7.jpg,347.9319,178.2306,534.8881,427.5594,"(101.0, 259.0)","(133.0, 323.0)","(200.0, 351.0)","(261.0, 319.0)","(282.0, 248.0)","(193.0, 191.0)","(193.0, 209.0)","(193.0, 241.0)","(197.0, 259.0)","(129.0, 195.0)","(165.0, 195.0)","(218.0, 191.0)","(250.0, 187.0)","(165.0, 291.0)","(197.0, 276.0)","(232.0, 287.0)","(197.0, 287.0)","(197.0, 267.0)","(200.0, 324.0)","(189.0, 159.0)","(196.0, 99.0)","(173.0, 247.0)","(226.0, 247.0)","(201.0, 311.0)","(205.0, 335.0)","(201.0, 350.0)","(199.0, 357.0)"
19070922/S001/L1/E01/C8,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070922/S001/L1/E01/C8.jpg,332.4449,176.5747,517.1751,423.645,"(97.0, 262.0)","(140.0, 329.0)","(222.0, 351.0)","(261.0, 319.0)","(272.0, 251.0)","(211.0, 190.0)","(215.0, 208.0)","(222.0, 240.0)","(218.0, 258.0)","(143.0, 197.0)","(179.0, 197.0)","(229.0, 190.0)","(258.0, 187.0)","(183.0, 294.0)","(222.0, 276.0)","(247.0, 287.0)","(222.0, 283.0)","(220.0, 267.0)","(222.0, 326.0)","(204.0, 158.0)","(198.0, 99.0)","(194.0, 250.0)","(243.0, 245.0)","(226.0, 313.0)","(233.0, 336.0)","(222.0, 350.0)","(215.0, 359.0)"
19070922/S001/L1/E01/C9,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070922/S001/L1/E01/C9.jpg,305.3363,172.9274,498.4233,427.4989,"(95.0, 276.0)","(146.0, 342.0)","(242.0, 361.0)","(264.0, 328.0)","(257.0, 258.0)","(231.0, 199.0)","(238.0, 217.0)","(249.0, 251.0)","(242.0, 265.0)","(161.0, 206.0)","(194.0, 203.0)","(238.0, 199.0)","(264.0, 195.0)","(205.0, 306.0)","(246.0, 287.0)","(264.0, 295.0)","(242.0, 295.0)","(244.0, 276.0)","(244.0, 335.0)","(222.0, 166.0)","(208.0, 104.0)","(212.0, 266.0)","(261.0, 259.0)","(252.0, 323.0)","(260.0, 343.0)","(242.0, 363.0)","(227.0, 372.0)"
19070922/S001/L1/E01/C10,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070922/S001/L1/E01/C10.jpg,281.4439,180.349,469.6392,437.1442,"(104.0, 274.0)","(163.0, 340.0)","(262.0, 354.0)","(258.0, 321.0)","(236.0, 252.0)","(251.0, 189.0)","(262.0, 211.0)","(277.0, 241.0)","(266.0, 259.0)","(189.0, 197.0)","(218.0, 197.0)","(255.0, 193.0)","(273.0, 186.0)","(229.0, 296.0)","(269.0, 281.0)","(280.0, 288.0)","(266.0, 288.0)","(267.0, 270.0)","(265.0, 326.0)","(241.0, 156.0)","(212.0, 90.0)","(231.0, 250.0)","(282.0, 246.0)","(273.0, 315.0)","(284.0, 338.0)","(261.0, 359.0)","(235.0, 369.0)"
19070931/S001/L1/E01/C4,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070931/S001/L1/E01/C4.jpg,401.7276,170.0373,562.0875,412.0562,"(155.0, 251.0)","(145.0, 307.0)","(149.0, 334.0)","(235.0, 311.0)","(282.0, 251.0)","(142.0, 194.0)","(132.0, 211.0)","(125.0, 237.0)","(135.0, 251.0)","(118.0, 194.0)","(135.0, 194.0)","(172.0, 194.0)","(199.0, 190.0)","(125.0, 277.0)","(132.0, 267.0)","(172.0, 284.0)","(135.0, 277.0)","(133.0, 259.0)","(142.0, 310.0)","(142.0, 168.0)","(155.0, 98.0)","(127.0, 243.0)","(163.0, 246.0)","(137.0, 300.0)","(133.0, 315.0)","(152.0, 336.0)","(181.0, 352.0)"
19070931/S001/L1/E01/C5,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070931/S001/L1/E01/C5.jpg,391.4186,173.7303,553.0889,397.4855,"(130.0, 240.0)","(130.0, 300.0)","(157.0, 330.0)","(237.0, 307.0)","(277.0, 243.0)","(150.0, 190.0)","(143.0, 206.0)","(136.0, 233.0)","(147.0, 247.0)","(113.0, 190.0)","(140.0, 190.0)","(180.0, 190.0)","(214.0, 190.0)","(126.0, 273.0)","(143.0, 263.0)","(180.0, 277.0)","(147.0, 270.0)","(145.0, 255.0)","(152.0, 306.0)","(150.0, 163.0)","(160.0, 95.0)","(132.0, 239.0)","(174.0, 239.0)","(145.0, 298.0)","(142.0, 314.0)","(158.0, 335.0)","(176.0, 348.0)"
19070931/S001/L1/E01/C6,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070931/S001/L1/E01/C6.jpg,363.7067,171.6498,532.5015,397.2506,"(111.0, 238.0)","(124.0, 299.0)","(171.0, 329.0)","(245.0, 305.0)","(279.0, 248.0)","(168.0, 191.0)","(165.0, 208.0)","(161.0, 235.0)","(168.0, 248.0)","(121.0, 188.0)","(151.0, 191.0)","(198.0, 191.0)","(232.0, 191.0)","(141.0, 275.0)","(165.0, 265.0)","(202.0, 278.0)","(168.0, 272.0)","(166.0, 256.0)","(168.0, 307.0)","(171.0, 164.0)","(175.0, 106.0)","(148.0, 246.0)","(194.0, 245.0)","(171.0, 297.0)","(168.0, 316.0)","(171.0, 334.0)","(177.0, 347.0)"
19070931/S001/L1/E01/C7,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070931/S001/L1/E01/C7.jpg,345.6226,175.2187,517.4667,399.4866,"(101.0, 243.0)","(128.0, 303.0)","(184.0, 329.0)","(247.0, 303.0)","(273.0, 243.0)","(184.0, 187.0)","(184.0, 204.0)","(181.0, 233.0)","(184.0, 247.0)","(128.0, 187.0)","(161.0, 187.0)","(211.0, 187.0)","(240.0, 187.0)","(154.0, 276.0)","(184.0, 263.0)","(214.0, 276.0)","(184.0, 270.0)","(184.0, 255.0)","(184.0, 306.0)","(184.0, 162.0)","(185.0, 95.0)","(164.0, 246.0)","(209.0, 242.0)","(187.0, 296.0)","(189.0, 318.0)","(187.0, 336.0)","(188.0, 345.0)"
19070931/S001/L1/E01/C8,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070931/S001/L1/E01/C8.jpg,329.0257,175.9189,501.0735,398.2018,"(92.0, 244.0)","(128.0, 303.0)","(196.0, 329.0)","(245.0, 303.0)","(261.0, 238.0)","(196.0, 189.0)","(199.0, 205.0)","(206.0, 231.0)","(202.0, 248.0)","(137.0, 189.0)","(170.0, 189.0)","(219.0, 189.0)","(248.0, 186.0)","(170.0, 277.0)","(202.0, 264.0)","(228.0, 274.0)","(199.0, 270.0)","(202.0, 256.0)","(199.0, 306.0)","(196.0, 163.0)","(190.0, 99.0)","(177.0, 242.0)","(220.0, 240.0)","(202.0, 294.0)","(207.0, 309.0)","(200.0, 333.0)","(198.0, 342.0)"
19070931/S001/L1/E01/C13,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070931/S001/L1/E01/C13.jpg,283.015,173.4773,447.5818,424.4724,"(112.0, 257.0)","(148.0, 316.0)","(219.0, 339.0)","(174.0, 296.0)","(145.0, 232.0)","(229.0, 189.0)","(239.0, 209.0)","(252.0, 238.0)","(239.0, 251.0)","(203.0, 193.0)","(216.0, 189.0)","(226.0, 183.0)","(222.0, 176.0)","(219.0, 283.0)","(242.0, 267.0)","(229.0, 274.0)","(235.0, 277.0)","(240.0, 259.0)","(229.0, 314.0)","(230.0, 152.0)","(211.0, 87.0)","(231.0, 248.0)","(234.0, 243.0)","(235.0, 297.0)","(243.0, 313.0)","(203.0, 347.0)","(177.0, 357.0)"
19070942/S001/L1/E01/C1,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070942/S001/L1/E01/C1.jpg,420.5968,198.1363,560.8686,427.9656,"(213.0, 238.0)","(177.0, 299.0)","(126.0, 331.0)","(197.0, 309.0)","(238.0, 242.0)","(117.0, 178.0)","(104.0, 197.0)","(91.0, 226.0)","(104.0, 242.0)","(129.0, 174.0)","(129.0, 178.0)","(133.0, 181.0)","(142.0, 178.0)","(113.0, 270.0)","(101.0, 261.0)","(123.0, 277.0)","(104.0, 270.0)","(102.0, 251.0)","(113.0, 307.0)","(121.0, 142.0)","(161.0, 89.0)","(115.0, 233.0)","(119.0, 238.0)","(111.0, 290.0)","(107.0, 307.0)","(131.0, 334.0)","(148.0, 345.0)"
19070942/S001/L1/E01/C2,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070942/S001/L1/E01/C2.jpg,423.4967,198.3165,563.423,427.4236,"(192.0, 230.0)","(161.0, 295.0)","(124.0, 329.0)","(206.0, 309.0)","(250.0, 240.0)","(114.0, 179.0)","(103.0, 196.0)","(86.0, 227.0)","(103.0, 240.0)","(124.0, 175.0)","(127.0, 179.0)","(141.0, 179.0)","(155.0, 175.0)","(107.0, 268.0)","(100.0, 261.0)","(131.0, 275.0)","(103.0, 268.0)","(101.0, 250.0)","(112.0, 303.0)","(120.0, 143.0)","(160.0, 87.0)","(108.0, 229.0)","(127.0, 237.0)","(109.0, 292.0)","(107.0, 312.0)","(135.0, 332.0)","(147.0, 341.0)"
19070942/S001/L1/E01/C3,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070942/S001/L1/E01/C3.jpg,396.0315,182.1999,590.4845,441.5605,"(198.0, 259.0)","(173.0, 324.0)","(152.0, 353.0)","(245.0, 331.0)","(299.0, 259.0)","(141.0, 195.0)","(130.0, 213.0)","(116.0, 245.0)","(130.0, 263.0)","(137.0, 195.0)","(148.0, 195.0)","(173.0, 195.0)","(195.0, 191.0)","(130.0, 292.0)","(130.0, 281.0)","(166.0, 295.0)","(134.0, 288.0)","(130.0, 272.0)","(141.0, 328.0)","(146.0, 157.0)","(193.0, 94.0)","(133.0, 249.0)","(161.0, 255.0)","(137.0, 310.0)","(131.0, 329.0)","(158.0, 357.0)","(172.0, 363.0)"
19070942/S001/L1/E01/C11,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070942/S001/L1/E01/C11.jpg,288.5245,184.4515,450.8468,426.5503,"(91.0, 264.0)","(147.0, 324.0)","(237.0, 341.0)","(217.0, 314.0)","(190.0, 251.0)","(234.0, 191.0)","(247.0, 207.0)","(260.0, 237.0)","(247.0, 254.0)","(177.0, 194.0)","(200.0, 194.0)","(230.0, 194.0)","(240.0, 191.0)","(220.0, 287.0)","(254.0, 271.0)","(254.0, 281.0)","(250.0, 281.0)","(250.0, 262.0)","(245.0, 316.0)","(227.0, 158.0)","(188.0, 98.0)","(225.0, 243.0)","(241.0, 239.0)","(251.0, 299.0)","(255.0, 321.0)","(232.0, 341.0)","(221.0, 356.0)"
19070942/S001/L1/E01/C12,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070942/S001/L1/E01/C12.jpg,285.0999,175.6728,467.1135,455.1598,"(102.0, 269.0)","(152.0, 330.0)","(233.0, 350.0)","(200.0, 323.0)","(166.0, 255.0)","(237.0, 198.0)","(250.0, 218.0)","(267.0, 248.0)","(250.0, 262.0)","(193.0, 201.0)","(210.0, 201.0)","(230.0, 201.0)","(233.0, 198.0)","(230.0, 296.0)","(257.0, 282.0)","(250.0, 289.0)","(250.0, 289.0)","(253.0, 272.0)","(243.0, 324.0)","(231.0, 167.0)","(198.0, 99.0)","(232.0, 256.0)","(242.0, 251.0)","(251.0, 313.0)","(253.0, 329.0)","(228.0, 355.0)","(215.0, 366.0)"
19070942/S001/L1/E01/C13,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070942/S001/L1/E01/C13.jpg,277.082,180.2344,446.4695,457.6486,"(131.0, 267.0)","(174.0, 325.0)","(243.0, 349.0)","(198.0, 319.0)","(150.0, 264.0)","(246.0, 198.0)","(262.0, 216.0)","(277.0, 246.0)","(262.0, 261.0)","(219.0, 201.0)","(231.0, 201.0)","(234.0, 201.0)","(231.0, 198.0)","(246.0, 292.0)","(268.0, 280.0)","(255.0, 289.0)","(262.0, 289.0)","(265.0, 270.0)","(254.0, 323.0)","(243.0, 168.0)","(201.0, 107.0)","(251.0, 254.0)","(257.0, 247.0)","(259.0, 305.0)","(263.0, 321.0)","(237.0, 352.0)","(226.0, 361.0)"
19071011/S001/L1/E01/C1,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19071011/S001/L1/E01/C1.jpg,423.4791,150.6099,586.1569,425.6052,"(250.0, 249.0)","(220.0, 326.0)","(172.0, 374.0)","(242.0, 337.0)","(279.0, 256.0)","(135.0, 197.0)","(124.0, 219.0)","(110.0, 256.0)","(128.0, 275.0)","(143.0, 182.0)","(143.0, 190.0)","(150.0, 193.0)","(161.0, 193.0)","(147.0, 308.0)","(128.0, 300.0)","(154.0, 308.0)","(132.0, 308.0)","(128.0, 287.0)","(153.0, 348.0)","(129.0, 145.0)","(161.0, 93.0)","(139.0, 267.0)","(141.0, 270.0)","(145.0, 328.0)","(147.0, 353.0)","(184.0, 375.0)","(227.0, 387.0)"
19071011/S001/L1/E01/C2,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19071011/S001/L1/E01/C2.jpg,426.4359,163.073,593.5399,417.9949,"(224.0, 258.0)","(202.0, 329.0)","(164.0, 363.0)","(247.0, 325.0)","(291.0, 250.0)","(131.0, 190.0)","(119.0, 213.0)","(108.0, 243.0)","(127.0, 265.0)","(138.0, 190.0)","(142.0, 190.0)","(157.0, 187.0)","(175.0, 183.0)","(134.0, 299.0)","(123.0, 288.0)","(160.0, 295.0)","(131.0, 295.0)","(125.0, 276.0)","(147.0, 336.0)","(134.0, 151.0)","(153.0, 89.0)","(129.0, 253.0)","(139.0, 253.0)","(139.0, 321.0)","(140.0, 340.0)","(185.0, 363.0)","(204.0, 369.0)"
19071011/S001/L1/E01/C3,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19071011/S001/L1/E01/C3.jpg,421.4543,152.4397,607.3006,423.2133,"(189.0, 263.0)","(175.0, 335.0)","(160.0, 372.0)","(251.0, 335.0)","(295.0, 259.0)","(131.0, 201.0)","(120.0, 219.0)","(109.0, 252.0)","(127.0, 273.0)","(124.0, 201.0)","(135.0, 201.0)","(164.0, 201.0)","(189.0, 197.0)","(127.0, 306.0)","(124.0, 299.0)","(164.0, 306.0)","(131.0, 306.0)","(125.0, 286.0)","(145.0, 346.0)","(132.0, 166.0)","(152.0, 92.0)","(121.0, 261.0)","(149.0, 265.0)","(138.0, 328.0)","(137.0, 351.0)","(175.0, 375.0)","(195.0, 378.0)"
19071011/S001/L1/E01/C11,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19071011/S001/L1/E01/C11.jpg,234.0632,158.3212,431.2922,438.3957,"(118.0, 265.0)","(160.0, 330.0)","(250.0, 362.0)","(243.0, 326.0)","(228.0, 255.0)","(271.0, 194.0)","(282.0, 212.0)","(296.0, 247.0)","(278.0, 265.0)","(207.0, 194.0)","(235.0, 198.0)","(271.0, 198.0)","(285.0, 194.0)","(239.0, 305.0)","(278.0, 290.0)","(282.0, 301.0)","(275.0, 301.0)","(278.0, 277.0)","(262.0, 338.0)","(266.0, 162.0)","(247.0, 95.0)","(257.0, 254.0)","(283.0, 249.0)","(271.0, 327.0)","(275.0, 345.0)","(245.0, 363.0)","(221.0, 369.0)"
19071011/S001/L1/E01/C12,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19071011/S001/L1/E01/C12.jpg,262.3952,135.4468,425.3489,421.0881,"(86.0, 285.0)","(127.0, 352.0)","(213.0, 386.0)","(183.0, 356.0)","(157.0, 285.0)","(242.0, 218.0)","(250.0, 237.0)","(265.0, 270.0)","(246.0, 289.0)","(190.0, 214.0)","(213.0, 218.0)","(231.0, 218.0)","(239.0, 218.0)","(213.0, 326.0)","(250.0, 311.0)","(242.0, 323.0)","(242.0, 323.0)","(248.0, 300.0)","(227.0, 361.0)","(237.0, 182.0)","(217.0, 103.0)","(231.0, 279.0)","(247.0, 274.0)","(237.0, 350.0)","(237.0, 369.0)","(194.0, 389.0)","(170.0, 398.0)"
19071011/S001/L1/E01/C13,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19071011/S001/L1/E01/C13.jpg,241.6665,131.2644,418.1376,433.9126,"(112.0, 288.0)","(153.0, 359.0)","(227.0, 392.0)","(179.0, 348.0)","(153.0, 274.0)","(257.0, 218.0)","(272.0, 240.0)","(287.0, 277.0)","(268.0, 296.0)","(227.0, 218.0)","(242.0, 222.0)","(249.0, 214.0)","(249.0, 211.0)","(238.0, 333.0)","(272.0, 318.0)","(257.0, 329.0)","(264.0, 329.0)","(270.0, 307.0)","(244.0, 368.0)","(260.0, 175.0)","(241.0, 108.0)","(256.0, 286.0)","(266.0, 281.0)","(255.0, 352.0)","(255.0, 373.0)","(215.0, 393.0)","(183.0, 401.0)"
19071021/S001/L1/E01/C1,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19071021/S001/L1/E01/C1.jpg,407.8706,139.0272,606.3242,476.2227,"(260.0, 330.0)","(207.0, 395.0)","(141.0, 428.0)","(219.0, 395.0)","(273.0, 318.0)","(133.0, 227.0)","(117.0, 252.0)","(96.0, 289.0)","(113.0, 313.0)","(154.0, 231.0)","(146.0, 231.0)","(150.0, 227.0)","(158.0, 227.0)","(125.0, 354.0)","(105.0, 338.0)","(133.0, 354.0)","(113.0, 350.0)","(109.0, 325.0)","(125.0, 397.0)","(145.0, 184.0)","(260.0, 84.0)","(131.0, 297.0)","(138.0, 301.0)","(121.0, 375.0)","(119.0, 396.0)","(156.0, 433.0)","(176.0, 453.0)"
19071021/S001/L1/E01/C2,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19071021/S001/L1/E01/C2.jpg,418.5338,118.8595,628.1355,462.596,"(225.0, 323.0)","(183.0, 399.0)","(132.0, 437.0)","(225.0, 411.0)","(280.0, 335.0)","(124.0, 242.0)","(107.0, 263.0)","(85.0, 301.0)","(102.0, 327.0)","(140.0, 242.0)","(140.0, 242.0)","(149.0, 242.0)","(166.0, 242.0)","(111.0, 361.0)","(98.0, 352.0)","(136.0, 369.0)","(102.0, 361.0)","(100.0, 339.0)","(115.0, 407.0)","(134.0, 204.0)","(219.0, 114.0)","(114.0, 309.0)","(131.0, 316.0)","(113.0, 392.0)","(108.0, 408.0)","(139.0, 439.0)","(159.0, 454.0)"
19071021/S001/L1/E01/C3,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19071021/S001/L1/E01/C3.jpg,411.7591,127.3936,636.7712,491.1355,"(199.0, 330.0)","(169.0, 398.0)","(144.0, 423.0)","(249.0, 398.0)","(304.0, 322.0)","(131.0, 238.0)","(119.0, 259.0)","(98.0, 292.0)","(119.0, 314.0)","(131.0, 246.0)","(140.0, 242.0)","(169.0, 238.0)","(190.0, 234.0)","(115.0, 356.0)","(110.0, 343.0)","(161.0, 356.0)","(119.0, 351.0)","(114.0, 328.0)","(129.0, 395.0)","(144.0, 200.0)","(219.0, 103.0)","(116.0, 298.0)","(151.0, 305.0)","(121.0, 379.0)","(117.0, 397.0)","(141.0, 421.0)","(162.0, 435.0)"
19071021/S001/L1/E01/C11,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19071021/S001/L1/E01/C11.jpg,259.9573,132.2218,479.1716,473.2477,"(103.0, 335.0)","(164.0, 410.0)","(270.0, 427.0)","(261.0, 392.0)","(234.0, 313.0)","(274.0, 238.0)","(287.0, 260.0)","(305.0, 295.0)","(291.0, 317.0)","(204.0, 247.0)","(234.0, 243.0)","(274.0, 243.0)","(291.0, 243.0)","(248.0, 366.0)","(296.0, 348.0)","(300.0, 357.0)","(291.0, 357.0)","(293.0, 332.0)","(283.0, 400.0)","(263.0, 203.0)","(190.0, 115.0)","(253.0, 313.0)","(296.0, 304.0)","(293.0, 383.0)","(298.0, 401.0)","(272.0, 432.0)","(257.0, 442.0)"
19071021/S001/L1/E01/C12,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19071021/S001/L1/E01/C12.jpg,268.9079,151.7689,458.2031,473.3593,"(89.0, 318.0)","(152.0, 390.0)","(255.0, 408.0)","(224.0, 368.0)","(188.0, 291.0)","(260.0, 219.0)","(273.0, 237.0)","(296.0, 273.0)","(278.0, 300.0)","(197.0, 224.0)","(219.0, 224.0)","(246.0, 224.0)","(255.0, 219.0)","(242.0, 345.0)","(282.0, 327.0)","(282.0, 336.0)","(278.0, 336.0)","(280.0, 313.0)","(268.0, 381.0)","(246.0, 179.0)","(167.0, 91.0)","(243.0, 291.0)","(265.0, 285.0)","(277.0, 364.0)","(282.0, 382.0)","(255.0, 409.0)","(235.0, 426.0)"
19071021/S001/L1/E01/C13,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19071021/S001/L1/E01/C13.jpg,240.0331,115.3873,447.0996,494.1064,"(115.0, 354.0)","(169.0, 423.0)","(265.0, 445.0)","(219.0, 400.0)","(183.0, 313.0)","(270.0, 249.0)","(288.0, 272.0)","(311.0, 309.0)","(292.0, 331.0)","(229.0, 258.0)","(242.0, 258.0)","(251.0, 254.0)","(251.0, 249.0)","(265.0, 381.0)","(302.0, 359.0)","(292.0, 372.0)","(297.0, 368.0)","(297.0, 345.0)","(281.0, 418.0)","(260.0, 208.0)","(186.0, 119.0)","(272.0, 324.0)","(286.0, 314.0)","(293.0, 398.0)","(295.0, 420.0)","(261.0, 450.0)","(242.0, 467.0)"
19071022/S001/L1/E01/C1,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19071022/S001/L1/E01/C1.jpg,367.1668,143.7346,606.1318,492.2812,"(276.0, 322.0)","(214.0, 384.0)","(143.0, 409.0)","(235.0, 405.0)","(309.0, 343.0)","(177.0, 227.0)","(156.0, 244.0)","(131.0, 273.0)","(143.0, 297.0)","(197.0, 235.0)","(193.0, 235.0)","(197.0, 240.0)","(210.0, 244.0)","(148.0, 335.0)","(135.0, 322.0)","(160.0, 343.0)","(139.0, 331.0)","(139.0, 309.0)","(137.0, 376.0)","(191.0, 194.0)","(260.0, 121.0)","(159.0, 284.0)","(167.0, 295.0)","(141.0, 352.0)","(125.0, 377.0)","(154.0, 407.0)","(178.0, 427.0)"
19071022/S001/L1/E01/C2,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19071022/S001/L1/E01/C2.jpg,397.5928,174.5236,586.9734,461.6888,"(213.0, 277.0)","(162.0, 341.0)","(115.0, 366.0)","(218.0, 366.0)","(295.0, 302.0)","(141.0, 191.0)","(124.0, 208.0)","(102.0, 238.0)","(115.0, 260.0)","(149.0, 196.0)","(154.0, 200.0)","(171.0, 200.0)","(192.0, 204.0)","(111.0, 294.0)","(107.0, 281.0)","(141.0, 307.0)","(111.0, 294.0)","(111.0, 270.0)","(108.0, 336.0)","(153.0, 161.0)","(211.0, 98.0)","(125.0, 246.0)","(143.0, 255.0)","(110.0, 315.0)","(101.0, 341.0)","(117.0, 367.0)","(143.0, 385.0)"
19071022/S001/L1/E01/C3,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19071022/S001/L1/E01/C3.jpg,398.4647,170.6375,575.2848,448.5243,"(181.0, 286.0)","(144.0, 351.0)","(124.0, 371.0)","(233.0, 363.0)","(310.0, 302.0)","(149.0, 197.0)","(132.0, 213.0)","(112.0, 237.0)","(124.0, 262.0)","(136.0, 205.0)","(149.0, 205.0)","(181.0, 205.0)","(213.0, 205.0)","(112.0, 298.0)","(116.0, 286.0)","(157.0, 306.0)","(120.0, 294.0)","(120.0, 274.0)","(118.0, 340.0)","(158.0, 165.0)","(207.0, 99.0)","(128.0, 253.0)","(160.0, 257.0)","(121.0, 321.0)","(112.0, 341.0)","(121.0, 369.0)","(143.0, 384.0)"
