19070921_S001_L1_E01_C8.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070921/S001/L1/E01/C8.jpg,,,,,,,,"(298.0, 338.0)","(339.0, 408.0)","(425.0, 427.0)","(480.0, 401.0)","(495.0, 330.0)","(421.0, 260.0)","(425.0, 278.0)","(428.0, 312.0)","(425.0, 326.0)","(354.0, 263.0)","(391.0, 263.0)","(443.0, 263.0)","(477.0, 260.0)","(391.0, 367.0)","(428.0, 349.0)","(458.0, 364.0)","(428.0, 375.0)","(428.0, 356.0)","(419, 226)","(426, 337)","(412.4067, 158.1323)","(399.4067, 320.1323)","(449.4067, 319.1323)","(430.4067, 385.1323)","(435.4067, 406.1323)","(430.4067, 423.1323)","(427.4067, 434.1323)"
19070921_S001_L1_E01_C9.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070921/S001/L1/E01/C9.jpg,,,,,,,,"(284.0, 343.0)","(332.0, 409.0)","(428.0, 424.0)","(457.0, 402.0)","(461.0, 332.0)","(420.0, 262.0)","(424.0, 280.0)","(435.0, 310.0)","(428.0, 328.0)","(354.0, 265.0)","(387.0, 265.0)","(431.0, 265.0)","(461.0, 262.0)","(394.0, 369.0)","(431.0, 350.0)","(453.0, 361.0)","(431.0, 372.0)","(428.0, 358.0)","(414, 228)","(429, 339)","(405.5572, 161.12720000000002)","(400.5572, 321.1272)","(445.55719999999997, 319.1272)","(432.55719999999997, 384.1272)","(439.55719999999997, 401.1272)","(434.55719999999997, 422.1272)","(430.55719999999997, 432.1272)"
19070921_S001_L1_E01_C10.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070921/S001/L1/E01/C10.jpg,,,,,,,,"(278.0, 344.0)","(334.0, 411.0)","(434.0, 426.0)","(442.0, 404.0)","(423.0, 333.0)","(427.0, 259.0)","(434.0, 278.0)","(449.0, 307.0)","(442.0, 326.0)","(364.0, 263.0)","(394.0, 263.0)","(434.0, 263.0)","(453.0, 263.0)","(408.0, 367.0)","(445.0, 348.0)","(457.0, 363.0)","(445.0, 374.0)","(442.0, 359.0)","(421, 227)","(443, 337)","(398.5471, 151.7241)","(411.5471, 323.7241)","(447.5471, 316.7241)","(447.5471, 390.7241)","(455.5471, 405.7241)","(442.5471, 426.7241)","(437.5471, 434.7241)"
19070922_S001_L1_E01_C4.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070922/S001/L1/E01/C4.jpg,,,,,,,,"(457.0, 343.0)","(446.0, 409.0)","(453.0, 439.0)","(549.0, 409.0)","(601.0, 339.0)","(446.0, 273.0)","(439.0, 291.0)","(428.0, 321.0)","(442.0, 343.0)","(420.0, 276.0)","(442.0, 276.0)","(479.0, 273.0)","(512.0, 273.0)","(428.0, 372.0)","(439.0, 361.0)","(483.0, 376.0)","(439.0, 383.0)","(442.0, 372.0)","(449, 238)","(440, 352)","(481.8324, 171.92330000000004)","(431.8324, 326.92330000000004)","(471.8324, 329.92330000000004)","(444.8324, 397.92330000000004)","(436.8324, 416.92330000000004)","(456.8324, 436.92330000000004)","(469.8324, 444.92330000000004)"
19070922_S001_L1_E01_C5.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070922/S001/L1/E01/C5.jpg,,,,,,,,"(420.0, 340.0)","(423.0, 409.0)","(456.0, 438.0)","(543.0, 409.0)","(587.0, 340.0)","(449.0, 275.0)","(441.0, 293.0)","(438.0, 322.0)","(445.0, 340.0)","(409.0, 275.0)","(434.0, 278.0)","(481.0, 271.0)","(518.0, 271.0)","(423.0, 373.0)","(445.0, 362.0)","(489.0, 373.0)","(445.0, 384.0)","(449.0, 369.0)","(450, 238)","(445, 351)","(473.97540000000004, 176.66110000000003)","(426.97540000000004, 333.66110000000003)","(474.97540000000004, 330.66110000000003)","(447.97540000000004, 393.66110000000003)","(444.97540000000004, 414.66110000000003)","(449.97540000000004, 429.66110000000003)","(455.97540000000004, 439.66110000000003)"
19070922_S001_L1_E01_C6.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070922/S001/L1/E01/C6.jpg,,,,,,,,"(387.0, 339.0)","(405.0, 404.0)","(459.0, 429.0)","(534.0, 397.0)","(563.0, 329.0)","(448.0, 268.0)","(444.0, 289.0)","(444.0, 318.0)","(448.0, 336.0)","(394.0, 275.0)","(426.0, 275.0)","(477.0, 268.0)","(512.0, 264.0)","(423.0, 372.0)","(448.0, 357.0)","(491.0, 368.0)","(451.0, 379.0)","(451.0, 364.0)","(448, 235)","(448, 346)","(462.5513000000001, 174.0949)","(425.5513000000001, 330.0949)","(477.5513000000001, 324.0949)","(452.5513000000001, 391.0949)","(452.5513000000001, 412.09490000000005)","(453.5513000000001, 423.09490000000005)","(454.5513000000001, 434.09490000000005)"
19070922_S001_L1_E01_C7.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070922/S001/L1/E01/C7.jpg,,,,,,,,"(353.0, 338.0)","(381.0, 401.0)","(447.0, 429.0)","(507.0, 397.0)","(531.0, 327.0)","(440.0, 271.0)","(440.0, 289.0)","(444.0, 320.0)","(444.0, 334.0)","(381.0, 275.0)","(412.0, 275.0)","(465.0, 271.0)","(500.0, 268.0)","(412.0, 369.0)","(444.0, 355.0)","(479.0, 366.0)","(447.0, 376.0)","(447.0, 362.0)","(436, 238)","(444, 344)","(443.93190000000004, 177.23059999999998)","(420.93190000000004, 325.2306)","(473.93190000000004, 325.2306)","(448.93190000000004, 389.2306)","(452.93190000000004, 413.2306)","(448.93190000000004, 428.2306)","(446.93190000000004, 435.2306)"
19070922_S001_L1_E01_C8.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070922/S001/L1/E01/C8.jpg,,,,,,,,"(332.0, 345.0)","(374.0, 407.0)","(454.0, 428.0)","(492.0, 397.0)","(503.0, 327.0)","(440.0, 268.0)","(447.0, 289.0)","(454.0, 317.0)","(450.0, 334.0)","(377.0, 275.0)","(412.0, 275.0)","(461.0, 268.0)","(489.0, 264.0)","(416.0, 369.0)","(454.0, 355.0)","(482.0, 365.0)","(454.0, 376.0)","(450.0, 362.0)","(436, 238)","(452, 344)","(430.44489999999996, 175.5747)","(426.44489999999996, 326.5747)","(475.44489999999996, 321.5747)","(458.44489999999996, 389.5747)","(465.44489999999996, 412.5747)","(454.44489999999996, 426.5747)","(447.44489999999996, 435.5747)"
19070922_S001_L1_E01_C9.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070922/S001/L1/E01/C9.jpg,,,,,,,,"(302.0, 354.0)","(353.0, 416.0)","(447.0, 437.0)","(469.0, 401.0)","(461.0, 332.0)","(436.0, 271.0)","(443.0, 292.0)","(458.0, 321.0)","(447.0, 340.0)","(367.0, 278.0)","(403.0, 278.0)","(447.0, 271.0)","(472.0, 267.0)","(411.0, 376.0)","(450.0, 361.0)","(472.0, 369.0)","(454.0, 383.0)","(450.0, 369.0)","(428, 240)","(448, 350)","(413.33629999999994, 176.92740000000003)","(417.33629999999994, 338.92740000000003)","(466.33629999999994, 331.92740000000003)","(457.33629999999994, 395.92740000000003)","(465.33629999999994, 415.92740000000003)","(447.33629999999994, 435.92740000000003)","(432.33629999999994, 444.92740000000003)"
19070922_S001_L1_E01_C10.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070922/S001/L1/E01/C10.jpg,,,,,,,,"(283.0, 356.0)","(342.0, 422.0)","(446.0, 437.0)","(439.0, 400.0)","(416.0, 333.0)","(435.0, 271.0)","(442.0, 289.0)","(457.0, 319.0)","(446.0, 341.0)","(368.0, 278.0)","(398.0, 274.0)","(435.0, 271.0)","(453.0, 267.0)","(409.0, 378.0)","(450.0, 359.0)","(461.0, 367.0)","(450.0, 382.0)","(446.0, 371.0)","(425, 237)","(448, 350)","(393.4439, 170.349)","(412.4439, 330.349)","(463.4439, 326.349)","(454.4439, 395.349)","(465.4439, 418.34899999999993)","(442.4439, 439.34899999999993)","(416.4439, 449.34899999999993)"
19070931_S001_L1_E01_C4.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070931/S001/L1/E01/C4.jpg,,,,,,,,"(460.0, 324.0)","(450.0, 378.0)","(450.0, 405.0)","(537.0, 382.0)","(584.0, 324.0)","(443.0, 264.0)","(436.0, 281.0)","(426.0, 308.0)","(440.0, 321.0)","(419.0, 264.0)","(440.0, 267.0)","(473.0, 264.0)","(503.0, 264.0)","(426.0, 348.0)","(436.0, 338.0)","(473.0, 355.0)","(436.0, 358.0)","(440.0, 348.0)","(443, 238)","(438, 329)","(456.72759999999994, 168.03729999999996)","(428.72759999999994, 313.03729999999996)","(464.72759999999994, 316.03729999999996)","(438.72759999999994, 370.03729999999996)","(434.72759999999994, 385.03729999999996)","(453.72759999999994, 406.03729999999996)","(482.72759999999994, 422.03729999999996)"
19070931_S001_L1_E01_C5.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070931/S001/L1/E01/C5.jpg,,,,,,,,"(421.0, 317.0)","(421.0, 376.0)","(448.0, 405.0)","(530.0, 379.0)","(569.0, 320.0)","(441.0, 264.0)","(435.0, 281.0)","(428.0, 307.0)","(438.0, 323.0)","(405.0, 264.0)","(428.0, 264.0)","(471.0, 264.0)","(503.0, 264.0)","(418.0, 346.0)","(435.0, 340.0)","(474.0, 353.0)","(438.0, 359.0)","(438.0, 346.0)","(442, 238)","(436, 331)","(451.41859999999997, 168.7303)","(423.41859999999997, 312.7303)","(465.41859999999997, 312.7303)","(436.41859999999997, 371.7303)","(433.41859999999997, 387.7303)","(449.41859999999997, 408.7303)","(467.41859999999997, 421.73029999999994)"
19070931_S001_L1_E01_C6.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070931/S001/L1/E01/C6.jpg,,,,,,,,"(373.0, 314.0)","(390.0, 371.0)","(433.0, 401.0)","(506.0, 377.0)","(543.0, 321.0)","(433.0, 264.0)","(430.0, 277.0)","(426.0, 307.0)","(433.0, 321.0)","(386.0, 261.0)","(413.0, 261.0)","(463.0, 264.0)","(496.0, 264.0)","(406.0, 347.0)","(430.0, 337.0)","(466.0, 351.0)","(430.0, 357.0)","(433.0, 347.0)","(436, 237)","(431, 329)","(438.70669999999996, 177.64980000000003)","(411.7067, 317.6498)","(457.70669999999996, 316.6498)","(434.70669999999996, 368.6498)","(431.70669999999996, 387.6498)","(434.70669999999996, 405.6498)","(440.70669999999996, 418.6498)"
19070931_S001_L1_E01_C7.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070931/S001/L1/E01/C7.jpg,,,,,,,,"(346.0, 317.0)","(372.0, 376.0)","(431.0, 402.0)","(493.0, 379.0)","(520.0, 320.0)","(431.0, 265.0)","(428.0, 281.0)","(428.0, 307.0)","(431.0, 324.0)","(372.0, 265.0)","(405.0, 265.0)","(457.0, 265.0)","(487.0, 265.0)","(402.0, 350.0)","(431.0, 340.0)","(461.0, 350.0)","(431.0, 360.0)","(431.0, 347.0)","(429, 238)","(431, 332)","(430.6225999999999, 170.2187)","(409.6226, 321.2187)","(454.6225999999999, 317.2187)","(432.6225999999999, 371.2187)","(434.6225999999999, 393.2187)","(432.6225999999999, 411.2187)","(433.6225999999999, 420.2187)"
19070931_S001_L1_E01_C8.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070931/S001/L1/E01/C8.jpg,,,,,,,,"(323.0, 322.0)","(356.0, 380.0)","(427.0, 406.0)","(472.0, 377.0)","(488.0, 316.0)","(427.0, 264.0)","(430.0, 280.0)","(433.0, 309.0)","(430.0, 322.0)","(365.0, 264.0)","(398.0, 264.0)","(446.0, 264.0)","(475.0, 264.0)","(398.0, 351.0)","(430.0, 342.0)","(456.0, 351.0)","(430.0, 358.0)","(430.0, 348.0)","(423, 238)","(430, 332)","(419.0256999999999, 174.9189)","(406.0257, 317.9189)","(449.0256999999999, 315.9189)","(431.0256999999999, 369.9189)","(436.0256999999999, 384.9189)","(429.0256999999999, 408.9189)","(427.0256999999999, 417.9189)"
19070931_S001_L1_E01_C13.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070931/S001/L1/E01/C13.jpg,,,,,,,,"(291.0, 330.0)","(327.0, 390.0)","(404.0, 413.0)","(357.0, 373.0)","(331.0, 304.0)","(414.0, 261.0)","(420.0, 284.0)","(437.0, 310.0)","(420.0, 324.0)","(387.0, 264.0)","(400.0, 264.0)","(410.0, 257.0)","(410.0, 251.0)","(404.0, 357.0)","(427.0, 340.0)","(414.0, 347.0)","(424.0, 364.0)","(420.0, 350.0)","(417, 227)","(423, 332)","(394.015, 160.4773)","(414.015, 321.4773)","(417.015, 316.4773)","(418.015, 370.4773)","(426.015, 386.4773)","(386.015, 420.4773)","(360.015, 430.4773)"
19070942_S001_L1_E01_C1.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070942/S001/L1/E01/C1.jpg,,,,,,,,"(533.0, 342.0)","(498.0, 402.0)","(447.0, 431.0)","(517.0, 406.0)","(561.0, 342.0)","(440.0, 275.0)","(424.0, 297.0)","(412.0, 326.0)","(424.0, 342.0)","(453.0, 275.0)","(450.0, 275.0)","(456.0, 278.0)","(466.0, 275.0)","(434.0, 371.0)","(421.0, 361.0)","(443.0, 374.0)","(421.0, 380.0)","(424.0, 367.0)","(443, 244)","(422, 351)","(481.59680000000003, 187.1363)","(435.59680000000003, 331.1363)","(439.59680000000003, 336.1363)","(431.59680000000003, 388.1363)","(427.59680000000003, 405.1363)","(451.59680000000003, 432.1363)","(468.59680000000003, 443.1363)"
19070942_S001_L1_E01_C2.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070942/S001/L1/E01/C2.jpg,,,,,,,,"(516.0, 332.0)","(485.0, 397.0)","(448.0, 428.0)","(529.0, 407.0)","(574.0, 343.0)","(437.0, 274.0)","(427.0, 295.0)","(410.0, 326.0)","(427.0, 339.0)","(448.0, 274.0)","(451.0, 278.0)","(465.0, 278.0)","(478.0, 274.0)","(431.0, 366.0)","(424.0, 360.0)","(451.0, 373.0)","(424.0, 377.0)","(427.0, 366.0)","(444, 242)","(425, 349)","(483.4966999999999, 185.31650000000002)","(431.4966999999999, 327.3165)","(450.4966999999999, 335.3165)","(432.4966999999999, 390.3165)","(430.4966999999999, 410.3165)","(458.4966999999999, 430.3165)","(470.4966999999999, 439.3165)"
19070942_S001_L1_E01_C3.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070942/S001/L1/E01/C3.jpg,,,,,,,,"(493.0, 345.0)","(468.0, 409.0)","(447.0, 434.0)","(543.0, 413.0)","(596.0, 345.0)","(439.0, 278.0)","(429.0, 296.0)","(411.0, 328.0)","(429.0, 342.0)","(436.0, 278.0)","(447.0, 278.0)","(468.0, 278.0)","(493.0, 274.0)","(429.0, 374.0)","(425.0, 363.0)","(464.0, 377.0)","(425.0, 381.0)","(429.0, 370.0)","(444, 238)","(427, 352)","(489.03150000000005, 176.1999)","(429.03150000000005, 331.1999)","(457.03150000000005, 337.1999)","(433.03150000000005, 392.1999)","(427.03150000000005, 411.1999)","(454.03150000000005, 439.19990000000007)","(468.03150000000005, 445.19990000000007)"
19070942_S001_L1_E01_C11.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070942/S001/L1/E01/C11.jpg,,,,,,,,"(277.0, 352.0)","(335.0, 409.0)","(426.0, 423.0)","(406.0, 399.0)","(379.0, 338.0)","(423.0, 274.0)","(436.0, 291.0)","(450.0, 321.0)","(436.0, 338.0)","(365.0, 277.0)","(392.0, 277.0)","(419.0, 277.0)","(433.0, 277.0)","(409.0, 372.0)","(443.0, 355.0)","(443.0, 365.0)","(443.0, 375.0)","(440.0, 365.0)","(417, 243)","(439, 346)","(376.5245, 182.4515)","(413.5245, 327.4515)","(429.5245, 323.4515)","(439.5245, 383.4515)","(443.5245, 405.4515)","(420.5245, 425.4515)","(409.5245, 440.4515)"
19070942_S001_L1_E01_C12.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070942/S001/L1/E01/C12.jpg,,,,,,,,"(282.0, 350.0)","(336.0, 407.0)","(419.0, 427.0)","(389.0, 401.0)","(352.0, 337.0)","(423.0, 273.0)","(436.0, 293.0)","(453.0, 323.0)","(436.0, 340.0)","(376.0, 277.0)","(396.0, 277.0)","(416.0, 277.0)","(419.0, 277.0)","(413.0, 370.0)","(443.0, 357.0)","(436.0, 367.0)","(439.0, 377.0)","(439.0, 367.0)","(416, 243)","(439, 348)","(383.0999, 174.6728)","(417.09989999999993, 331.6728)","(427.09989999999993, 326.6728)","(436.09989999999993, 388.6728)","(438.09989999999993, 404.6728)","(413.09989999999993, 430.67280000000005)","(400.0999, 441.67280000000005)"
19070942_S001_L1_E01_C13.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070942/S001/L1/E01/C13.jpg,,,,,,,,"(304.0, 348.0)","(345.0, 404.0)","(417.0, 430.0)","(376.0, 404.0)","(332.0, 351.0)","(423.0, 279.0)","(436.0, 298.0)","(454.0, 326.0)","(439.0, 342.0)","(395.0, 279.0)","(407.0, 282.0)","(410.0, 279.0)","(410.0, 279.0)","(423.0, 373.0)","(445.0, 361.0)","(436.0, 370.0)","(442.0, 376.0)","(439.0, 367.0)","(420, 248)","(442, 351)","(378.082, 187.2344)","(428.082, 334.2344)","(434.082, 327.2344)","(436.082, 385.2344)","(440.082, 401.2344)","(414.082, 432.23440000000005)","(403.082, 441.23440000000005)"
19071011_S001_L1_E01_C1.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19071011/S001/L1/E01/C1.jpg,,,,,,,,"(569.0, 308.0)","(545.0, 385.0)","(496.0, 427.0)","(566.0, 389.0)","(601.0, 312.0)","(461.0, 249.0)","(450.0, 273.0)","(436.0, 308.0)","(454.0, 326.0)","(464.0, 238.0)","(464.0, 245.0)","(475.0, 249.0)","(485.0, 245.0)","(468.0, 361.0)","(450.0, 350.0)","(478.0, 361.0)","(457.0, 375.0)","(457.0, 361.0)","(455, 205)","(452, 338)","(484.4791, 143.6099)","(462.4791, 317.60990000000004)","(464.4791, 320.60990000000004)","(468.4791, 378.60990000000004)","(470.4791, 403.60990000000004)","(507.4791, 425.60990000000004)","(550.4791, 437.60990000000004)"
19071011_S001_L1_E01_C2.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19071011/S001/L1/E01/C2.jpg,,,,,,,,"(552.0, 319.0)","(529.0, 390.0)","(492.0, 424.0)","(574.0, 390.0)","(616.0, 315.0)","(458.0, 255.0)","(446.0, 274.0)","(435.0, 308.0)","(454.0, 326.0)","(461.0, 251.0)","(469.0, 255.0)","(484.0, 251.0)","(503.0, 247.0)","(461.0, 364.0)","(450.0, 353.0)","(484.0, 360.0)","(458.0, 375.0)","(458.0, 360.0)","(461, 213)","(452, 339)","(479.43589999999995, 152.073)","(455.43589999999995, 316.073)","(465.43589999999995, 316.073)","(465.43589999999995, 384.073)","(466.43589999999995, 403.073)","(511.43589999999995, 426.073)","(530.4359, 432.073)"
19071011_S001_L1_E01_C3.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19071011/S001/L1/E01/C3.jpg,,,,,,,,"(512.0, 312.0)","(497.0, 386.0)","(483.0, 423.0)","(571.0, 386.0)","(615.0, 312.0)","(453.0, 254.0)","(442.0, 272.0)","(431.0, 305.0)","(449.0, 323.0)","(446.0, 254.0)","(457.0, 254.0)","(486.0, 250.0)","(512.0, 250.0)","(449.0, 357.0)","(449.0, 349.0)","(490.0, 360.0)","(453.0, 375.0)","(453.0, 357.0)","(455, 217)","(449, 336)","(473.4543, 144.4397)","(442.4543, 313.4397)","(470.4543, 317.4397)","(459.4543, 380.4397)","(458.4543, 403.4397)","(496.4543, 427.4397)","(516.4543, 430.4397)"
19071011_S001_L1_E01_C11.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19071011/S001/L1/E01/C11.jpg,,,,,,,,"(250.0, 325.0)","(297.0, 389.0)","(386.0, 421.0)","(379.0, 385.0)","(365.0, 317.0)","(407.0, 253.0)","(415.0, 271.0)","(429.0, 303.0)","(415.0, 325.0)","(343.0, 253.0)","(372.0, 253.0)","(404.0, 257.0)","(418.0, 253.0)","(372.0, 360.0)","(415.0, 350.0)","(415.0, 357.0)","(407.0, 371.0)","(411.0, 357.0)","(400, 219)","(415, 337)","(381.0632, 153.3212)","(391.0632, 312.3212)","(417.06320000000005, 307.3212)","(405.0632, 385.3212)","(409.0632, 403.3212)","(379.0632, 421.3212)","(355.0632, 427.3212)"
19071011_S001_L1_E01_C12.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19071011/S001/L1/E01/C12.jpg,,,,,,,,"(246.0, 324.0)","(291.0, 391.0)","(377.0, 425.0)","(347.0, 387.0)","(325.0, 316.0)","(403.0, 253.0)","(415.0, 275.0)","(430.0, 309.0)","(411.0, 324.0)","(351.0, 253.0)","(373.0, 253.0)","(396.0, 253.0)","(403.0, 253.0)","(373.0, 361.0)","(411.0, 350.0)","(403.0, 361.0)","(403.0, 372.0)","(407.0, 357.0)","(397, 217)","(411, 337)","(379.3952, 138.4468)","(393.3952, 314.4468)","(409.3952, 309.4468)","(399.3952, 385.4468)","(399.3952, 404.4468)","(356.3952, 424.44679999999994)","(332.3952, 433.44679999999994)"
19071011_S001_L1_E01_C13.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19071011/S001/L1/E01/C13.jpg,,,,,,,,"(253.0, 323.0)","(293.0, 392.0)","(372.0, 424.0)","(325.0, 381.0)","(300.0, 302.0)","(401.0, 251.0)","(412.0, 273.0)","(430.0, 309.0)","(409.0, 327.0)","(369.0, 251.0)","(387.0, 251.0)","(394.0, 244.0)","(394.0, 237.0)","(383.0, 363.0)","(412.0, 352.0)","(398.0, 359.0)","(405.0, 377.0)","(405.0, 359.0)","(405, 204)","(410, 339)","(382.66650000000004, 139.2644)","(397.66650000000004, 317.2644)","(407.66650000000004, 312.2644)","(396.66650000000004, 383.2644)","(396.66650000000004, 404.2644)","(356.66650000000004, 424.2644)","(324.66650000000004, 432.2644)"
19071021_S001_L1_E01_C1.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19071021/S001/L1/E01/C1.jpg,,,,,,,,"(560.0, 369.0)","(510.0, 437.0)","(450.0, 468.0)","(537.0, 430.0)","(582.0, 350.0)","(443.0, 267.0)","(427.0, 290.0)","(405.0, 328.0)","(424.0, 354.0)","(454.0, 271.0)","(454.0, 271.0)","(458.0, 267.0)","(469.0, 267.0)","(431.0, 396.0)","(416.0, 381.0)","(446.0, 392.0)","(416.0, 407.0)","(420.0, 388.0)","(454, 224)","(420, 367)","(567.8706, 123.0272)","(438.87059999999997, 336.0272)","(445.87059999999997, 340.0272)","(428.87059999999997, 414.0272)","(426.87059999999997, 435.0272)","(463.87059999999997, 472.0272)","(483.87059999999997, 492.0272)"
19071021_S001_L1_E01_C2.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19071021/S001/L1/E01/C2.jpg,,,,,,,,"(536.0, 343.0)","(498.0, 419.0)","(451.0, 453.0)","(549.0, 432.0)","(604.0, 356.0)","(443.0, 262.0)","(426.0, 283.0)","(405.0, 322.0)","(422.0, 343.0)","(460.0, 258.0)","(460.0, 262.0)","(468.0, 262.0)","(485.0, 262.0)","(426.0, 381.0)","(417.0, 368.0)","(460.0, 385.0)","(417.0, 398.0)","(422.0, 381.0)","(453, 224)","(419, 355)","(537.5337999999999, 132.8595)","(432.5337999999999, 327.8595)","(449.5337999999999, 334.8595)","(431.5337999999999, 410.8595)","(426.5337999999999, 426.8595)","(457.5337999999999, 457.8595)","(477.5337999999999, 472.8595)"
19071021_S001_L1_E01_C3.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19071021/S001/L1/E01/C3.jpg,,,,,,,,"(509.0, 359.0)","(480.0, 426.0)","(454.0, 451.0)","(559.0, 426.0)","(618.0, 355.0)","(446.0, 266.0)","(433.0, 283.0)","(413.0, 321.0)","(429.0, 342.0)","(442.0, 271.0)","(454.0, 271.0)","(480.0, 266.0)","(505.0, 262.0)","(429.0, 384.0)","(425.0, 367.0)","(475.0, 384.0)","(429.0, 396.0)","(429.0, 380.0)","(456, 226)","(427, 354)","(530.7591, 130.3936)","(427.7591, 325.3936)","(462.7591, 332.3936)","(432.7591, 406.3936)","(428.7591, 424.3936)","(452.7591, 448.3936)","(473.7591, 462.3936)"
19071021_S001_L1_E01_C11.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19071021/S001/L1/E01/C11.jpg,,,,,,,,"(263.0, 370.0)","(324.0, 439.0)","(433.0, 461.0)","(420.0, 422.0)","(394.0, 343.0)","(433.0, 269.0)","(446.0, 291.0)","(464.0, 326.0)","(451.0, 352.0)","(363.0, 278.0)","(394.0, 278.0)","(433.0, 273.0)","(451.0, 273.0)","(407.0, 396.0)","(455.0, 378.0)","(460.0, 387.0)","(455.0, 405.0)","(451.0, 387.0)","(422, 234)","(453, 365)","(349.9573, 147.2218)","(412.95730000000003, 345.22180000000003)","(455.95730000000003, 336.22180000000003)","(452.95730000000003, 415.22180000000003)","(457.95730000000003, 433.22180000000003)","(431.95730000000003, 464.22180000000003)","(416.95730000000003, 474.22180000000003)"
19071021_S001_L1_E01_C12.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19071021/S001/L1/E01/C12.jpg,,,,,,,,"(258.0, 371.0)","(316.0, 443.0)","(424.0, 461.0)","(393.0, 425.0)","(361.0, 345.0)","(428.0, 268.0)","(442.0, 291.0)","(464.0, 327.0)","(446.0, 349.0)","(366.0, 277.0)","(393.0, 277.0)","(419.0, 273.0)","(428.0, 273.0)","(410.0, 398.0)","(455.0, 380.0)","(451.0, 389.0)","(451.0, 407.0)","(446.0, 389.0)","(414, 233)","(450, 364)","(335.9079, 142.7689)","(411.9079, 342.76890000000003)","(433.9078999999999, 336.76890000000003)","(445.9078999999999, 415.76890000000003)","(450.9078999999999, 433.76890000000003)","(423.9078999999999, 460.76890000000003)","(403.9079, 477.76890000000003)"
