19062621/S001/L1/E01/C5,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062621/S001/L1/E01/C5.jpg,395.7805,212.9514,528.8158,406.5262,"(118.0, 214.0)","(126.0, 262.0)","(156.0, 289.0)","(215.0, 262.0)","(242.0, 208.0)","(137.0, 176.0)","(135.0, 189.0)","(132.0, 211.0)","(140.0, 224.0)","(108.0, 176.0)","(129.0, 176.0)","(164.0, 173.0)","(191.0, 170.0)","(129.0, 249.0)","(140.0, 238.0)","(167.0, 246.0)","(143.0, 243.0)","(140.0, 231.0)","(149.0, 273.0)","(138.0, 151.0)","(153.0, 91.0)","(128.0, 219.0)","(158.0, 216.0)","(149.0, 262.0)","(148.0, 274.0)","(166.0, 290.0)","(176.0, 293.0)"
19062621/S001/L1/E01/C6,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062621/S001/L1/E01/C6.jpg,378.0273,208.8889,514.4714,395.9695,"(106.0, 214.0)","(124.0, 263.0)","(166.0, 287.0)","(220.0, 260.0)","(241.0, 206.0)","(155.0, 177.0)","(153.0, 193.0)","(153.0, 214.0)","(158.0, 224.0)","(114.0, 177.0)","(137.0, 177.0)","(176.0, 175.0)","(205.0, 172.0)","(142.0, 250.0)","(158.0, 237.0)","(181.0, 247.0)","(158.0, 245.0)","(158.0, 230.0)","(163.0, 272.0)","(152.0, 153.0)","(159.0, 98.0)","(143.0, 221.0)","(172.0, 219.0)","(163.0, 263.0)","(164.0, 277.0)","(168.0, 287.0)","(170.0, 293.0)"
19062621/S001/L1/E01/C7,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062621/S001/L1/E01/C7.jpg,347.8273,213.2396,492.5551,396.7536,"(98.0, 207.0)","(121.0, 257.0)","(174.0, 283.0)","(221.0, 254.0)","(242.0, 204.0)","(174.0, 167.0)","(174.0, 183.0)","(174.0, 207.0)","(174.0, 217.0)","(124.0, 167.0)","(153.0, 167.0)","(192.0, 167.0)","(221.0, 165.0)","(153.0, 243.0)","(174.0, 230.0)","(198.0, 241.0)","(174.0, 238.0)","(174.0, 223.0)","(175.0, 267.0)","(171.0, 144.0)","(177.0, 91.0)","(158.0, 212.0)","(192.0, 213.0)","(177.0, 256.0)","(177.0, 269.0)","(176.0, 279.0)","(176.0, 284.0)"
19062621/S001/L1/E01/C8,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062621/S001/L1/E01/C8.jpg,333.0839,210.1322,475.8173,408.6301,"(94.0, 218.0)","(121.0, 268.0)","(181.0, 291.0)","(218.0, 265.0)","(231.0, 212.0)","(184.0, 178.0)","(186.0, 194.0)","(192.0, 215.0)","(186.0, 226.0)","(134.0, 178.0)","(163.0, 178.0)","(202.0, 176.0)","(226.0, 173.0)","(163.0, 252.0)","(189.0, 239.0)","(205.0, 249.0)","(186.0, 247.0)","(187.0, 232.0)","(183.0, 275.0)","(182.0, 155.0)","(186.0, 100.0)","(171.0, 222.0)","(200.0, 220.0)","(188.0, 264.0)","(191.0, 276.0)","(183.0, 291.0)","(175.0, 295.0)"
19062621/S001/L1/E01/C9,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062621/S001/L1/E01/C9.jpg,320.8374,211.9556,462.6732,409.1295,"(88.0, 222.0)","(120.0, 273.0)","(187.0, 294.0)","(211.0, 265.0)","(217.0, 211.0)","(195.0, 179.0)","(198.0, 193.0)","(206.0, 217.0)","(198.0, 227.0)","(142.0, 179.0)","(168.0, 179.0)","(203.0, 176.0)","(225.0, 174.0)","(174.0, 254.0)","(201.0, 241.0)","(214.0, 249.0)","(198.0, 246.0)","(199.0, 234.0)","(192.0, 278.0)","(191.0, 156.0)","(180.0, 98.0)","(179.0, 222.0)","(209.0, 220.0)","(200.0, 265.0)","(203.0, 278.0)","(192.0, 292.0)","(180.0, 295.0)"
19062621/S001/L1/E01/C10,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062621/S001/L1/E01/C10.jpg,306.5173,208.1398,440.5549,403.4396,"(91.0, 229.0)","(129.0, 277.0)","(196.0, 298.0)","(201.0, 269.0)","(196.0, 218.0)","(207.0, 180.0)","(212.0, 197.0)","(220.0, 215.0)","(212.0, 229.0)","(156.0, 183.0)","(180.0, 183.0)","(209.0, 180.0)","(225.0, 178.0)","(188.0, 258.0)","(215.0, 245.0)","(220.0, 253.0)","(212.0, 253.0)","(213.0, 237.0)","(204.0, 282.0)","(201.0, 157.0)","(188.0, 104.0)","(196.0, 223.0)","(219.0, 218.0)","(210.0, 270.0)","(211.0, 282.0)","(193.0, 298.0)","(179.0, 302.0)"
19062622/S001/L1/E01/C4,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062622/S001/L1/E01/C4.jpg,428.1259,185.0526,569.4634,389.1193,"(147.0, 226.0)","(132.0, 279.0)","(138.0, 303.0)","(215.0, 285.0)","(259.0, 226.0)","(141.0, 173.0)","(132.0, 188.0)","(123.0, 211.0)","(132.0, 226.0)","(120.0, 176.0)","(135.0, 176.0)","(167.0, 173.0)","(191.0, 176.0)","(120.0, 253.0)","(129.0, 241.0)","(162.0, 256.0)","(132.0, 250.0)","(130.0, 233.0)","(133.0, 282.0)","(144.0, 147.0)","(161.0, 89.0)","(123.0, 218.0)","(159.0, 222.0)","(134.0, 270.0)","(131.0, 287.0)","(135.0, 302.0)","(148.0, 308.0)"
19062622/S001/L1/E01/C5,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062622/S001/L1/E01/C5.jpg,409.9041,191.0571,545.1732,391.6023,"(118.0, 221.0)","(115.0, 276.0)","(141.0, 302.0)","(214.0, 279.0)","(249.0, 224.0)","(141.0, 174.0)","(136.0, 186.0)","(130.0, 212.0)","(138.0, 224.0)","(112.0, 174.0)","(133.0, 174.0)","(168.0, 174.0)","(197.0, 174.0)","(118.0, 253.0)","(136.0, 241.0)","(165.0, 256.0)","(136.0, 250.0)","(137.0, 232.0)","(138.0, 281.0)","(144.0, 146.0)","(158.0, 93.0)","(125.0, 218.0)","(161.0, 218.0)","(140.0, 265.0)","(137.0, 281.0)","(141.0, 303.0)","(144.0, 308.0)"
19062622/S001/L1/E01/C6,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062622/S001/L1/E01/C6.jpg,387.009,190.326,521.705,385.0211,"(105.0, 216.0)","(116.0, 273.0)","(156.0, 298.0)","(220.0, 275.0)","(248.0, 222.0)","(156.0, 172.0)","(153.0, 186.0)","(150.0, 208.0)","(156.0, 222.0)","(116.0, 172.0)","(142.0, 172.0)","(181.0, 172.0)","(206.0, 174.0)","(133.0, 247.0)","(153.0, 236.0)","(181.0, 250.0)","(153.0, 244.0)","(154.0, 229.0)","(154.0, 278.0)","(158.0, 144.0)","(166.0, 93.0)","(140.0, 217.0)","(174.0, 216.0)","(157.0, 266.0)","(156.0, 281.0)","(156.0, 297.0)","(157.0, 302.0)"
19062622/S001/L1/E01/C7,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062622/S001/L1/E01/C7.jpg,365.6769,191.2534,515.897,394.4211,"(99.0, 221.0)","(118.0, 278.0)","(169.0, 304.0)","(223.0, 284.0)","(246.0, 230.0)","(175.0, 179.0)","(175.0, 193.0)","(175.0, 216.0)","(175.0, 230.0)","(127.0, 179.0)","(155.0, 179.0)","(198.0, 179.0)","(223.0, 182.0)","(150.0, 255.0)","(175.0, 244.0)","(201.0, 258.0)","(175.0, 253.0)","(175.0, 237.0)","(172.0, 285.0)","(178.0, 153.0)","(180.0, 95.0)","(158.0, 225.0)","(196.0, 224.0)","(178.0, 275.0)","(177.0, 289.0)","(176.0, 301.0)","(176.0, 308.0)"
19062622/S001/L1/E01/C8,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062622/S001/L1/E01/C8.jpg,345.7386,194.4665,495.4107,399.1077,"(94.0, 225.0)","(125.0, 278.0)","(187.0, 303.0)","(226.0, 281.0)","(237.0, 230.0)","(192.0, 177.0)","(195.0, 191.0)","(198.0, 213.0)","(192.0, 227.0)","(139.0, 177.0)","(167.0, 177.0)","(206.0, 180.0)","(229.0, 180.0)","(164.0, 255.0)","(195.0, 241.0)","(215.0, 255.0)","(192.0, 250.0)","(193.0, 234.0)","(189.0, 283.0)","(189.0, 151.0)","(182.0, 98.0)","(175.0, 224.0)","(210.0, 223.0)","(194.0, 272.0)","(196.0, 289.0)","(191.0, 303.0)","(190.0, 311.0)"
19062622/S001/L1/E01/C9,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062622/S001/L1/E01/C9.jpg,321.9062,192.6807,469.4904,392.9472,"(93.0, 223.0)","(130.0, 277.0)","(201.0, 300.0)","(224.0, 280.0)","(224.0, 229.0)","(204.0, 172.0)","(210.0, 186.0)","(215.0, 209.0)","(207.0, 223.0)","(150.0, 172.0)","(175.0, 172.0)","(212.0, 175.0)","(232.0, 175.0)","(181.0, 252.0)","(210.0, 237.0)","(224.0, 252.0)","(207.0, 246.0)","(208.0, 230.0)","(205.0, 280.0)","(198.0, 147.0)","(189.0, 90.0)","(190.0, 214.0)","(216.0, 214.0)","(212.0, 268.0)","(215.0, 283.0)","(208.0, 298.0)","(198.0, 309.0)"
19062622/S001/L1/E01/C10,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062622/S001/L1/E01/C10.jpg,308.6425,195.1614,454.0695,399.3877,"(99.0, 232.0)","(141.0, 282.0)","(219.0, 299.0)","(222.0, 280.0)","(205.0, 226.0)","(214.0, 170.0)","(222.0, 184.0)","(233.0, 207.0)","(222.0, 221.0)","(161.0, 173.0)","(186.0, 173.0)","(214.0, 173.0)","(231.0, 173.0)","(200.0, 252.0)","(228.0, 238.0)","(236.0, 249.0)","(225.0, 246.0)","(225.0, 229.0)","(223.0, 278.0)","(208.0, 145.0)","(193.0, 89.0)","(199.0, 213.0)","(230.0, 210.0)","(226.0, 264.0)","(233.0, 281.0)","(222.0, 295.0)","(214.0, 310.0)"
19062641/S001/L1/E01/C4,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062641/S001/L1/E01/C4.jpg,405.1119,173.7052,575.9862,405.2657,"(156.0, 226.0)","(152.0, 299.0)","(163.0, 341.0)","(249.0, 302.0)","(287.0, 226.0)","(135.0, 181.0)","(128.0, 202.0)","(118.0, 233.0)","(132.0, 251.0)","(111.0, 178.0)","(128.0, 181.0)","(166.0, 178.0)","(194.0, 174.0)","(128.0, 278.0)","(135.0, 271.0)","(173.0, 282.0)","(139.0, 278.0)","(133.0, 261.0)","(151.0, 316.0)","(131.0, 148.0)","(143.0, 74.0)","(124.0, 240.0)","(160.0, 238.0)","(151.0, 303.0)","(148.0, 320.0)","(172.0, 343.0)","(186.0, 343.0)"
19062641/S001/L1/E01/C5,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062641/S001/L1/E01/C5.jpg,384.1994,165.067,576.8819,415.9171,"(131.0, 236.0)","(135.0, 309.0)","(164.0, 353.0)","(252.0, 316.0)","(292.0, 236.0)","(150.0, 188.0)","(142.0, 207.0)","(135.0, 243.0)","(146.0, 258.0)","(110.0, 181.0)","(135.0, 185.0)","(183.0, 185.0)","(216.0, 185.0)","(131.0, 287.0)","(146.0, 283.0)","(190.0, 291.0)","(150.0, 291.0)","(146.0, 270.0)","(157.0, 329.0)","(150.0, 154.0)","(157.0, 85.0)","(137.0, 246.0)","(181.0, 246.0)","(162.0, 313.0)","(161.0, 334.0)","(171.0, 355.0)","(182.0, 357.0)"
19062641/S001/L1/E01/C6,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062641/S001/L1/E01/C6.jpg,360.1292,163.4061,557.6882,411.0588,"(114.0, 235.0)","(132.0, 307.0)","(186.0, 347.0)","(266.0, 307.0)","(294.0, 228.0)","(172.0, 189.0)","(168.0, 207.0)","(168.0, 243.0)","(175.0, 257.0)","(118.0, 185.0)","(150.0, 185.0)","(201.0, 185.0)","(237.0, 181.0)","(150.0, 289.0)","(175.0, 282.0)","(215.0, 286.0)","(179.0, 289.0)","(175.0, 269.0)","(182.0, 323.0)","(170.0, 156.0)","(172.0, 87.0)","(157.0, 246.0)","(203.0, 244.0)","(183.0, 310.0)","(183.0, 328.0)","(188.0, 345.0)","(190.0, 351.0)"
19062641/S001/L1/E01/C7,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062641/S001/L1/E01/C7.jpg,339.8313,157.0168,523.3686,410.7753,"(96.0, 242.0)","(125.0, 314.0)","(190.0, 354.0)","(255.0, 314.0)","(288.0, 238.0)","(187.0, 195.0)","(187.0, 213.0)","(187.0, 245.0)","(187.0, 263.0)","(125.0, 187.0)","(161.0, 191.0)","(216.0, 191.0)","(248.0, 191.0)","(158.0, 292.0)","(187.0, 285.0)","(223.0, 292.0)","(190.0, 292.0)","(187.0, 274.0)","(190.0, 330.0)","(186.0, 162.0)","(183.0, 91.0)","(167.0, 250.0)","(213.0, 251.0)","(193.0, 315.0)","(192.0, 336.0)","(194.0, 350.0)","(194.0, 356.0)"
19062641/S001/L1/E01/C8,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062641/S001/L1/E01/C8.jpg,321.804,161.0358,495.1493,403.1927,"(89.0, 234.0)","(121.0, 308.0)","(198.0, 346.0)","(244.0, 308.0)","(268.0, 234.0)","(205.0, 192.0)","(205.0, 213.0)","(209.0, 244.0)","(202.0, 259.0)","(139.0, 188.0)","(174.0, 188.0)","(223.0, 188.0)","(254.0, 188.0)","(170.0, 290.0)","(205.0, 283.0)","(230.0, 287.0)","(205.0, 290.0)","(203.0, 271.0)","(201.0, 323.0)","(201.0, 160.0)","(190.0, 92.0)","(184.0, 250.0)","(226.0, 249.0)","(204.0, 308.0)","(205.0, 325.0)","(202.0, 344.0)","(201.0, 350.0)"
19062641/S001/L1/E01/C9,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062641/S001/L1/E01/C9.jpg,305.5581,159.135,477.5432,403.7646,"(86.0, 238.0)","(124.0, 311.0)","(207.0, 342.0)","(234.0, 307.0)","(241.0, 242.0)","(220.0, 197.0)","(224.0, 214.0)","(231.0, 245.0)","(220.0, 259.0)","(155.0, 194.0)","(186.0, 194.0)","(231.0, 194.0)","(255.0, 190.0)","(182.0, 290.0)","(224.0, 283.0)","(241.0, 287.0)","(220.0, 290.0)","(222.0, 271.0)","(213.0, 323.0)","(217.0, 166.0)","(194.0, 93.0)","(194.0, 248.0)","(237.0, 248.0)","(219.0, 309.0)","(225.0, 324.0)","(210.0, 346.0)","(203.0, 348.0)"
19062641/S001/L1/E01/C10,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062641/S001/L1/E01/C10.jpg,281.1344,162.9883,452.3404,406.2277,"(94.0, 236.0)","(134.0, 307.0)","(219.0, 341.0)","(225.0, 300.0)","(222.0, 236.0)","(242.0, 193.0)","(245.0, 213.0)","(256.0, 240.0)","(242.0, 257.0)","(178.0, 189.0)","(208.0, 193.0)","(242.0, 193.0)","(262.0, 189.0)","(208.0, 287.0)","(242.0, 280.0)","(252.0, 283.0)","(239.0, 287.0)","(242.0, 268.0)","(229.0, 319.0)","(239.0, 162.0)","(217.0, 90.0)","(218.0, 247.0)","(251.0, 246.0)","(241.0, 302.0)","(243.0, 321.0)","(224.0, 340.0)","(202.0, 345.0)"
19062722/S001/L1/E01/C4,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062722/S001/L1/E01/C4.jpg,405.437,155.6315,594.5822,406.217,"(147.0, 256.0)","(136.0, 330.0)","(147.0, 368.0)","(243.0, 337.0)","(297.0, 264.0)","(147.0, 183.0)","(136.0, 203.0)","(124.0, 233.0)","(136.0, 256.0)","(116.0, 187.0)","(139.0, 187.0)","(182.0, 187.0)","(216.0, 187.0)","(120.0, 291.0)","(132.0, 279.0)","(174.0, 299.0)","(136.0, 291.0)","(134.0, 267.0)","(139.0, 339.0)","(153.0, 145.0)","(188.0, 87.0)","(127.0, 250.0)","(170.0, 254.0)","(136.0, 321.0)","(133.0, 343.0)","(142.0, 367.0)","(160.0, 373.0)"
19062722/S001/L1/E01/C5,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062722/S001/L1/E01/C5.jpg,373.8862,169.8137,562.4623,428.4011,"(126.0, 253.0)","(129.0, 324.0)","(166.0, 361.0)","(255.0, 328.0)","(300.0, 257.0)","(166.0, 183.0)","(159.0, 201.0)","(152.0, 235.0)","(159.0, 253.0)","(122.0, 187.0)","(152.0, 187.0)","(204.0, 187.0)","(237.0, 187.0)","(137.0, 294.0)","(159.0, 276.0)","(196.0, 294.0)","(159.0, 287.0)","(159.0, 264.0)","(162.0, 333.0)","(172.0, 147.0)","(194.0, 92.0)","(144.0, 250.0)","(192.0, 249.0)","(161.0, 315.0)","(154.0, 338.0)","(160.0, 362.0)","(171.0, 368.0)"
19062722/S001/L1/E01/C6,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062722/S001/L1/E01/C6.jpg,354.1775,175.6612,546.6168,430.9693,"(119.0, 245.0)","(137.0, 316.0)","(190.0, 352.0)","(266.0, 323.0)","(298.0, 252.0)","(190.0, 180.0)","(187.0, 198.0)","(183.0, 230.0)","(187.0, 248.0)","(133.0, 184.0)","(165.0, 184.0)","(219.0, 184.0)","(255.0, 184.0)","(158.0, 288.0)","(187.0, 273.0)","(223.0, 291.0)","(187.0, 280.0)","(187.0, 260.0)","(188.0, 327.0)","(192.0, 146.0)","(203.0, 95.0)","(170.0, 241.0)","(215.0, 241.0)","(189.0, 307.0)","(190.0, 330.0)","(189.0, 355.0)","(189.0, 362.0)"
19062722/S001/L1/E01/C7,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062722/S001/L1/E01/C7.jpg,330.9702,178.249,518.5378,424.544,"(100.0, 243.0)","(125.0, 317.0)","(195.0, 353.0)","(259.0, 321.0)","(287.0, 250.0)","(199.0, 183.0)","(199.0, 201.0)","(202.0, 232.0)","(199.0, 250.0)","(135.0, 183.0)","(171.0, 183.0)","(227.0, 187.0)","(259.0, 187.0)","(167.0, 289.0)","(199.0, 271.0)","(231.0, 289.0)","(199.0, 282.0)","(199.0, 260.0)","(197.0, 326.0)","(200.0, 148.0)","(202.0, 99.0)","(179.0, 242.0)","(226.0, 243.0)","(201.0, 308.0)","(201.0, 329.0)","(202.0, 352.0)","(199.0, 365.0)"
19062722/S001/L1/E01/C8,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062722/S001/L1/E01/C8.jpg,318.7757,161.5566,516.2101,424.8641,"(98.0, 262.0)","(138.0, 335.0)","(221.0, 367.0)","(268.0, 338.0)","(283.0, 266.0)","(221.0, 190.0)","(225.0, 212.0)","(232.0, 241.0)","(228.0, 262.0)","(152.0, 193.0)","(188.0, 197.0)","(243.0, 197.0)","(275.0, 193.0)","(192.0, 302.0)","(228.0, 284.0)","(254.0, 299.0)","(228.0, 295.0)","(228.0, 273.0)","(224.0, 340.0)","(217.0, 155.0)","(218.0, 100.0)","(201.0, 247.0)","(249.0, 249.0)","(228.0, 325.0)","(237.0, 343.0)","(226.0, 370.0)","(222.0, 378.0)"
19062722/S001/L1/E01/C9,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062722/S001/L1/E01/C9.jpg,300.6583,176.9689,489.8802,437.7301,"(91.0, 264.0)","(139.0, 338.0)","(231.0, 364.0)","(260.0, 334.0)","(256.0, 264.0)","(231.0, 187.0)","(238.0, 205.0)","(249.0, 235.0)","(242.0, 257.0)","(161.0, 191.0)","(194.0, 191.0)","(242.0, 191.0)","(267.0, 191.0)","(205.0, 297.0)","(242.0, 279.0)","(260.0, 294.0)","(242.0, 290.0)","(242.0, 268.0)","(236.0, 336.0)","(223.0, 150.0)","(218.0, 98.0)","(210.0, 252.0)","(254.0, 251.0)","(240.0, 317.0)","(252.0, 341.0)","(241.0, 364.0)","(228.0, 372.0)"
19062722/S001/L1/E01/C10,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062722/S001/L1/E01/C10.jpg,289.2259,171.8724,478.7347,429.141,"(96.0, 272.0)","(153.0, 339.0)","(248.0, 361.0)","(252.0, 332.0)","(227.0, 262.0)","(238.0, 184.0)","(252.0, 202.0)","(266.0, 230.0)","(255.0, 251.0)","(174.0, 191.0)","(202.0, 191.0)","(241.0, 191.0)","(262.0, 187.0)","(223.0, 297.0)","(259.0, 276.0)","(266.0, 290.0)","(255.0, 286.0)","(257.0, 263.0)","(253.0, 332.0)","(227.0, 149.0)","(210.0, 93.0)","(223.0, 246.0)","(263.0, 240.0)","(260.0, 316.0)","(268.0, 337.0)","(245.0, 363.0)","(229.0, 373.0)"
19062731/S001/L1/E01/C4,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062731/S001/L1/E01/C4.jpg,404.0294,170.3273,572.8171,427.2552,"(140.0, 255.0)","(129.0, 321.0)","(144.0, 350.0)","(243.0, 332.0)","(298.0, 258.0)","(147.0, 189.0)","(140.0, 207.0)","(125.0, 236.0)","(136.0, 255.0)","(114.0, 189.0)","(136.0, 192.0)","(181.0, 192.0)","(214.0, 192.0)","(118.0, 284.0)","(133.0, 277.0)","(177.0, 291.0)","(136.0, 284.0)","(134.0, 266.0)","(138.0, 324.0)","(151.0, 157.0)","(186.0, 94.0)","(125.0, 246.0)","(170.0, 248.0)","(137.0, 310.0)","(131.0, 327.0)","(146.0, 356.0)","(159.0, 370.0)"
19062731/S001/L1/E01/C5,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062731/S001/L1/E01/C5.jpg,385.0401,168.0477,568.3875,431.8269,"(115.0, 258.0)","(122.0, 327.0)","(159.0, 353.0)","(250.0, 331.0)","(294.0, 262.0)","(159.0, 192.0)","(155.0, 207.0)","(148.0, 236.0)","(155.0, 258.0)","(115.0, 192.0)","(144.0, 196.0)","(195.0, 192.0)","(228.0, 196.0)","(126.0, 291.0)","(152.0, 280.0)","(192.0, 291.0)","(155.0, 287.0)","(153.0, 269.0)","(155.0, 325.0)","(164.0, 158.0)","(182.0, 100.0)","(133.0, 246.0)","(182.0, 246.0)","(159.0, 308.0)","(151.0, 330.0)","(155.0, 358.0)","(160.0, 372.0)"
19062731/S001/L1/E01/C6,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062731/S001/L1/E01/C6.jpg,353.0669,169.3559,551.7878,422.9141,"(110.0, 255.0)","(128.0, 325.0)","(183.0, 354.0)","(263.0, 328.0)","(299.0, 259.0)","(186.0, 190.0)","(183.0, 208.0)","(179.0, 237.0)","(183.0, 255.0)","(128.0, 193.0)","(161.0, 193.0)","(215.0, 193.0)","(252.0, 197.0)","(150.0, 288.0)","(183.0, 277.0)","(219.0, 292.0)","(183.0, 285.0)","(183.0, 266.0)","(181.0, 326.0)","(186.0, 159.0)","(198.0, 100.0)","(160.0, 246.0)","(213.0, 244.0)","(182.0, 316.0)","(180.0, 332.0)","(183.0, 360.0)","(184.0, 375.0)"
19062731/S001/L1/E01/C7,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062731/S001/L1/E01/C7.jpg,327.6812,170.6715,527.3541,424.7718,"(106.0, 255.0)","(132.0, 325.0)","(205.0, 350.0)","(267.0, 325.0)","(296.0, 259.0)","(205.0, 189.0)","(205.0, 204.0)","(205.0, 237.0)","(205.0, 255.0)","(143.0, 193.0)","(176.0, 193.0)","(234.0, 193.0)","(267.0, 193.0)","(168.0, 288.0)","(205.0, 277.0)","(242.0, 288.0)","(205.0, 284.0)","(205.0, 266.0)","(205.0, 324.0)","(205.0, 158.0)","(207.0, 97.0)","(181.0, 243.0)","(236.0, 242.0)","(208.0, 310.0)","(210.0, 331.0)","(210.0, 355.0)","(210.0, 367.0)"
19062731/S001/L1/E01/C8,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062731/S001/L1/E01/C8.jpg,304.1445,170.4356,503.8082,422.9287,"(97.0, 255.0)","(137.0, 329.0)","(222.0, 351.0)","(270.0, 329.0)","(285.0, 259.0)","(222.0, 192.0)","(226.0, 211.0)","(230.0, 240.0)","(226.0, 255.0)","(156.0, 196.0)","(189.0, 196.0)","(244.0, 196.0)","(274.0, 196.0)","(189.0, 292.0)","(230.0, 277.0)","(259.0, 288.0)","(226.0, 288.0)","(228.0, 266.0)","(224.0, 325.0)","(222.0, 159.0)","(214.0, 98.0)","(197.0, 244.0)","(252.0, 241.0)","(230.0, 314.0)","(236.0, 334.0)","(228.0, 364.0)","(216.0, 380.0)"
19062731/S001/L1/E01/C9,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062731/S001/L1/E01/C9.jpg,285.4235,162.5458,484.3072,435.8983,"(92.0, 262.0)","(138.0, 334.0)","(229.0, 357.0)","(263.0, 330.0)","(267.0, 266.0)","(233.0, 197.0)","(240.0, 212.0)","(248.0, 243.0)","(240.0, 262.0)","(164.0, 197.0)","(199.0, 197.0)","(244.0, 201.0)","(275.0, 197.0)","(202.0, 296.0)","(244.0, 281.0)","(263.0, 292.0)","(240.0, 292.0)","(242.0, 271.0)","(236.0, 330.0)","(229.0, 163.0)","(215.0, 104.0)","(207.0, 253.0)","(263.0, 251.0)","(244.0, 316.0)","(249.0, 343.0)","(233.0, 363.0)","(209.0, 382.0)"
19062731/S001/L1/E01/C10,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062731/S001/L1/E01/C10.jpg,280.0982,163.0153,455.6923,419.2475,"(85.0, 263.0)","(137.0, 330.0)","(233.0, 356.0)","(245.0, 326.0)","(230.0, 259.0)","(233.0, 196.0)","(245.0, 215.0)","(256.0, 241.0)","(245.0, 259.0)","(170.0, 196.0)","(204.0, 196.0)","(241.0, 200.0)","(259.0, 200.0)","(211.0, 296.0)","(248.0, 282.0)","(259.0, 293.0)","(245.0, 289.0)","(246.0, 270.0)","(240.0, 332.0)","(231.0, 163.0)","(214.0, 97.0)","(218.0, 253.0)","(259.0, 250.0)","(251.0, 315.0)","(259.0, 337.0)","(236.0, 363.0)","(215.0, 380.0)"
19062732/S001/L1/E01/C4,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062732/S001/L1/E01/C4.jpg,419.4367,141.5127,602.4962,410.9233,"(160.0, 279.0)","(144.0, 345.0)","(144.0, 376.0)","(245.0, 349.0)","(299.0, 275.0)","(140.0, 205.0)","(132.0, 225.0)","(121.0, 256.0)","(132.0, 275.0)","(117.0, 209.0)","(136.0, 209.0)","(175.0, 209.0)","(210.0, 205.0)","(121.0, 310.0)","(129.0, 298.0)","(167.0, 314.0)","(132.0, 306.0)","(130.0, 286.0)","(136.0, 349.0)","(144.0, 172.0)","(199.0, 97.0)","(126.0, 264.0)","(167.0, 269.0)","(138.0, 329.0)","(131.0, 353.0)","(149.0, 379.0)","(165.0, 386.0)"
19062732/S001/L1/E01/C5,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062732/S001/L1/E01/C5.jpg,398.5861,148.427,591.6541,423.8951,"(135.0, 268.0)","(131.0, 336.0)","(158.0, 367.0)","(249.0, 340.0)","(295.0, 268.0)","(150.0, 204.0)","(143.0, 219.0)","(139.0, 249.0)","(147.0, 268.0)","(116.0, 204.0)","(143.0, 204.0)","(188.0, 204.0)","(222.0, 204.0)","(128.0, 306.0)","(143.0, 295.0)","(185.0, 310.0)","(147.0, 302.0)","(145.0, 281.0)","(152.0, 342.0)","(154.0, 167.0)","(188.0, 100.0)","(134.0, 263.0)","(182.0, 262.0)","(151.0, 319.0)","(144.0, 342.0)","(151.0, 371.0)","(163.0, 379.0)"
