19062521_S001_L1_E01_C10,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062521/S001/L1/E01/C10.jpg,279.3601379394531,184.6103973388672,447.5598449707031,420.9203796386719,,,,"(294, 345)","(330, 389)","(399, 399)","(407, 388)","(402, 342)","(402, 274)","(408, 285)","(416, 307)","(407, 322)","(352, 279)","(375, 278)","(405, 278)","(422, 278)","(376, 353)","(408, 336)","(415, 351)","(407, 357)","(406, 343)","(398, 253)","(407, 329)","(387, 197)","(388, 318)","(413, 318)","(405, 369)","(409, 385)","(392, 402)","(377, 405)"
19062521_S001_L1_E01_C12,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062521/S001/L1/E01/C12.jpg,279.24053955078125,188.0657958984375,423.4671630859375,423.7407531738281,,,,"(301, 352)","(343, 395)","(402, 401)","(370, 390)","(339, 344)","(396, 274)","(406, 285)","(420, 306)","(408, 322)","(363, 281)","(375, 279)","(385, 278)","(386, 277)","(391, 354)","(412, 336)","(402, 351)","(412, 357)","(409, 343)","(389, 252)","(410, 329)","(363, 197)","(394, 320)","(401, 317)","(406, 371)","(411, 385)","(387, 408)","(361, 414)"
19062521_S001_L1_E01_C13,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062521/S001/L1/E01/C13.jpg,262.5881042480469,174.501708984375,435.10498046875,447.87396240234375,,,,"(300, 358)","(343, 402)","(402, 405)","(350, 398)","(309, 352)","(401, 268)","(413, 279)","(428, 302)","(413, 319)","(375, 277)","(382, 274)","(384, 273)","(379, 273)","(396, 350)","(416, 333)","(400, 349)","(415, 355)","(413, 340)","(395, 244)","(414, 326)","(371, 179)","(400, 316)","(403, 314)","(406, 371)","(411, 389)","(383, 417)","(352, 427)"
19062521_S001_L1_E01_C14,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062521/S001/L1/E01/C14.jpg,412.0120239257813,184.03515625,552.340087890625,382.9208679199219,,,,"(444, 289)","(440, 336)","(448, 367)","(505, 359)","(539, 321)","(453, 267)","(447, 278)","(438, 298)","(445, 307)","(434, 256)","(448, 262)","(475, 272)","(496, 277)","(434, 319)","(442, 319)","(467, 334)","(441, 337)","(443, 324)","(457, 249)","(443, 313)","(476, 196)","(439, 299)","(462, 307)","(444, 346)","(441, 357)","(457, 368)","(473, 368)"
19062521_S001_L1_E01_C15,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062521/S001/L1/E01/C15.jpg,368.7547912597656,174.74935913085938,524.900634765625,375.97119140625,,,,"(390, 291)","(403, 339)","(439, 366)","(494, 343)","(519, 295)","(437, 257)","(435, 269)","(432, 292)","(435, 301)","(400, 253)","(421, 255)","(460, 256)","(484, 256)","(413, 318)","(435, 314)","(465, 321)","(435, 335)","(435, 319)","(438, 238)","(435, 307)","(446, 185)","(420, 295)","(455, 295)","(437, 343)","(435, 357)","(442, 367)","(449, 368)"
19062521_S001_L1_E01_C16,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062521/S001/L1/E01/C16.jpg,348.9809265136719,173.99093627929688,508.6888732910156,378.530029296875,,,,"(360, 299)","(381, 345)","(431, 366)","(476, 339)","(494, 290)","(431, 255)","(431, 268)","(432, 290)","(431, 300)","(385, 256)","(409, 255)","(449, 253)","(474, 250)","(402, 322)","(431, 313)","(456, 318)","(431, 334)","(430, 318)","(430, 236)","(431, 307)","(433, 181)","(413, 295)","(449, 293)","(432, 342)","(432, 356)","(432, 367)","(433, 368)"
19062521_S001_L1_E01_C17,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062521/S001/L1/E01/C17.jpg,331.69366455078125,179.7147216796875,485.3497009277344,378.7215881347656,,,,"(336, 309)","(364, 351)","(420, 363)","(451, 334)","(459, 286)","(416, 258)","(419, 270)","(424, 292)","(420, 302)","(370, 264)","(394, 261)","(430, 254)","(451, 249)","(392, 326)","(421, 315)","(440, 316)","(422, 332)","(421, 319)","(414, 239)","(421, 308)","(410, 184)","(402, 299)","(434, 293)","(422, 340)","(424, 354)","(417, 365)","(412, 365)"
19062521_S001_L1_E01_C19,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062521/S001/L1/E01/C19.jpg,392.5165710449219,217.7216186523437,549.6845092773438,415.72412109375,,,,"(412, 359)","(417, 393)","(443, 396)","(504, 385)","(535, 348)","(444, 286)","(441, 295)","(435, 311)","(439, 326)","(412, 296)","(432, 293)","(468, 290)","(493, 288)","(421, 355)","(438, 338)","(467, 351)","(438, 358)","(439, 344)","(446, 270)","(439, 332)","(458, 229)","(427, 325)","(460, 323)","(440, 369)","(437, 384)","(446, 399)","(455, 405)"
19062521_S001_L1_E01_C20,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062521/S001/L1/E01/C20.jpg,306.3638610839844,215.297607421875,467.5868835449219,417.1494445800781,,,,"(319, 358)","(350, 392)","(415, 399)","(436, 403)","(439, 371)","(419, 286)","(423, 294)","(429, 310)","(421, 326)","(369, 290)","(393, 291)","(428, 296)","(447, 300)","(390, 353)","(422, 337)","(435, 358)","(421, 359)","(420, 344)","(416, 270)","(421, 332)","(411, 228)","(402, 322)","(432, 327)","(420, 371)","(422, 386)","(411, 404)","(402, 410)"
19062531_S001_L1_E01_C1,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062531/S001/L1/E01/C1.jpg,411.2750549316406,127.30622863769533,610.1707763671875,452.40814208984375,,,,"(548, 307)","(524, 379)","(489, 413)","(551, 376)","(587, 300)","(456, 246)","(447, 265)","(436, 297)","(454, 310)","(470, 245)","(470, 246)","(480, 244)","(493, 242)","(469, 342)","(452, 328)","(481, 343)","(460, 361)","(457, 336)","(456, 215)","(453, 319)","(471, 134)","(459, 304)","(469, 304)","(475, 377)","(475, 400)","(515, 419)","(554, 416)"
19062531_S001_L1_E01_C2,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062531/S001/L1/E01/C2.jpg,414.61376953125,130.82530212402344,609.4046630859375,438.6302795410156,,,,"(538, 303)","(513, 372)","(479, 405)","(547, 374)","(588, 303)","(455, 244)","(445, 262)","(432, 293)","(450, 306)","(466, 243)","(468, 244)","(481, 243)","(497, 242)","(461, 336)","(447, 324)","(477, 340)","(453, 355)","(452, 332)","(457, 214)","(449, 315)","(472, 138)","(455, 300)","(467, 302)","(466, 370)","(465, 391)","(504, 410)","(543, 407)"
19062531_S001_L1_E01_C3,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062531/S001/L1/E01/C3.jpg,390.48052978515625,119.0458984375,599.6927490234375,460.1339416503906,,,,"(479, 311)","(467, 382)","(461, 412)","(543, 378)","(586, 303)","(445, 244)","(437, 262)","(425, 294)","(440, 308)","(433, 245)","(446, 245)","(476, 242)","(500, 240)","(436, 338)","(439, 325)","(478, 338)","(442, 357)","(442, 333)","(447, 216)","(439, 317)","(461, 132)","(436, 301)","(464, 300)","(450, 374)","(447, 397)","(477, 417)","(506, 418)"
19062531_S001_L1_E01_C4,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062531/S001/L1/E01/C4.jpg,380.5267639160156,153.25582885742188,577.499755859375,412.5437927246094,,,,"(438, 304)","(440, 365)","(455, 393)","(534, 361)","(573, 298)","(437, 253)","(431, 269)","(423, 298)","(435, 311)","(411, 252)","(431, 252)","(470, 250)","(500, 247)","(424, 339)","(433, 329)","(471, 340)","(437, 353)","(436, 336)","(438, 226)","(434, 320)","(447, 156)","(425, 305)","(459, 305)","(443, 364)","(441, 381)","(469, 393)","(495, 389)"
19062531_S001_L1_E01_C5,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062531/S001/L1/E01/C5.jpg,344.249267578125,131.4296112060547,576.161376953125,428.2781982421875,,,,"(398, 310)","(408, 375)","(441, 403)","(524, 372)","(564, 305)","(430, 252)","(426, 269)","(419, 300)","(428, 314)","(390, 252)","(416, 252)","(464, 250)","(498, 248)","(408, 343)","(427, 333)","(467, 344)","(429, 358)","(428, 340)","(431, 225)","(427, 323)","(442, 142)","(412, 307)","(454, 306)","(433, 370)","(429, 389)","(449, 403)","(466, 402)"
19062531_S001_L1_E01_C6,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062531/S001/L1/E01/C6.jpg,328.45965576171875,134.95770263671875,521.9931945800781,400.5660400390625,,,,"(363, 309)","(381, 370)","(428, 397)","(496, 367)","(526, 306)","(424, 250)","(422, 266)","(419, 296)","(423, 310)","(375, 250)","(403, 250)","(452, 249)","(484, 247)","(398, 341)","(423, 329)","(457, 341)","(424, 354)","(424, 337)","(424, 224)","(423, 320)","(429, 149)","(404, 304)","(447, 303)","(425, 365)","(423, 383)","(431, 397)","(440, 397)"
19062531_S001_L1_E01_C7,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062531/S001/L1/E01/C7.jpg,316.29901123046875,136.0592041015625,527.9183959960938,416.4085083007813,,,,"(335, 314)","(361, 375)","(422, 399)","(484, 371)","(510, 310)","(420, 251)","(420, 268)","(420, 298)","(420, 312)","(363, 252)","(394, 252)","(446, 251)","(478, 249)","(388, 344)","(420, 332)","(451, 343)","(421, 355)","(420, 339)","(419, 225)","(420, 322)","(423, 147)","(398, 306)","(442, 305)","(422, 366)","(422, 385)","(423, 399)","(426, 400)"
19062531_S001_L1_E01_C8,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062531/S001/L1/E01/C8.jpg,290.9567565917969,129.49855041503906,508.73382568359375,422.3074951171875,,,,"(307, 313)","(340, 376)","(414, 402)","(460, 373)","(477, 309)","(416, 253)","(419, 270)","(422, 301)","(417, 315)","(354, 253)","(386, 253)","(436, 253)","(466, 251)","(380, 346)","(418, 334)","(442, 344)","(417, 358)","(416, 341)","(415, 227)","(417, 324)","(414, 146)","(394, 308)","(436, 307)","(418, 369)","(419, 388)","(412, 403)","(408, 402)"
19062531_S001_L1_E01_C9,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062531/S001/L1/E01/C9.jpg,280.2866516113281,130.73182678222656,490.5798645019531,420.3847961425781,,,,"(290, 310)","(329, 372)","(409, 397)","(438, 369)","(445, 306)","(417, 249)","(422, 266)","(428, 296)","(419, 311)","(353, 249)","(384, 249)","(429, 249)","(454, 247)","(380, 343)","(420, 330)","(435, 340)","(418, 354)","(417, 337)","(414, 222)","(419, 320)","(410, 143)","(395, 304)","(432, 303)","(417, 365)","(420, 384)","(404, 398)","(391, 396)"
19062531_S001_L1_E01_C10,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062531/S001/L1/E01/C10.jpg,264.8766784667969,129.8275146484375,474.1398010253906,423.4266662597656,,,,"(272, 303)","(313, 370)","(397, 398)","(407, 366)","(405, 299)","(416, 248)","(423, 266)","(431, 298)","(417, 312)","(353, 247)","(382, 247)","(419, 246)","(439, 244)","(376, 344)","(417, 331)","(422, 340)","(413, 354)","(414, 338)","(414, 220)","(417, 322)","(407, 141)","(394, 304)","(423, 303)","(409, 366)","(411, 385)","(384, 398)","(363, 394)"
19062531_S001_L1_E01_C11,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062531/S001/L1/E01/C11.jpg,261.1298828125,128.58287048339844,446.977783203125,422.2112121582031,,,,"(278, 308)","(318, 375)","(395, 400)","(387, 365)","(375, 295)","(413, 250)","(421, 268)","(431, 300)","(416, 313)","(360, 251)","(382, 250)","(409, 246)","(421, 243)","(381, 347)","(417, 332)","(414, 340)","(412, 355)","(413, 339)","(410, 222)","(416, 323)","(396, 144)","(396, 306)","(416, 303)","(406, 367)","(409, 386)","(381, 400)","(356, 396)"
19062531_S001_L1_E01_C12,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062531/S001/L1/E01/C12.jpg,241.17822265625,129.63568115234375,446.8234558105469,438.2073974609375,,,,"(268, 310)","(313, 379)","(390, 407)","(348, 376)","(319, 305)","(414, 247)","(425, 266)","(439, 299)","(418, 314)","(369, 247)","(385, 247)","(398, 246)","(400, 244)","(387, 348)","(419, 334)","(401, 345)","(413, 357)","(414, 341)","(411, 217)","(418, 324)","(394, 137)","(401, 307)","(409, 304)","(402, 371)","(405, 392)","(368, 410)","(333, 406)"
19062531_S001_L1_E01_C14,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062531/S001/L1/E01/C14.jpg,394.69720458984375,158.4331512451172,578.2704467773438,381.4844970703125,,,,"(445, 260)","(446, 317)","(458, 356)","(530, 334)","(564, 282)","(440, 242)","(434, 256)","(427, 281)","(438, 288)","(418, 231)","(435, 236)","(469, 242)","(495, 245)","(429, 302)","(437, 301)","(473, 314)","(441, 325)","(439, 307)","(440, 221)","(437, 295)","(449, 160)","(430, 280)","(460, 285)","(448, 334)","(447, 347)","(475, 357)","(498, 354)"
19062531_S001_L1_E01_C15,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062531/S001/L1/E01/C15.jpg,340.0641784667969,138.2750244140625,532.5460205078125,372.1847839355469,,,,"(368, 264)","(386, 326)","(430, 365)","(495, 330)","(522, 270)","(420, 244)","(418, 260)","(416, 288)","(420, 295)","(375, 235)","(402, 238)","(447, 240)","(477, 239)","(395, 312)","(420, 311)","(456, 316)","(422, 333)","(421, 315)","(419, 222)","(420, 303)","(423, 154)","(402, 287)","(444, 288)","(425, 342)","(424, 356)","(436, 364)","(445, 360)"
19062531_S001_L1_E01_C16,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062531/S001/L1/E01/C16.jpg,329.559814453125,141.46852111816406,516.3537902832031,371.0334777832031,,,,"(342, 269)","(369, 329)","(428, 362)","(482, 323)","(502, 260)","(424, 238)","(424, 254)","(426, 283)","(425, 291)","(370, 235)","(399, 235)","(446, 233)","(475, 229)","(392, 311)","(426, 306)","(457, 308)","(427, 330)","(426, 311)","(422, 216)","(425, 299)","(421, 150)","(403, 283)","(446, 281)","(427, 338)","(428, 353)","(428, 363)","(430, 360)"
19062531_S001_L1_E01_C17,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062531/S001/L1/E01/C17.jpg,298.8875732421875,150.5153350830078,486.6330261230469,381.6649169921875,,,,"(303, 282)","(337, 340)","(408, 368)","(448, 323)","(460, 259)","(407, 246)","(410, 262)","(415, 290)","(410, 298)","(348, 247)","(378, 245)","(424, 239)","(451, 232)","(372, 321)","(411, 313)","(435, 311)","(411, 336)","(410, 317)","(405, 225)","(410, 305)","(399, 159)","(386, 292)","(427, 286)","(411, 344)","(413, 359)","(405, 369)","(400, 366)"
19062531_S001_L1_E01_C19,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062531/S001/L1/E01/C19.jpg,353.4205017089844,128.85000610351562,559.5940551757812,378.2694091796875,,,,"(400, 305)","(409, 351)","(439, 358)","(518, 332)","(556, 279)","(430, 223)","(426, 235)","(419, 259)","(427, 274)","(391, 236)","(416, 231)","(462, 223)","(494, 218)","(409, 311)","(426, 291)","(463, 302)","(428, 314)","(428, 298)","(431, 202)","(426, 282)","(441, 144)","(413, 273)","(452, 267)","(432, 326)","(429, 344)","(446, 359)","(461, 362)"
19062531_S001_L1_E01_C20,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062531/S001/L1/E01/C20.jpg,285.8170166015625,120.7750244140625,478.2770690917969,374.0373840332031,,,,"(291, 281)","(325, 333)","(400, 353)","(428, 347)","(436, 301)","(411, 214)","(415, 226)","(420, 250)","(411, 267)","(351, 212)","(380, 215)","(422, 222)","(446, 226)","(374, 297)","(411, 283)","(426, 304)","(409, 308)","(409, 291)","(409, 191)","(411, 275)","(407, 131)","(389, 260)","(424, 266)","(408, 320)","(410, 338)","(395, 355)","(383, 359)"
19062542_S001_L1_E01_C2,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062542/S001/L1/E01/C2.jpg,393.8524475097656,157.96176147460938,599.4468383789062,447.9256896972656,,,,"(515, 308)","(491, 378)","(459, 416)","(533, 390)","(577, 324)","(439, 267)","(429, 285)","(416, 316)","(434, 327)","(447, 259)","(451, 264)","(468, 268)","(485, 269)","(444, 350)","(433, 344)","(465, 358)","(437, 370)","(437, 350)","(442, 239)","(434, 335)","(456, 162)","(438, 319)","(452, 323)","(448, 384)","(444, 403)","(479, 420)","(515, 417)"
19062542_S001_L1_E01_C3,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062542/S001/L1/E01/C3.jpg,394.1494140625,157.55589294433594,595.5911865234375,449.5631408691406,,,,"(480, 316)","(469, 387)","(461, 424)","(540, 394)","(581, 325)","(441, 272)","(433, 291)","(422, 323)","(437, 335)","(431, 266)","(444, 269)","(472, 271)","(496, 271)","(437, 359)","(436, 352)","(473, 366)","(440, 379)","(440, 359)","(442, 243)","(437, 343)","(452, 164)","(435, 326)","(459, 329)","(448, 392)","(446, 411)","(479, 425)","(509, 419)"
19062542_S001_L1_E01_C4,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062542/S001/L1/E01/C4.jpg,376.7976684570313,146.69261169433594,589.2274780273438,447.4607238769531,,,,"(436, 313)","(436, 386)","(451, 425)","(536, 390)","(578, 319)","(438, 271)","(432, 290)","(423, 324)","(435, 335)","(410, 265)","(431, 267)","(472, 268)","(503, 267)","(422, 358)","(433, 354)","(476, 364)","(436, 380)","(436, 361)","(440, 243)","(434, 345)","(452, 157)","(424, 326)","(461, 328)","(440, 392)","(436, 411)","(463, 425)","(486, 420)"
19062542_S001_L1_E01_C5,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062542/S001/L1/E01/C5.jpg,343.0580444335937,130.33250427246094,595.6983032226562,463.38818359375,,,,"(402, 321)","(408, 397)","(440, 436)","(534, 404)","(581, 332)","(438, 271)","(432, 291)","(423, 326)","(432, 339)","(395, 264)","(423, 267)","(475, 270)","(511, 270)","(407, 363)","(430, 359)","(476, 371)","(430, 387)","(432, 366)","(441, 241)","(431, 349)","(458, 143)","(415, 328)","(462, 332)","(433, 400)","(428, 421)","(448, 436)","(467, 435)"
19062542_S001_L1_E01_C6,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062542/S001/L1/E01/C6.jpg,338.94903564453125,144.93739318847656,556.1078491210938,441.524658203125,,,,"(370, 324)","(389, 393)","(438, 424)","(513, 389)","(547, 320)","(434, 267)","(432, 286)","(428, 320)","(432, 333)","(383, 266)","(413, 266)","(465, 265)","(500, 262)","(402, 362)","(432, 353)","(471, 362)","(432, 380)","(432, 360)","(435, 239)","(432, 343)","(444, 152)","(412, 325)","(459, 325)","(434, 391)","(431, 411)","(442, 425)","(452, 423)"
19062542_S001_L1_E01_C7,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062542/S001/L1/E01/C7.jpg,324.5130615234375,134.1539306640625,541.4445190429688,450.0133361816406,,,,"(339, 323)","(365, 395)","(427, 429)","(489, 395)","(516, 324)","(433, 267)","(432, 286)","(432, 322)","(431, 335)","(374, 263)","(405, 264)","(458, 265)","(490, 264)","(393, 363)","(430, 356)","(463, 364)","(429, 383)","(429, 363)","(433, 238)","(430, 346)","(440, 142)","(407, 326)","(454, 326)","(429, 394)","(428, 415)","(428, 429)","(429, 428)"
19062542_S001_L1_E01_C8,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062542/S001/L1/E01/C8.jpg,307.565185546875,138.41314697265625,518.0069580078125,439.1024169921875,,,,"(318, 326)","(350, 393)","(422, 425)","(466, 396)","(484, 329)","(431, 268)","(433, 286)","(435, 319)","(430, 333)","(369, 264)","(400, 266)","(449, 268)","(478, 267)","(390, 363)","(429, 352)","(453, 364)","(428, 379)","(427, 360)","(430, 239)","(429, 343)","(431, 153)","(406, 324)","(448, 325)","(427, 391)","(428, 411)","(420, 425)","(415, 424)"
19062542_S001_L1_E01_C9,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062542/S001/L1/E01/C9.jpg,295.5326232910156,148.74661254882812,499.7954406738281,438.7489929199219,,,,"(303, 324)","(340, 389)","(417, 419)","(443, 392)","(451, 327)","(430, 269)","(434, 286)","(439, 318)","(430, 332)","(368, 265)","(398, 267)","(440, 269)","(465, 268)","(390, 361)","(429, 350)","(444, 361)","(427, 376)","(427, 357)","(428, 241)","(430, 341)","(425, 160)","(407, 323)","(442, 324)","(425, 387)","(427, 406)","(412, 419)","(399, 417)"
19062542_S001_L1_E01_C10,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062542/S001/L1/E01/C10.jpg,282.0601806640625,150.23239135742188,479.5999145507813,441.0597229003906,,,,"(297, 331)","(336, 394)","(412, 420)","(414, 394)","(408, 330)","(429, 272)","(436, 289)","(444, 319)","(431, 333)","(374, 271)","(398, 271)","(430, 272)","(446, 271)","(394, 365)","(431, 351)","(433, 363)","(427, 375)","(427, 359)","(427, 244)","(431, 343)","(418, 165)","(410, 326)","(435, 325)","(422, 387)","(425, 406)","(401, 420)","(380, 417)"
