image00076.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00076.jpg,100,100,450,450,-12.47543187280844,-28.275548824127085,8.68094162374901,"(206, 354)","(235, 423)","(313, 465)","(342, 429)","(353, 362)","(342, 328)","(345, 344)","(350, 372)","(340, 383)","(278, 318)","(310, 323)","(353, 326)","(377, 324)","(294, 406)","(341, 398)","(356, 408)","(334, 430)","(338, 405)","(343, 300)","(341, 391)","(345, 215)","(313, 373)","(361, 375)","(331, 442)","(331, 456)","(301, 463)","(279, 450)"
image00077.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00077.jpg,100,100,450,450,-15.322253865096108,78.5077106221223,-26.9912888450571,"(401, 393)","(377, 442)","(338, 450)","(395, 420)","(430, 362)","(306, 330)","(299, 343)","(289, 368)","(308, 378)","(328, 341)","(326, 336)","(334, 327)","(344, 321)","(322, 406)","(305, 389)","(333, 397)","(313, 412)","(308, 395)","(308, 312)","(306, 383)","(308, 258)","(303, 372)","(323, 368)","(324, 422)","(323, 439)","(349, 454)","(365, 450)"
image00078.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00078.jpg,100,100,450,450,-2.2952511330803467,40.789619930843934,4.711966081491968,"(319, 368)","(309, 422)","(311, 452)","(390, 435)","(430, 384)","(314, 330)","(307, 343)","(297, 368)","(309, 377)","(295, 324)","(311, 327)","(343, 331)","(366, 333)","(300, 392)","(311, 389)","(355, 398)","(308, 408)","(312, 394)","(318, 310)","(310, 383)","(334, 246)","(301, 363)","(333, 367)","(308, 420)","(303, 435)","(331, 453)","(351, 449)"
image00079.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00079.jpg,100,100,450,450,-17.387213004035015,-3.1393922916115184,-6.506892837820776,"(222, 355)","(266, 436)","(349, 477)","(411, 416)","(428, 333)","(325, 318)","(328, 340)","(334, 382)","(334, 393)","(249, 314)","(290, 313)","(354, 307)","(396, 297)","(296, 421)","(337, 415)","(382, 409)","(344, 444)","(338, 422)","(319, 293)","(336, 404)","(298, 194)","(305, 386)","(364, 377)","(345, 449)","(348, 461)","(354, 475)","(357, 469)"
image00080.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00080.jpg,100,100,450,450,9.96344965929689,2.54478227600983,-0.372139521874839,"(236, 394)","(265, 454)","(328, 474)","(395, 452)","(424, 393)","(325, 309)","(324, 323)","(324, 349)","(325, 365)","(266, 318)","(300, 317)","(349, 315)","(385, 315)","(280, 399)","(326, 382)","(372, 399)","(327, 423)","(326, 389)","(324, 289)","(326, 374)","(327, 221)","(298, 359)","(353, 357)","(327, 433)","(330, 458)","(329, 477)","(330, 486)"
image00081.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00081.jpg,100,100,450,450,4.46475464155935,17.90686404137334,-0.6893658169266565,"(270, 389)","(284, 445)","(326, 460)","(401, 440)","(433, 383)","(316, 322)","(313, 335)","(307, 361)","(312, 375)","(273, 326)","(300, 326)","(346, 324)","(378, 322)","(287, 399)","(311, 389)","(354, 401)","(313, 410)","(312, 396)","(317, 306)","(312, 382)","(321, 232)","(295, 369)","(337, 368)","(315, 423)","(314, 441)","(325, 460)","(337, 469)"
image00082.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00082.jpg,100,100,450,450,-13.222383067988323,22.097603446262827,-5.494926887749809,"(285, 362)","(303, 431)","(339, 474)","(417, 430)","(446, 362)","(315, 327)","(312, 347)","(309, 382)","(320, 390)","(273, 320)","(300, 322)","(346, 321)","(377, 320)","(298, 402)","(324, 407)","(380, 404)","(329, 434)","(327, 410)","(314, 303)","(322, 398)","(317, 243)","(298, 377)","(345, 377)","(329, 437)","(327, 461)","(361, 470)","(378, 461)"
image00083.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00083.jpg,100,100,450,450,-0.140822452409156,-0.6044281457293167,-9.690895229335762,"(241, 397)","(278, 455)","(345, 471)","(402, 433)","(416, 366)","(320, 322)","(323, 337)","(329, 365)","(331, 380)","(261, 331)","(294, 327)","(344, 318)","(377, 310)","(295, 412)","(335, 397)","(374, 398)","(339, 422)","(336, 404)","(314, 299)","(333, 388)","(309, 231)","(305, 373)","(351, 363)","(337, 428)","(343, 448)","(343, 467)","(342, 473)"
image00084.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00084.jpg,100,100,450,450,-25.010923306536093,9.14643950625289,-20.067500470205783,"(270, 359)","(308, 417)","(364, 445)","(423, 388)","(432, 317)","(312, 333)","(315, 351)","(323, 382)","(330, 388)","(264, 334)","(292, 329)","(339, 318)","(370, 307)","(312, 409)","(336, 406)","(376, 397)","(343, 419)","(339, 411)","(303, 308)","(333, 397)","(287, 216)","(307, 381)","(349, 367)","(350, 426)","(355, 441)","(366, 440)","(379, 426)"
image00087.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00087.jpg,100,100,450,450,-3.783646469978386,8.707626319062605,-2.155998516942596,"(254, 376)","(277, 439)","(331, 459)","(404, 435)","(433, 372)","(323, 321)","(322, 337)","(322, 367)","(326, 382)","(270, 323)","(301, 323)","(353, 322)","(387, 321)","(298, 412)","(328, 402)","(364, 408)","(329, 420)","(329, 409)","(322, 294)","(327, 392)","(329, 228)","(306, 377)","(351, 375)","(331, 431)","(329, 446)","(333, 459)","(346, 457)"
image00088.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00088.jpg,100,100,450,450,-91.63854439579671,79.79822705447202,-103.3927193913092,"(436, 394)","(405, 456)","(334, 474)","(398, 431)","(430, 354)","(294, 327)","(285, 349)","(274, 379)","(297, 389)","(322, 335)","(314, 332)","(313, 320)","(314, 311)","(327, 423)","(293, 406)","(331, 404)","(306, 431)","(298, 414)","(291, 294)","(295, 398)","(299, 201)","(305, 377)","(310, 377)","(318, 439)","(320, 463)","(355, 478)","(403, 462)"
image00090.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00090.jpg,100,100,450,450,-10.571454316191208,12.422392038808704,1.405465954760095,"(261, 357)","(277, 435)","(327, 478)","(402, 445)","(435, 371)","(325, 327)","(322, 347)","(316, 381)","(318, 394)","(275, 316)","(304, 321)","(354, 325)","(386, 324)","(292, 422)","(314, 418)","(354, 429)","(316, 440)","(315, 425)","(325, 293)","(316, 406)","(346, 221)","(301, 387)","(347, 387)","(321, 451)","(319, 471)","(336, 482)","(351, 469)"
image00091.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00091.jpg,100,100,450,450,195.8685971680253,-95.5410002988402,-200.80790310783337,"(219, 398)","(266, 459)","(340, 477)","(280, 448)","(236, 381)","(350, 318)","(365, 337)","(383, 369)","(362, 386)","(312, 326)","(324, 324)","(328, 319)","(323, 316)","(334, 420)","(364, 405)","(342, 411)","(361, 429)","(359, 413)","(343, 286)","(363, 395)","(314, 198)","(347, 386)","(352, 382)","(347, 439)","(354, 461)","(309, 483)","(275, 479)"
image00092.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00092.jpg,100,100,450,450,-15.117206463570447,-0.5825761827794774,-1.459597765253385,"(228, 355)","(259, 431)","(331, 477)","(400, 429)","(427, 350)","(327, 321)","(328, 342)","(329, 379)","(329, 386)","(258, 313)","(297, 315)","(355, 315)","(396, 310)","(281, 401)","(329, 403)","(376, 405)","(328, 436)","(329, 408)","(326, 292)","(329, 394)","(327, 207)","(297, 371)","(359, 368)","(333, 445)","(335, 466)","(334, 479)","(333, 475)"
image00093.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00093.jpg,100,100,450,450,-7.551235165218072,0.6501590903477553,-1.1941389413445485,"(247, 372)","(272, 438)","(330, 477)","(386, 436)","(408, 370)","(325, 325)","(326, 342)","(326, 373)","(326, 383)","(275, 324)","(302, 323)","(347, 323)","(375, 322)","(294, 407)","(325, 400)","(355, 407)","(327, 430)","(325, 405)","(324, 300)","(325, 392)","(327, 245)","(304, 371)","(349, 371)","(330, 433)","(331, 458)","(329, 477)","(330, 481)"
image00095.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00095.jpg,100,100,450,450,-1.8103696005987944,-19.33112240786108,0.5280192997320601,"(214, 386)","(248, 442)","(322, 468)","(361, 442)","(375, 385)","(332, 322)","(336, 338)","(340, 366)","(332, 380)","(270, 322)","(300, 323)","(349, 323)","(376, 323)","(277, 400)","(331, 396)","(361, 403)","(326, 425)","(329, 402)","(331, 296)","(332, 388)","(329, 215)","(301, 369)","(351, 372)","(326, 438)","(329, 457)","(314, 475)","(301, 469)"
image00097.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00097.jpg,100,100,450,450,-7.115633020711339,-0.8672561195080817,12.185465583105657,"(230, 353)","(244, 425)","(307, 473)","(380, 453)","(417, 392)","(341, 320)","(337, 339)","(331, 374)","(328, 389)","(278, 301)","(313, 311)","(365, 322)","(401, 327)","(278, 406)","(325, 410)","(364, 420)","(320, 434)","(324, 417)","(346, 291)","(326, 399)","(371, 198)","(307, 377)","(350, 387)","(316, 445)","(313, 463)","(303, 474)","(301, 465)"
image00098.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00098.jpg,100,100,450,450,-11.430083373169037,15.573341864269532,-2.0586328896635946,"(268, 357)","(286, 422)","(331, 460)","(403, 425)","(432, 361)","(317, 325)","(315, 342)","(312, 369)","(319, 378)","(272, 320)","(301, 323)","(347, 323)","(381, 322)","(289, 396)","(320, 392)","(367, 396)","(325, 423)","(322, 397)","(318, 303)","(319, 385)","(323, 235)","(296, 372)","(343, 371)","(323, 433)","(319, 449)","(335, 459)","(347, 451)"
image00099.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00099.jpg,100,100,450,450,6.325831779999731,31.794981378894576,-25.376239389388807,"(304, 431)","(327, 468)","(358, 457)","(423, 409)","(437, 350)","(289, 326)","(289, 337)","(290, 360)","(305, 375)","(261, 359)","(281, 344)","(322, 318)","(349, 303)","(302, 424)","(306, 390)","(345, 394)","(320, 416)","(311, 399)","(284, 307)","(305, 383)","(268, 244)","(289, 379)","(327, 357)","(332, 431)","(341, 447)","(359, 461)","(375, 462)"
image00100.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00100.jpg,100,100,450,450,-18.02282187045994,-8.761568591806427,0.9153162119943477,"(215, 349)","(248, 426)","(319, 475)","(372, 422)","(396, 344)","(327, 321)","(328, 341)","(330, 379)","(327, 389)","(261, 311)","(297, 313)","(347, 311)","(381, 307)","(287, 419)","(327, 413)","(355, 413)","(326, 439)","(326, 419)","(325, 297)","(327, 401)","(330, 219)","(298, 380)","(347, 378)","(323, 446)","(325, 464)","(313, 473)","(309, 459)"
image00101.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00101.jpg,100,100,450,450,-14.371841579825295,-14.6973923013302,13.422570789919522,"(217, 341)","(236, 413)","(304, 463)","(354, 436)","(381, 371)","(342, 327)","(341, 345)","(339, 378)","(331, 384)","(282, 311)","(311, 318)","(357, 327)","(383, 330)","(282, 396)","(329, 397)","(355, 405)","(322, 421)","(326, 401)","(344, 308)","(330, 391)","(358, 242)","(307, 366)","(355, 379)","(315, 434)","(317, 453)","(296, 459)","(291, 449)"
image00102.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00102.jpg,100,100,450,450,-9.584490273577073,0.6656614319687157,33.51862059708231,"(217, 307)","(205, 391)","(256, 474)","(342, 476)","(402, 427)","(355, 322)","(343, 341)","(322, 375)","(312, 388)","(295, 278)","(331, 301)","(377, 333)","(411, 357)","(261, 396)","(300, 409)","(330, 435)","(287, 433)","(295, 416)","(380, 284)","(306, 399)","(404, 255)","(297, 369)","(339, 394)","(277, 447)","(262, 464)","(251, 473)","(254, 470)"
image00104.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00104.jpg,100,100,450,450,22.12991194858428,-18.8222562392222,-6.268211023501034,"(197, 422)","(248, 478)","(354, 479)","(398, 483)","(402, 425)","(340, 304)","(347, 317)","(358, 342)","(351, 368)","(259, 314)","(301, 313)","(358, 315)","(394, 319)","(300, 406)","(354, 382)","(386, 413)","(358, 412)","(354, 393)","(334, 274)","(353, 375)","(325, 222)","(321, 364)","(367, 370)","(359, 427)","(369, 456)","(363, 491)","(342, 505)"
image00107.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00107.jpg,100,100,450,450,-11.463430918017975,56.33679021776127,-16.590782210960263,"(357, 381)","(349, 428)","(339, 444)","(404, 416)","(436, 363)","(306, 332)","(300, 347)","(294, 374)","(310, 384)","(303, 335)","(312, 333)","(334, 328)","(354, 324)","(316, 409)","(310, 399)","(339, 404)","(318, 417)","(314, 403)","(307, 311)","(310, 391)","(303, 258)","(313, 379)","(322, 382)","(323, 425)","(326, 438)","(353, 444)","(373, 437)"
image00108.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00108.jpg,100,100,450,450,-4.597876736030191,82.34794350182695,-2.813542535887016,"(413, 387)","(381, 450)","(330, 478)","(396, 456)","(437, 393)","(313, 328)","(302, 346)","(287, 375)","(308, 390)","(331, 326)","(328, 327)","(336, 329)","(344, 330)","(326, 414)","(307, 408)","(333, 420)","(309, 427)","(312, 415)","(314, 297)","(308, 399)","(328, 220)","(317, 383)","(325, 386)","(319, 443)","(316, 461)","(351, 485)","(395, 489)"
image00109.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00109.jpg,100,100,450,450,-17.864964245909896,-8.617033251232494,-28.48359980134026,"(232, 394)","(294, 444)","(374, 453)","(414, 379)","(404, 297)","(303, 327)","(314, 345)","(335, 381)","(339, 387)","(237, 350)","(272, 334)","(326, 303)","(360, 282)","(318, 427)","(349, 406)","(384, 392)","(361, 436)","(351, 411)","(289, 304)","(344, 397)","(257, 194)","(312, 392)","(361, 370)","(365, 433)","(373, 445)","(362, 456)","(348, 454)"
image00112.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00112.jpg,100,100,450,450,11.995200418491196,-64.97327414020266,-0.8269497324728085,"(222, 374)","(262, 421)","(330, 439)","(305, 438)","(284, 398)","(343, 326)","(352, 338)","(364, 360)","(349, 373)","(300, 322)","(317, 327)","(332, 334)","(338, 338)","(324, 396)","(350, 386)","(341, 401)","(346, 403)","(346, 392)","(339, 310)","(350, 380)","(341, 269)","(333, 368)","(350, 368)","(340, 416)","(341, 431)","(313, 439)","(296, 443)"
image00114.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00114.jpg,100,100,450,450,0.6714559403449725,2.521657816801106,11.338059380707806,"(244, 365)","(254, 432)","(310, 475)","(380, 459)","(417, 402)","(338, 322)","(334, 337)","(327, 366)","(326, 379)","(284, 311)","(313, 318)","(362, 330)","(393, 335)","(287, 397)","(324, 395)","(360, 416)","(319, 428)","(324, 401)","(342, 301)","(325, 387)","(352, 247)","(307, 363)","(354, 373)","(319, 441)","(316, 461)","(315, 473)","(314, 481)"
image00118.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00118.jpg,100,100,450,450,17.702675536135807,78.254317434104,-0.9191241491783354,"(397, 421)","(357, 469)","(316, 467)","(390, 427)","(432, 367)","(303, 329)","(292, 343)","(279, 369)","(299, 383)","(319, 347)","(319, 338)","(329, 323)","(341, 313)","(311, 422)","(298, 399)","(330, 401)","(298, 419)","(302, 405)","(309, 303)","(298, 391)","(329, 233)","(305, 375)","(320, 371)","(309, 433)","(304, 454)","(333, 473)","(363, 475)"
image00120.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00120.jpg,100,100,450,450,-10.91349567567346,-64.77774631483271,42.2885117743924,"(220, 325)","(243, 381)","(298, 433)","(275, 438)","(267, 404)","(353, 325)","(358, 337)","(363, 361)","(344, 371)","(315, 295)","(329, 312)","(342, 335)","(345, 349)","(315, 380)","(342, 384)","(324, 408)","(331, 404)","(336, 390)","(354, 306)","(343, 377)","(357, 247)","(333, 357)","(347, 375)","(319, 413)","(313, 429)","(286, 437)","(262, 425)"
image00122.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00122.jpg,100,100,450,450,-9.52391332582823,-24.51562701623074,4.578860208720406,"(206, 365)","(237, 434)","(315, 476)","(348, 435)","(365, 368)","(339, 323)","(343, 341)","(349, 374)","(339, 387)","(273, 316)","(305, 317)","(350, 319)","(377, 320)","(295, 415)","(338, 406)","(354, 411)","(333, 432)","(335, 413)","(339, 295)","(338, 396)","(334, 242)","(315, 378)","(351, 379)","(334, 443)","(333, 461)","(309, 477)","(295, 463)"
image00124.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00124.jpg,100,100,450,450,-7.461807498415095,12.98293029606602,-7.291056184259362,"(263, 385)","(290, 442)","(339, 466)","(409, 431)","(436, 370)","(313, 320)","(313, 338)","(313, 372)","(320, 385)","(261, 324)","(291, 322)","(345, 316)","(380, 311)","(296, 417)","(321, 404)","(365, 411)","(326, 432)","(322, 411)","(310, 292)","(320, 394)","(303, 234)","(296, 379)","(346, 368)","(332, 441)","(334, 453)","(353, 461)","(365, 449)"
image00126.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00126.jpg,100,100,450,450,5.810515351463425,3.808113061359018,-0.3320709108000468,"(250, 381)","(274, 447)","(326, 473)","(385, 446)","(416, 380)","(325, 316)","(324, 330)","(324, 356)","(325, 370)","(270, 322)","(303, 322)","(350, 322)","(384, 322)","(292, 409)","(325, 383)","(363, 409)","(323, 423)","(324, 391)","(325, 299)","(325, 377)","(333, 216)","(299, 362)","(350, 365)","(325, 454)","(328, 471)","(327, 478)","(331, 473)"
image00127.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00127.jpg,100,100,450,450,1.5664245919150288,6.235747134375963,-10.206504502232733,"(259, 400)","(293, 457)","(350, 477)","(408, 438)","(424, 371)","(318, 323)","(320, 338)","(324, 370)","(328, 387)","(266, 331)","(296, 326)","(343, 318)","(376, 312)","(307, 421)","(331, 407)","(369, 412)","(337, 432)","(332, 415)","(312, 299)","(329, 397)","(302, 227)","(306, 385)","(350, 375)","(341, 447)","(342, 467)","(361, 480)","(374, 470)"
image00131.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00131.jpg,100,100,450,450,28.69660949589086,-25.13573306078703,8.899987497978612,"(210, 378)","(239, 424)","(316, 443)","(351, 466)","(366, 437)","(343, 314)","(345, 321)","(348, 336)","(337, 357)","(278, 308)","(310, 316)","(356, 334)","(382, 349)","(290, 378)","(336, 369)","(352, 404)","(330, 393)","(334, 377)","(347, 299)","(337, 363)","(354, 246)","(314, 343)","(354, 362)","(325, 405)","(320, 428)","(313, 449)","(295, 461)"
image00133.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00133.jpg,100,100,450,450,-11.814542768718004,28.42904195779749,-11.463164540640346,"(298, 373)","(317, 444)","(347, 475)","(428, 432)","(455, 356)","(308, 326)","(305, 345)","(300, 377)","(312, 388)","(274, 325)","(299, 324)","(343, 319)","(376, 313)","(298, 412)","(315, 409)","(373, 407)","(322, 432)","(318, 415)","(305, 293)","(314, 399)","(292, 236)","(293, 385)","(342, 375)","(328, 443)","(325, 462)","(351, 476)","(374, 474)"
image00134.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00134.jpg,100,100,450,450,2.515203928365678,59.548027561704856,-2.984385203822898,"(363, 389)","(347, 455)","(335, 479)","(410, 444)","(451, 375)","(311, 322)","(302, 338)","(291, 366)","(306, 382)","(303, 323)","(312, 322)","(339, 318)","(361, 313)","(305, 418)","(303, 401)","(341, 413)","(308, 431)","(307, 409)","(312, 288)","(304, 391)","(334, 216)","(301, 373)","(331, 377)","(315, 443)","(317, 462)","(343, 482)","(375, 483)"
image00135.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00135.jpg,100,100,450,450,-8.991810853632972,0.988904136503536,29.33810086273846,"(239, 312)","(233, 390)","(278, 461)","(351, 456)","(407, 408)","(353, 325)","(344, 342)","(329, 371)","(323, 379)","(292, 288)","(325, 308)","(377, 338)","(411, 355)","(269, 374)","(314, 392)","(345, 419)","(295, 429)","(310, 398)","(365, 301)","(319, 386)","(403, 223)","(305, 355)","(352, 383)","(291, 431)","(277, 451)","(269, 459)","(267, 465)"
image00136.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00136.jpg,100,100,450,450,3.7608904140980193,22.669652279818905,3.1011590270719025,"(281, 389)","(287, 445)","(317, 465)","(395, 449)","(436, 395)","(317, 322)","(313, 336)","(305, 362)","(312, 377)","(277, 321)","(304, 323)","(347, 324)","(381, 325)","(290, 408)","(309, 396)","(346, 413)","(309, 422)","(310, 405)","(321, 299)","(310, 387)","(319, 221)","(297, 373)","(338, 372)","(314, 433)","(311, 453)","(327, 469)","(338, 471)"
