19082721_S001_L2_E01_C9,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19082721_S001_L2_E01_C9.jpg,97,107,305,394,"(95, 272)","(138, 350)","(229, 385)","(263, 354)","(273, 275)","(244, 212)","(248, 232)","(257, 269)","(246, 285)","(170, 206)","(207, 209)","(256, 214)","(286, 216)","(204, 322)","(246, 311)","(264, 324)","(243, 319)","(247, 298)","(235, 360)","(240, 177)","(233, 103)","(217, 276)","(268, 279)","(244, 347)","(247, 367)","(237, 384)","(232, 396)"
19092032_S002_L1_E01_C9,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19092032_S002_L1_E01_C9.jpg,104,87,288,354,"(93, 253)","(129, 329)","(212, 364)","(247, 336)","(258, 262)","(227, 202)","(230, 221)","(236, 254)","(227, 271)","(158, 194)","(193, 197)","(239, 202)","(267, 204)","(188, 304)","(226, 295)","(245, 308)","(223, 302)","(226, 282)","(217, 341)","(222, 168)","(217, 99)","(199, 261)","(247, 266)","(223, 329)","(225, 349)","(217, 364)","(212, 373)"
19062622_S001_L8_E01_C7,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19062622_S001_L8_E01_C7.jpg,95,97,243,296,"(98, 220)","(119, 273)","(170, 302)","(220, 279)","(243, 224)","(175, 179)","(174, 193)","(173, 217)","(173, 230)","(125, 176)","(153, 178)","(195, 180)","(221, 180)","(146, 255)","(173, 246)","(197, 257)","(172, 253)","(173, 238)","(170, 284)","(175, 154)","(178, 98)","(155, 225)","(195, 226)","(175, 274)","(174, 289)","(171, 302)","(170, 309)"
19091632_S002_L2_E01_C10,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19091632_S002_L2_E01_C10.jpg,77,87,299,398,"(108, 305)","(169, 372)","(272, 385)","(276, 353)","(256, 278)","(258, 216)","(268, 232)","(283, 261)","(272, 283)","(187, 225)","(221, 221)","(259, 217)","(282, 212)","(236, 323)","(277, 310)","(290, 316)","(273, 318)","(273, 297)","(274, 355)","(248, 184)","(213, 113)","(239, 283)","(287, 274)","(280, 345)","(289, 362)","(274, 387)","(256, 406)"
19101113_S002_L1_E01_C9,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19101113_S002_L1_E01_C9.jpg,106,116,307,390,"(91, 267)","(135, 344)","(232, 369)","(275, 342)","(288, 262)","(230, 196)","(232, 214)","(239, 248)","(235, 267)","(157, 196)","(194, 197)","(248, 195)","(279, 194)","(194, 304)","(235, 292)","(265, 305)","(235, 300)","(234, 279)","(232, 341)","(224, 162)","(219, 90)","(199, 260)","(261, 258)","(237, 330)","(241, 350)","(237, 369)","(235, 381)"
19072242_S001_L8_E01_C10,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19072242_S001_L8_E01_C10.jpg,95,104,260,340,"(92, 248)","(135, 310)","(218, 338)","(219, 301)","(211, 233)","(236, 188)","(242, 205)","(255, 232)","(240, 252)","(174, 188)","(202, 188)","(235, 188)","(254, 184)","(205, 287)","(241, 274)","(248, 282)","(238, 281)","(240, 261)","(227, 316)","(231, 157)","(209, 91)","(213, 246)","(250, 242)","(237, 305)","(240, 320)","(222, 338)","(203, 343)"
19071912_S001_L8_E01_C8,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19071912_S001_L8_E01_C8.jpg,105,114,312,358,"(92, 257)","(138, 329)","(228, 354)","(279, 323)","(293, 248)","(225, 188)","(228, 205)","(234, 237)","(230, 256)","(151, 191)","(189, 191)","(245, 190)","(279, 187)","(192, 294)","(232, 279)","(263, 289)","(232, 287)","(231, 266)","(230, 328)","(220, 154)","(212, 92)","(200, 246)","(256, 244)","(236, 314)","(240, 334)","(233, 356)","(229, 369)"
19072612_S002_L2_E01_C9,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19072612_S002_L2_E01_C9.jpg,100,84,324,378,"(90, 306)","(148, 382)","(257, 400)","(291, 370)","(289, 288)","(243, 219)","(250, 238)","(264, 272)","(258, 294)","(163, 226)","(204, 223)","(257, 220)","(287, 218)","(215, 336)","(259, 320)","(282, 331)","(257, 328)","(257, 306)","(258, 371)","(236, 185)","(215, 112)","(221, 289)","(279, 284)","(264, 356)","(271, 381)","(261, 402)","(253, 420)"
19073022_S002_L2_E01_C5,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19073022_S002_L2_E01_C5.jpg,102,102,293,372,"(133, 267)","(136, 340)","(172, 373)","(265, 346)","(312, 272)","(170, 204)","(160, 220)","(154, 252)","(164, 272)","(125, 202)","(154, 202)","(203, 203)","(239, 201)","(138, 307)","(160, 297)","(203, 311)","(163, 305)","(163, 285)","(166, 346)","(169, 167)","(186, 99)","(142, 263)","(198, 265)","(166, 335)","(161, 354)","(167, 375)","(175, 388)"
19093041_S002_L8_E01_C8,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19093041_S002_L8_E01_C8.jpg,97,103,294,349,"(99, 254)","(134, 320)","(212, 348)","(263, 316)","(285, 246)","(213, 195)","(215, 214)","(220, 244)","(216, 261)","(146, 197)","(182, 197)","(235, 194)","(267, 192)","(178, 294)","(217, 283)","(245, 290)","(215, 290)","(217, 272)","(212, 325)","(210, 164)","(206, 103)","(188, 253)","(243, 251)","(220, 314)","(221, 332)","(216, 346)","(211, 355)"
19092431_S001_L1_E01_C5,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19092431_S001_L1_E01_C5.jpg,107,108,277,365,"(124, 238)","(125, 299)","(150, 331)","(231, 310)","(272, 249)","(152, 188)","(144, 202)","(135, 231)","(144, 248)","(114, 180)","(140, 185)","(181, 189)","(213, 188)","(124, 274)","(141, 268)","(178, 279)","(144, 274)","(141, 258)","(145, 308)","(154, 156)","(171, 97)","(128, 240)","(174, 241)","(146, 298)","(140, 316)","(147, 334)","(151, 345)"
19092333_S001_L1_E01_C5,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19092333_S001_L1_E01_C5.jpg,91,91,274,354,"(144, 255)","(139, 327)","(165, 366)","(259, 340)","(305, 270)","(168, 202)","(157, 219)","(147, 252)","(158, 269)","(129, 194)","(155, 199)","(199, 202)","(234, 203)","(136, 300)","(154, 293)","(195, 307)","(156, 301)","(156, 280)","(160, 340)","(169, 168)","(195, 98)","(140, 261)","(191, 264)","(159, 327)","(154, 348)","(163, 368)","(172, 384)"
19081421_S002_L2_E01_C10,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19081421_S002_L2_E01_C10.jpg,104,117,308,393,"(100, 269)","(153, 341)","(253, 364)","(260, 334)","(249, 261)","(258, 203)","(263, 219)","(277, 251)","(264, 269)","(187, 202)","(221, 202)","(260, 203)","(283, 201)","(226, 306)","(267, 294)","(279, 305)","(263, 300)","(265, 282)","(258, 339)","(250, 169)","(231, 92)","(230, 265)","(280, 262)","(265, 330)","(270, 347)","(254, 364)","(238, 377)"
19080932_S002_L2_E01_C5,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19080932_S002_L2_E01_C5.jpg,97,96,272,323,"(128, 241)","(135, 306)","(168, 337)","(252, 305)","(292, 237)","(158, 188)","(151, 204)","(146, 234)","(157, 250)","(117, 188)","(143, 189)","(190, 185)","(224, 183)","(136, 283)","(153, 273)","(192, 283)","(157, 280)","(155, 262)","(162, 314)","(157, 158)","(170, 97)","(138, 243)","(183, 243)","(161, 303)","(158, 320)","(169, 338)","(179, 349)"
19082832_S001_L1_E01_C6,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19082832_S001_L1_E01_C6.jpg,104,98,280,347,"(111, 252)","(125, 315)","(173, 351)","(249, 321)","(283, 253)","(169, 193)","(163, 210)","(161, 240)","(167, 258)","(117, 189)","(150, 191)","(199, 192)","(233, 191)","(139, 290)","(164, 280)","(201, 293)","(166, 288)","(166, 268)","(168, 326)","(169, 158)","(184, 92)","(143, 250)","(196, 252)","(167, 315)","(163, 333)","(164, 349)","(164, 358)"
19071611_S002_L1_E01_C4,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19071611_S002_L1_E01_C4.jpg,94,97,286,375,"(158, 259)","(154, 334)","(172, 382)","(257, 348)","(302, 276)","(155, 211)","(145, 229)","(135, 261)","(147, 281)","(125, 201)","(148, 206)","(185, 209)","(218, 206)","(134, 311)","(145, 307)","(185, 322)","(150, 314)","(145, 293)","(160, 355)","(155, 176)","(166, 103)","(133, 267)","(176, 275)","(154, 345)","(153, 360)","(174, 380)","(189, 388)"
19081423_S002_L1_E01_C8,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19081423_S002_L1_E01_C8.jpg,96,92,291,365,"(98, 257)","(132, 332)","(212, 367)","(260, 339)","(280, 265)","(222, 199)","(223, 218)","(228, 251)","(223, 269)","(152, 194)","(189, 196)","(240, 200)","(271, 202)","(183, 304)","(221, 294)","(247, 309)","(221, 301)","(222, 281)","(216, 343)","(219, 165)","(215, 95)","(193, 259)","(247, 263)","(220, 331)","(221, 352)","(215, 367)","(212, 375)"
19082942_S002_L1_E01_C8,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19082942_S002_L1_E01_C8.jpg,100,100,294,361,"(96, 253)","(131, 320)","(208, 352)","(257, 324)","(277, 253)","(215, 199)","(215, 215)","(220, 246)","(215, 262)","(147, 195)","(182, 196)","(234, 199)","(265, 198)","(179, 295)","(216, 285)","(241, 298)","(214, 291)","(215, 272)","(211, 329)","(211, 168)","(208, 103)","(187, 253)","(240, 256)","(216, 318)","(217, 336)","(214, 351)","(211, 361)"
19100431_S001_L8_E01_C9,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19100431_S001_L8_E01_C9.jpg,97,108,288,337,"(96, 223)","(133, 292)","(219, 324)","(250, 296)","(258, 231)","(237, 180)","(239, 198)","(247, 227)","(237, 243)","(169, 175)","(202, 178)","(247, 182)","(273, 180)","(199, 273)","(240, 263)","(256, 273)","(234, 268)","(238, 252)","(226, 304)","(234, 150)","(229, 98)","(209, 234)","(256, 235)","(235, 292)","(239, 310)","(228, 324)","(215, 333)"
19092732_S002_L8_E01_C6,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19092732_S002_L8_E01_C6.jpg,108,95,286,324,"(100, 245)","(117, 309)","(166, 344)","(238, 314)","(274, 250)","(163, 192)","(159, 209)","(155, 241)","(161, 258)","(111, 190)","(143, 191)","(194, 193)","(229, 190)","(135, 286)","(159, 279)","(192, 290)","(159, 285)","(160, 268)","(162, 320)","(165, 159)","(174, 100)","(140, 249)","(190, 251)","(163, 308)","(162, 328)","(163, 346)","(164, 356)"
19072512_S002_L1_E01_C4,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19072512_S002_L1_E01_C4.jpg,99,101,304,392,"(148, 259)","(148, 337)","(173, 386)","(267, 352)","(313, 273)","(161, 207)","(149, 227)","(141, 262)","(154, 282)","(124, 198)","(150, 204)","(193, 206)","(229, 204)","(137, 313)","(150, 310)","(191, 324)","(155, 318)","(152, 294)","(163, 357)","(160, 168)","(180, 102)","(137, 269)","(185, 276)","(157, 343)","(152, 365)","(167, 385)","(183, 396)"
19100742_S001_L8_E01_C6,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19100742_S001_L8_E01_C6.jpg,98,102,298,345,"(110, 240)","(123, 312)","(176, 347)","(264, 325)","(306, 254)","(180, 184)","(174, 202)","(167, 233)","(175, 251)","(124, 179)","(158, 184)","(213, 187)","(250, 188)","(144, 284)","(173, 274)","(212, 289)","(173, 282)","(174, 262)","(173, 321)","(182, 151)","(199, 91)","(152, 242)","(205, 245)","(173, 308)","(170, 329)","(173, 350)","(174, 363)"
19091733_S001_L8_E01_C5,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19091733_S001_L8_E01_C5.jpg,99,106,288,359,"(132, 266)","(129, 336)","(159, 367)","(257, 342)","(308, 271)","(161, 197)","(151, 213)","(141, 246)","(152, 266)","(118, 197)","(147, 199)","(195, 199)","(230, 198)","(129, 300)","(150, 290)","(193, 305)","(151, 298)","(151, 277)","(154, 340)","(162, 162)","(181, 101)","(132, 258)","(188, 259)","(152, 324)","(147, 348)","(152, 372)","(156, 386)"
19091612_S001_L1_E01_C6,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19091612_S001_L1_E01_C6.jpg,103,95,297,363,"(109, 257)","(124, 329)","(179, 366)","(261, 339)","(302, 267)","(182, 195)","(175, 213)","(171, 246)","(177, 264)","(124, 191)","(159, 194)","(213, 196)","(250, 196)","(144, 299)","(174, 288)","(213, 304)","(175, 298)","(176, 275)","(175, 340)","(183, 161)","(192, 95)","(152, 256)","(209, 258)","(175, 326)","(170, 347)","(170, 365)","(170, 377)"
19071841_S002_L1_E01_C5,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19071841_S002_L1_E01_C5.jpg,98,99,291,368,"(133, 260)","(145, 329)","(184, 371)","(265, 334)","(302, 263)","(169, 208)","(162, 229)","(157, 261)","(167, 280)","(124, 204)","(152, 205)","(203, 205)","(239, 202)","(149, 311)","(164, 304)","(201, 316)","(169, 311)","(165, 290)","(176, 348)","(169, 175)","(180, 104)","(148, 269)","(197, 272)","(174, 336)","(171, 357)","(185, 372)","(194, 379)"
19081443_S001_L1_E01_C10,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19081443_S001_L1_E01_C10.jpg,107,95,302,371,"(94, 285)","(149, 350)","(248, 367)","(252, 345)","(235, 275)","(240, 203)","(249, 219)","(265, 247)","(253, 269)","(174, 208)","(205, 208)","(241, 208)","(261, 206)","(218, 309)","(256, 292)","(268, 306)","(254, 303)","(254, 280)","(252, 340)","(232, 173)","(202, 113)","(221, 267)","(263, 262)","(257, 329)","(266, 347)","(252, 369)","(238, 384)"
19070442_S001_L1_E01_C8,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19070442_S001_L1_E01_C8.jpg,106,88,292,343,"(89, 255)","(123, 328)","(208, 358)","(256, 337)","(273, 266)","(216, 196)","(217, 213)","(222, 247)","(216, 263)","(145, 191)","(183, 193)","(235, 198)","(265, 199)","(178, 298)","(216, 286)","(241, 302)","(214, 294)","(216, 273)","(210, 334)","(212, 162)","(215, 100)","(187, 254)","(240, 256)","(216, 322)","(219, 343)","(213, 358)","(209, 367)"
19090942_S002_L2_E01_C8,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19090942_S002_L2_E01_C8.jpg,100,96,293,350,"(96, 260)","(130, 326)","(206, 356)","(252, 326)","(272, 257)","(211, 198)","(212, 217)","(217, 249)","(212, 266)","(142, 196)","(179, 195)","(230, 197)","(261, 197)","(175, 299)","(212, 290)","(237, 299)","(211, 296)","(211, 277)","(207, 335)","(207, 169)","(204, 97)","(185, 258)","(237, 258)","(212, 323)","(214, 341)","(208, 356)","(204, 365)"
19100743_S001_L8_E01_C7,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19100743_S001_L8_E01_C7.jpg,103,101,296,355,"(101, 242)","(126, 314)","(191, 354)","(257, 322)","(287, 248)","(195, 194)","(193, 213)","(192, 246)","(192, 263)","(132, 187)","(167, 191)","(223, 195)","(256, 193)","(159, 294)","(191, 286)","(224, 296)","(191, 293)","(192, 273)","(191, 330)","(195, 161)","(198, 96)","(169, 251)","(221, 254)","(193, 317)","(193, 339)","(192, 354)","(190, 364)"
19091832_S001_L2_E01_C8,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19091832_S001_L2_E01_C8.jpg,97,97,290,344,"(96, 267)","(141, 332)","(224, 354)","(270, 324)","(282, 253)","(218, 190)","(221, 207)","(229, 239)","(225, 257)","(145, 195)","(183, 193)","(237, 192)","(268, 190)","(188, 295)","(225, 280)","(253, 291)","(225, 289)","(225, 267)","(225, 329)","(212, 159)","(198, 88)","(195, 251)","(250, 247)","(229, 314)","(233, 337)","(228, 356)","(224, 367)"
19081313_S002_L2_E01_C7,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19081313_S002_L2_E01_C7.jpg,89,95,291,362,"(106, 259)","(130, 326)","(194, 362)","(263, 332)","(297, 259)","(195, 206)","(192, 223)","(191, 256)","(193, 273)","(132, 201)","(168, 202)","(223, 204)","(259, 203)","(161, 303)","(191, 295)","(226, 306)","(193, 301)","(193, 283)","(193, 339)","(193, 174)","(198, 100)","(168, 264)","(221, 266)","(194, 328)","(193, 345)","(191, 362)","(191, 372)"
19080542_S002_L1_E01_C5,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19080542_S002_L1_E01_C5.jpg,90,79,279,357,"(136, 273)","(136, 346)","(167, 384)","(262, 354)","(313, 281)","(168, 208)","(159, 227)","(150, 260)","(161, 280)","(126, 205)","(155, 208)","(200, 208)","(238, 207)","(135, 313)","(156, 304)","(198, 318)","(158, 312)","(158, 291)","(162, 355)","(170, 173)","(185, 109)","(142, 272)","(193, 274)","(160, 341)","(153, 362)","(159, 384)","(163, 397)"
19100432_S002_L1_E01_C7,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19100432_S002_L1_E01_C7.jpg,101,96,277,325,"(105, 238)","(127, 298)","(183, 329)","(242, 303)","(268, 242)","(185, 192)","(184, 207)","(182, 234)","(183, 249)","(130, 187)","(161, 188)","(210, 191)","(241, 190)","(157, 276)","(182, 269)","(211, 279)","(184, 275)","(183, 258)","(183, 310)","(184, 164)","(188, 101)","(164, 243)","(209, 244)","(186, 298)","(187, 314)","(189, 330)","(189, 338)"
19071911_S002_L2_E01_C10,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19071911_S002_L2_E01_C10.jpg,103,91,293,352,"(95, 268)","(146, 331)","(239, 349)","(251, 328)","(242, 262)","(242, 196)","(247, 212)","(259, 241)","(249, 260)","(174, 199)","(205, 198)","(245, 200)","(267, 198)","(212, 294)","(250, 283)","(263, 296)","(247, 290)","(248, 272)","(243, 325)","(233, 167)","(209, 98)","(218, 256)","(264, 253)","(251, 318)","(257, 334)","(243, 349)","(232, 361)"
19071231_S002_L2_E01_C9,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19071231_S002_L2_E01_C9.jpg,94,117,272,352,"(89, 248)","(130, 312)","(211, 338)","(233, 304)","(236, 239)","(224, 192)","(229, 209)","(238, 238)","(229, 254)","(158, 193)","(191, 191)","(230, 192)","(255, 189)","(192, 287)","(230, 276)","(243, 283)","(227, 282)","(229, 266)","(219, 315)","(219, 162)","(203, 99)","(198, 248)","(246, 247)","(227, 305)","(230, 321)","(215, 337)","(202, 347)"
19082342_S001_L2_E01_C4,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19082342_S001_L2_E01_C4.jpg,104,102,260,321,"(153, 229)","(144, 290)","(149, 322)","(236, 291)","(280, 226)","(137, 174)","(127, 189)","(115, 217)","(128, 234)","(113, 172)","(131, 174)","(166, 170)","(196, 167)","(119, 262)","(126, 255)","(166, 265)","(131, 262)","(127, 245)","(139, 298)","(136, 140)","(158, 79)","(118, 226)","(159, 228)","(135, 287)","(130, 305)","(150, 324)","(165, 333)"
19072341_S001_L2_E01_C5,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19072341_S001_L2_E01_C5.jpg,102,112,297,370,"(145, 252)","(139, 327)","(160, 367)","(261, 331)","(310, 253)","(154, 184)","(143, 203)","(132, 237)","(144, 259)","(118, 183)","(143, 186)","(189, 184)","(224, 182)","(126, 295)","(142, 285)","(188, 298)","(145, 293)","(142, 271)","(151, 336)","(155, 146)","(177, 92)","(130, 250)","(182, 250)","(149, 321)","(144, 346)","(152, 365)","(163, 375)"
19082032_S002_L8_E01_C7,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19082032_S002_L8_E01_C7.jpg,102,98,299,356,"(101, 254)","(129, 324)","(197, 362)","(258, 330)","(286, 257)","(200, 201)","(199, 219)","(201, 252)","(200, 269)","(134, 196)","(171, 198)","(225, 201)","(259, 200)","(164, 301)","(198, 292)","(229, 303)","(198, 299)","(199, 280)","(196, 338)","(198, 166)","(203, 97)","(174, 258)","(226, 262)","(199, 324)","(198, 345)","(196, 361)","(194, 372)"
19082823_S001_L8_E01_C7,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19082823_S001_L8_E01_C7.jpg,97,101,302,382,"(103, 260)","(129, 334)","(194, 375)","(258, 339)","(289, 265)","(198, 208)","(197, 229)","(196, 263)","(197, 281)","(133, 203)","(170, 206)","(227, 209)","(263, 208)","(165, 315)","(196, 304)","(226, 317)","(195, 312)","(197, 291)","(194, 352)","(199, 173)","(205, 105)","(174, 272)","(224, 274)","(198, 338)","(198, 359)","(198, 374)","(194, 385)"
19071111_S001_L1_E01_C7,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19071111_S001_L1_E01_C7.jpg,88,113,280,367,"(116, 247)","(136, 315)","(199, 352)","(264, 322)","(296, 254)","(202, 192)","(198, 211)","(199, 241)","(201, 260)","(138, 185)","(176, 190)","(228, 192)","(264, 191)","(167, 291)","(199, 282)","(229, 297)","(199, 289)","(200, 270)","(199, 331)","(200, 158)","(201, 83)","(174, 252)","(229, 255)","(200, 317)","(198, 331)","(196, 350)","(198, 357)"
19072311_S001_L1_E01_C10,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19072311_S001_L1_E01_C10.jpg,98,119,293,382,"(105, 273)","(156, 333)","(248, 354)","(252, 330)","(236, 264)","(247, 195)","(255, 212)","(270, 237)","(259, 258)","(179, 197)","(211, 198)","(247, 197)","(265, 195)","(223, 295)","(261, 281)","(272, 295)","(259, 292)","(259, 268)","(253, 332)","(238, 163)","(213, 92)","(227, 254)","(266, 248)","(260, 321)","(266, 335)","(252, 356)","(240, 365)"
19071132_S001_L2_E01_C5,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19071132_S001_L2_E01_C5.jpg,98,101,267,351,"(122, 240)","(122, 304)","(151, 338)","(235, 311)","(278, 246)","(151, 185)","(142, 201)","(134, 232)","(143, 249)","(113, 182)","(137, 185)","(181, 185)","(213, 185)","(122, 278)","(141, 270)","(180, 282)","(143, 277)","(143, 259)","(145, 313)","(153, 153)","(170, 93)","(127, 241)","(174, 242)","(146, 302)","(141, 320)","(147, 339)","(152, 347)"
19071622_S001_L8_E01_C5,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19071622_S001_L8_E01_C5.jpg,105,110,325,418,"(130, 283)","(135, 364)","(173, 402)","(274, 368)","(324, 284)","(170, 210)","(161, 229)","(152, 267)","(163, 288)","(121, 210)","(152, 211)","(206, 210)","(244, 207)","(137, 326)","(160, 316)","(207, 329)","(163, 324)","(162, 301)","(167, 370)","(170, 171)","(190, 107)","(144, 280)","(199, 279)","(166, 356)","(160, 383)","(164, 407)","(169, 420)"
19082041_S002_L2_E01_C10,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19082041_S002_L2_E01_C10.jpg,108,113,275,362,"(86, 252)","(126, 318)","(209, 347)","(216, 312)","(212, 244)","(229, 198)","(233, 214)","(243, 244)","(230, 262)","(168, 196)","(196, 196)","(231, 198)","(250, 196)","(193, 295)","(230, 285)","(239, 293)","(226, 292)","(230, 273)","(216, 324)","(225, 168)","(205, 98)","(205, 255)","(243, 254)","(226, 314)","(229, 330)","(214, 345)","(198, 353)"
