image00802.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00802.jpg,200,200,450,450,-18.95983673967377,14.644139023918902,-8.238872997645569,"(168, 254)","(193, 321)","(241, 356)","(306, 315)","(329, 246)","(218, 225)","(217, 244)","(217, 275)","(223, 282)","(171, 223)","(195, 221)","(246, 217)","(273, 215)","(200, 306)","(225, 301)","(266, 301)","(228, 319)","(227, 305)","(215, 203)","(224, 292)","(220, 129)","(203, 275)","(247, 274)","(233, 333)","(233, 349)","(245, 360)","(250, 354)"
image00803.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00803.jpg,200,200,450,450,-40.24350191047181,39.90909584870799,-27.294807083846838,"(237, 228)","(248, 295)","(258, 338)","(321, 294)","(337, 231)","(207, 236)","(206, 252)","(207, 279)","(223, 279)","(192, 223)","(205, 228)","(233, 227)","(256, 225)","(218, 290)","(228, 290)","(257, 292)","(231, 304)","(234, 294)","(201, 220)","(226, 285)","(185, 157)","(211, 274)","(239, 271)","(240, 317)","(247, 334)","(268, 337)","(283, 325)"
image00804.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00804.jpg,200,200,450,450,-2.378310929142756,-12.376536710042178,2.2640461331966737,"(110, 274)","(147, 345)","(229, 372)","(281, 349)","(302, 281)","(238, 216)","(241, 235)","(244, 268)","(240, 283)","(163, 214)","(202, 217)","(259, 220)","(295, 219)","(195, 312)","(240, 306)","(266, 317)","(238, 330)","(238, 314)","(236, 188)","(240, 295)","(237, 107)","(213, 277)","(261, 280)","(237, 339)","(239, 357)","(233, 369)","(226, 366)"
image00806.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00806.jpg,200,200,450,450,-9.7351651004412,-0.5726377772894329,-1.9749733176146933,"(127, 265)","(161, 340)","(229, 378)","(294, 336)","(321, 260)","(224, 217)","(225, 235)","(227, 270)","(227, 284)","(161, 213)","(193, 214)","(252, 212)","(285, 209)","(194, 321)","(229, 311)","(266, 317)","(230, 335)","(229, 317)","(222, 189)","(228, 298)","(231, 103)","(203, 276)","(254, 274)","(228, 353)","(232, 376)","(231, 393)","(226, 385)"
image00808.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00808.jpg,200,200,450,450,-27.140695818056543,54.26749220115211,-35.22667332358408,"(268, 270)","(271, 343)","(267, 379)","(336, 320)","(354, 231)","(199, 232)","(195, 252)","(191, 283)","(212, 294)","(193, 235)","(201, 232)","(225, 220)","(248, 209)","(226, 325)","(213, 307)","(251, 319)","(230, 343)","(219, 314)","(187, 192)","(212, 300)","(194, 153)","(212, 293)","(231, 282)","(240, 353)","(249, 374)","(278, 377)","(309, 361)"
image00809.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00809.jpg,200,200,450,450,-3.018299440929539,39.21390211951116,-6.426997126891375,"(221, 282)","(219, 336)","(229, 357)","(302, 329)","(336, 271)","(211, 229)","(206, 241)","(200, 266)","(212, 280)","(191, 232)","(208, 231)","(241, 227)","(266, 224)","(204, 310)","(213, 298)","(249, 306)","(214, 317)","(215, 303)","(212, 209)","(212, 289)","(215, 159)","(199, 279)","(235, 275)","(217, 337)","(214, 350)","(246, 365)","(272, 357)"
image00813.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00813.jpg,200,200,450,450,-11.889242840123142,-46.838759893792805,20.8516403378691,"(84, 238)","(116, 322)","(200, 377)","(200, 347)","(203, 278)","(248, 219)","(253, 238)","(258, 272)","(238, 284)","(186, 199)","(213, 210)","(243, 220)","(262, 224)","(191, 310)","(236, 304)","(232, 322)","(227, 337)","(231, 311)","(249, 189)","(237, 294)","(262, 101)","(212, 273)","(247, 279)","(217, 347)","(219, 367)","(175, 386)","(149, 391)"
image00814.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00814.jpg,200,200,450,450,-33.42688091124529,3.559178279321441,-3.680688625316437,"(135, 215)","(164, 293)","(234, 348)","(308, 291)","(335, 212)","(222, 230)","(223, 251)","(224, 286)","(226, 289)","(161, 212)","(197, 217)","(249, 214)","(287, 208)","(193, 307)","(227, 308)","(262, 306)","(228, 326)","(227, 313)","(219, 201)","(226, 298)","(223, 131)","(209, 279)","(243, 277)","(229, 332)","(229, 343)","(235, 347)","(239, 342)"
image00815.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00815.jpg,200,200,450,450,-60.16011496417555,-68.43245759630148,73.96601048446817,"(125, 225)","(143, 304)","(195, 361)","(156, 336)","(144, 270)","(261, 233)","(265, 249)","(269, 276)","(247, 282)","(230, 210)","(238, 220)","(242, 232)","(240, 236)","(210, 294)","(240, 299)","(211, 310)","(224, 318)","(233, 303)","(270, 207)","(244, 290)","(281, 134)","(240, 272)","(245, 283)","(214, 325)","(213, 347)","(171, 357)","(129, 346)"
image00818.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00818.jpg,200,200,450,450,-14.14456959651406,-3.743849092118837,-0.6258584512196136,"(116, 261)","(148, 332)","(222, 372)","(291, 329)","(319, 254)","(224, 217)","(225, 237)","(227, 275)","(226, 283)","(160, 211)","(195, 212)","(249, 210)","(285, 206)","(178, 297)","(227, 301)","(267, 300)","(224, 328)","(227, 305)","(223, 194)","(226, 292)","(226, 129)","(195, 271)","(253, 272)","(226, 337)","(224, 361)","(223, 373)","(224, 377)"
image00824.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00824.jpg,200,200,450,450,-18.244381254304106,1.0165703513452016,1.1610630032368212,"(109, 236)","(140, 325)","(219, 378)","(301, 330)","(341, 243)","(224, 211)","(224, 235)","(225, 278)","(225, 286)","(144, 197)","(189, 201)","(258, 205)","(307, 202)","(167, 300)","(224, 309)","(272, 305)","(220, 345)","(224, 312)","(226, 183)","(225, 297)","(234, 54)","(189, 273)","(258, 273)","(223, 353)","(221, 373)","(219, 382)","(220, 387)"
image00825.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00825.jpg,200,200,450,450,15.203019252755194,-67.1800604497096,-11.15793363191623,"(113, 280)","(165, 341)","(246, 369)","(215, 348)","(177, 290)","(243, 222)","(254, 236)","(267, 263)","(250, 277)","(197, 221)","(213, 223)","(229, 226)","(236, 227)","(217, 302)","(250, 291)","(243, 310)","(251, 324)","(247, 297)","(237, 201)","(250, 284)","(206, 125)","(226, 267)","(237, 263)","(237, 335)","(252, 349)","(231, 374)","(202, 377)"
image00826.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00826.jpg,200,200,450,450,-3.1024213314078857,-62.06571042185243,43.71263353709674,"(114, 208)","(138, 266)","(201, 323)","(179, 343)","(169, 313)","(259, 221)","(263, 233)","(266, 252)","(246, 262)","(214, 184)","(232, 205)","(247, 237)","(250, 257)","(210, 255)","(242, 273)","(228, 306)","(234, 286)","(236, 277)","(261, 205)","(244, 267)","(265, 151)","(229, 239)","(249, 271)","(222, 299)","(214, 317)","(187, 325)","(151, 324)"
image00829.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00829.jpg,200,200,450,450,-10.067670662068467,-2.8455001372398594,3.283490713521981,"(126, 255)","(149, 330)","(215, 370)","(278, 336)","(305, 265)","(226, 220)","(225, 237)","(225, 270)","(223, 282)","(164, 212)","(195, 216)","(252, 218)","(283, 218)","(187, 309)","(224, 303)","(256, 310)","(222, 326)","(223, 310)","(226, 197)","(224, 293)","(233, 111)","(197, 269)","(244, 268)","(221, 333)","(219, 355)","(215, 371)","(213, 377)"
image00830.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00830.jpg,200,200,450,450,-12.499719171723358,28.277840352593625,-11.526261828192922,"(207, 272)","(221, 324)","(243, 346)","(307, 314)","(331, 260)","(214, 231)","(212, 246)","(210, 272)","(219, 281)","(184, 232)","(203, 230)","(241, 226)","(267, 223)","(206, 300)","(220, 294)","(254, 297)","(225, 313)","(222, 299)","(213, 208)","(219, 287)","(207, 139)","(203, 273)","(236, 266)","(225, 321)","(224, 333)","(243, 345)","(254, 348)"
image00831.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00831.jpg,200,200,450,450,-54.32421692220907,-71.15290145215005,70.72740115742576,"(119, 249)","(135, 320)","(183, 372)","(146, 353)","(138, 300)","(262, 246)","(268, 262)","(275, 291)","(249, 300)","(227, 222)","(235, 231)","(241, 247)","(237, 255)","(218, 322)","(245, 318)","(207, 339)","(224, 341)","(236, 325)","(266, 215)","(247, 309)","(285, 146)","(234, 290)","(242, 287)","(207, 347)","(203, 366)","(169, 373)","(147, 370)"
image00832.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00832.jpg,200,200,450,450,-6.348650161356274,-0.662712391072857,-4.267710087306829,"(141, 277)","(172, 340)","(237, 375)","(295, 331)","(315, 264)","(225, 223)","(226, 241)","(229, 273)","(230, 281)","(167, 223)","(200, 222)","(248, 219)","(281, 214)","(190, 300)","(231, 290)","(273, 292)","(234, 331)","(231, 295)","(223, 198)","(230, 286)","(215, 111)","(205, 273)","(251, 270)","(235, 345)","(238, 365)","(235, 378)","(225, 382)"
image00836.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00836.jpg,200,200,450,450,-17.46033530174188,4.24434998657174,42.1363385747791,"(145, 175)","(114, 253)","(146, 342)","(226, 358)","(301, 316)","(259, 239)","(247, 256)","(224, 287)","(213, 291)","(216, 182)","(241, 208)","(282, 247)","(311, 269)","(165, 284)","(199, 308)","(209, 331)","(183, 315)","(195, 311)","(276, 215)","(206, 300)","(341, 125)","(203, 269)","(229, 301)","(169, 330)","(159, 339)","(142, 333)","(142, 314)"
image00837.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00837.jpg,200,200,450,450,7.858860055246276,-35.37552022107159,-5.238066098067255,"(118, 286)","(162, 337)","(238, 350)","(248, 336)","(243, 285)","(237, 224)","(243, 234)","(252, 255)","(243, 269)","(181, 228)","(206, 228)","(242, 227)","(261, 227)","(211, 297)","(244, 283)","(254, 295)","(244, 303)","(242, 290)","(233, 211)","(243, 276)","(223, 154)","(221, 269)","(249, 266)","(247, 317)","(255, 331)","(239, 343)","(223, 348)"
image00838.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00838.jpg,200,200,450,450,-1.7536274839037962,-22.928564260686574,0.2196676615679106,"(114, 282)","(155, 332)","(232, 351)","(259, 330)","(265, 280)","(234, 223)","(238, 237)","(244, 264)","(237, 277)","(171, 225)","(202, 225)","(246, 224)","(273, 224)","(206, 304)","(240, 290)","(256, 301)","(241, 317)","(239, 298)","(231, 204)","(239, 283)","(230, 148)","(217, 271)","(246, 270)","(239, 324)","(243, 335)","(233, 351)","(222, 355)"
image00839.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00839.jpg,200,200,450,450,-9.265693755387666,4.915527489986328,1.5585780919408594,"(138, 270)","(165, 337)","(226, 375)","(296, 343)","(330, 278)","(226, 225)","(224, 245)","(223, 280)","(225, 293)","(166, 217)","(197, 220)","(257, 223)","(291, 223)","(189, 317)","(226, 312)","(267, 313)","(227, 335)","(227, 318)","(227, 194)","(225, 303)","(231, 101)","(197, 280)","(245, 281)","(225, 345)","(221, 364)","(228, 375)","(237, 377)"
image00840.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00840.jpg,200,200,450,450,-9.062220712465692,-24.06944490869966,11.88441901902182,"(113, 255)","(136, 319)","(210, 357)","(244, 337)","(260, 279)","(242, 229)","(243, 244)","(245, 272)","(236, 284)","(182, 216)","(211, 222)","(252, 230)","(277, 232)","(191, 300)","(235, 301)","(252, 309)","(230, 319)","(232, 307)","(244, 206)","(236, 292)","(258, 140)","(216, 269)","(252, 278)","(225, 323)","(223, 344)","(204, 357)","(189, 351)"
image00841.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00841.jpg,200,200,450,450,-18.86188670433391,-13.596579250535706,10.579597609229156,"(114, 237)","(138, 310)","(210, 354)","(258, 321)","(287, 257)","(239, 229)","(238, 246)","(237, 275)","(231, 284)","(173, 214)","(207, 221)","(259, 227)","(290, 228)","(190, 304)","(228, 303)","(247, 309)","(222, 323)","(225, 309)","(242, 201)","(230, 293)","(249, 113)","(207, 271)","(249, 279)","(221, 329)","(218, 346)","(204, 356)","(199, 345)"
image00842.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00842.jpg,200,200,450,450,-7.253083747568676,14.10851815052744,-1.907834692507584,"(163, 279)","(192, 343)","(242, 380)","(315, 341)","(350, 276)","(222, 217)","(219, 236)","(216, 272)","(223, 284)","(169, 212)","(203, 214)","(256, 215)","(298, 212)","(189, 298)","(226, 306)","(290, 301)","(231, 342)","(227, 308)","(222, 192)","(225, 295)","(233, 115)","(206, 281)","(253, 281)","(226, 347)","(222, 367)","(239, 377)","(256, 365)"
image00843.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00843.jpg,200,200,450,450,-9.374364626403509,0.4398322193979396,0.7590775557210099,"(124, 262)","(153, 337)","(224, 377)","(296, 337)","(326, 263)","(225, 220)","(224, 238)","(224, 272)","(224, 284)","(158, 212)","(196, 216)","(252, 216)","(292, 212)","(176, 302)","(224, 300)","(273, 304)","(225, 338)","(224, 306)","(225, 193)","(224, 292)","(230, 107)","(198, 275)","(249, 274)","(225, 347)","(225, 367)","(228, 385)","(229, 379)"
image00844.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00844.jpg,200,200,450,450,1.911799190433953,20.22266700022284,-3.60221103241346,"(177, 290)","(189, 348)","(227, 365)","(304, 339)","(338, 278)","(213, 219)","(210, 235)","(206, 261)","(214, 277)","(169, 226)","(196, 224)","(245, 220)","(281, 218)","(192, 313)","(214, 295)","(253, 307)","(217, 318)","(217, 303)","(213, 189)","(214, 286)","(206, 128)","(194, 279)","(241, 272)","(221, 331)","(222, 350)","(239, 367)","(255, 363)"
image00845.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00845.jpg,200,200,450,450,0.2373411762517152,13.136295363689484,-4.5938588772509314,"(163, 295)","(182, 349)","(231, 364)","(304, 340)","(335, 282)","(216, 218)","(217, 236)","(216, 267)","(221, 280)","(161, 224)","(191, 222)","(249, 216)","(285, 212)","(192, 311)","(221, 295)","(262, 304)","(223, 320)","(221, 302)","(213, 193)","(221, 288)","(211, 129)","(200, 279)","(251, 272)","(229, 337)","(231, 359)","(236, 375)","(248, 368)"
image00846.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00846.jpg,200,200,450,450,-4.354391164289814,18.00609815227716,-31.738451318228964,"(195, 316)","(234, 357)","(277, 346)","(332, 296)","(331, 232)","(198, 230)","(203, 244)","(212, 269)","(224, 281)","(162, 256)","(185, 243)","(225, 218)","(251, 200)","(221, 321)","(233, 298)","(271, 290)","(245, 310)","(237, 303)","(189, 211)","(228, 290)","(155, 151)","(210, 290)","(241, 267)","(253, 323)","(266, 340)","(281, 351)","(289, 339)"
image00847.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00847.jpg,200,200,450,450,-2.656541459747576,33.25152604958897,-1.3530875818927943,"(208, 277)","(211, 323)","(230, 344)","(297, 323)","(329, 277)","(215, 230)","(211, 241)","(206, 263)","(215, 272)","(189, 229)","(207, 229)","(243, 229)","(268, 229)","(203, 292)","(216, 283)","(258, 291)","(220, 309)","(218, 287)","(218, 214)","(215, 278)","(227, 174)","(204, 269)","(239, 263)","(223, 320)","(221, 330)","(234, 339)","(250, 334)"
image00849.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00849.jpg,200,200,450,450,-1.1425440125193895,4.398957721737324,0.6784149426138634,"(137, 282)","(162, 345)","(223, 372)","(295, 348)","(328, 284)","(224, 217)","(223, 234)","(221, 264)","(221, 280)","(167, 217)","(199, 217)","(253, 219)","(286, 221)","(190, 317)","(220, 300)","(258, 319)","(219, 328)","(219, 310)","(225, 185)","(221, 290)","(227, 120)","(203, 275)","(246, 275)","(223, 342)","(223, 363)","(225, 378)","(229, 375)"
image00850.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00850.jpg,200,200,450,450,-15.266968606406731,-41.40495850335955,12.590732296187424,"(112, 267)","(140, 327)","(210, 362)","(220, 330)","(224, 273)","(245, 235)","(251, 251)","(256, 280)","(241, 290)","(188, 227)","(214, 230)","(245, 232)","(261, 232)","(199, 313)","(240, 306)","(243, 314)","(234, 327)","(236, 312)","(245, 210)","(240, 298)","(249, 171)","(221, 281)","(240, 282)","(223, 340)","(223, 354)","(185, 354)","(173, 339)"
image00851.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00851.jpg,200,200,450,450,-11.449705652880835,-0.4329515775415187,-2.0578454969183397,"(125, 264)","(157, 340)","(229, 375)","(299, 336)","(326, 259)","(225, 222)","(226, 241)","(227, 276)","(226, 288)","(159, 216)","(193, 218)","(253, 216)","(289, 211)","(182, 313)","(227, 309)","(268, 314)","(226, 332)","(227, 316)","(224, 196)","(227, 298)","(241, 114)","(201, 281)","(256, 282)","(227, 339)","(224, 359)","(231, 373)","(245, 371)"
image00854.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00854.jpg,200,200,450,450,30.416591147778057,3.120333929393067,-5.082430419431582,"(123, 347)","(163, 385)","(241, 364)","(314, 368)","(339, 324)","(216, 188)","(216, 196)","(217, 220)","(220, 247)","(142, 225)","(186, 214)","(249, 207)","(295, 209)","(184, 295)","(223, 265)","(268, 286)","(230, 282)","(224, 274)","(214, 175)","(221, 256)","(206, 102)","(192, 253)","(250, 245)","(230, 308)","(233, 327)","(239, 366)","(241, 386)"
image00855.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00855.jpg,200,200,450,450,-6.023522911579912,16.53433752765928,-8.897713044984998,"(177, 282)","(199, 333)","(241, 351)","(306, 319)","(330, 262)","(216, 228)","(215, 243)","(215, 270)","(222, 280)","(178, 232)","(201, 230)","(243, 225)","(271, 220)","(197, 299)","(225, 293)","(267, 293)","(229, 317)","(226, 297)","(215, 208)","(223, 286)","(217, 151)","(204, 273)","(248, 266)","(232, 323)","(231, 338)","(248, 347)","(260, 339)"
image00856.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00856.jpg,200,200,450,450,-12.565948954784032,11.8564989132421,-11.589336917630698,"(149, 274)","(181, 347)","(248, 382)","(333, 323)","(362, 242)","(208, 216)","(209, 239)","(214, 281)","(223, 293)","(145, 218)","(184, 214)","(247, 204)","(293, 194)","(196, 324)","(228, 315)","(272, 312)","(234, 342)","(230, 320)","(207, 192)","(225, 304)","(177, 108)","(199, 289)","(250, 276)","(243, 355)","(247, 370)","(266, 368)","(278, 358)"
image00860.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00860.jpg,200,200,450,450,-8.051459437009589,12.523606050798184,-16.851528097620083,"(169, 289)","(203, 346)","(255, 362)","(318, 315)","(331, 245)","(211, 228)","(213, 244)","(218, 272)","(226, 283)","(167, 238)","(194, 231)","(237, 220)","(267, 210)","(204, 315)","(230, 300)","(270, 295)","(237, 319)","(233, 306)","(203, 199)","(228, 292)","(187, 143)","(205, 285)","(248, 271)","(243, 337)","(247, 357)","(263, 358)","(271, 347)"
image00861.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00861.jpg,200,200,450,450,13.543833114670282,56.35654312484095,-21.98631405147393,"(259, 320)","(254, 348)","(242, 326)","(309, 290)","(337, 239)","(204, 226)","(199, 235)","(192, 254)","(209, 266)","(203, 256)","(211, 242)","(232, 219)","(253, 204)","(216, 303)","(210, 276)","(247, 274)","(216, 291)","(215, 282)","(202, 212)","(209, 271)","(203, 164)","(209, 271)","(229, 251)","(229, 309)","(233, 324)","(255, 338)","(282, 350)"
image00862.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00862.jpg,200,200,450,450,25.32965066906015,12.778373814386953,45.043420764792856,"(173, 260)","(131, 314)","(144, 356)","(230, 398)","(311, 379)","(259, 211)","(245, 218)","(217, 233)","(209, 255)","(221, 194)","(245, 210)","(285, 244)","(311, 269)","(161, 277)","(191, 268)","(208, 320)","(169, 301)","(184, 280)","(278, 194)","(200, 262)","(359, 142)","(199, 245)","(235, 281)","(166, 323)","(155, 337)","(158, 366)","(168, 384)"
image00863.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00863.jpg,200,200,450,450,1.5142692674128115,-2.032112972663728,-1.6536906105674023,"(149, 285)","(171, 342)","(224, 369)","(273, 339)","(293, 282)","(223, 232)","(223, 245)","(225, 269)","(224, 284)","(177, 234)","(201, 233)","(242, 233)","(267, 232)","(199, 316)","(224, 301)","(249, 314)","(224, 328)","(224, 308)","(222, 207)","(224, 292)","(231, 146)","(206, 279)","(245, 278)","(227, 334)","(227, 357)","(225, 377)","(223, 382)"
